-0.999	-0.288	-0.979	-0.377	0.935	-0.572	-0.230	0.820	0.125	-0.359	-0.739	-0.781	-0.840	-0.916	0.976	-0.375	-0.397	0.164	-0.533	0.760	-0.382	-0.097	0.867	-0.301	-0.825	-0.368	-0.250	0.716	-0.009	0.147	0.102	0.614	0.467	0.805	-0.804	0.411	-0.310	0.665	-0.548	0.460	0.181	-0.486	0.662	0.848	0.600	0.462	0.159	0.630	-0.583	0.564	-0.699	-0.938	-0.457	0.162	-0.833	-0.961	0.146	0.355	0.589	-0.889	-0.730	-0.681	0.374	-0.582	-0.804	0.696	-0.995	0.319	0.549	0.747	-0.068	-0.800	0.208	-0.145	0.339	0.652	0.443	0.263	0.141	0.558	0.136	0.952	0.249	0.684	-0.701	-0.456	0.771	0.206	0.422	-0.174	-0.971	-0.230	-0.861	0.023	-0.783	0.447	0.735	0.667	0.288	0.465	-0.711	-0.899	-0.338	0.675	0.008	-0.657	-0.963	0.041	0.865	-0.060	-0.589	-0.320	0.007	0.665	0.774	-0.414	-0.573	0.114	0.961	0.205	-0.855	0.007	0.381	0.466	0.507	-0.257	-0.364	-0.196
0.406	0.938	0.977	0.046	-0.153	-0.742	0.257	-0.717	-0.010	0.762	-0.388	-0.619	-0.504	0.550	0.236	-0.166	-0.755	0.514	-0.101	0.194	0.594	-0.059	-0.761	-0.781	0.026	-0.573	0.348	-0.862	0.479	-0.417	-0.657	-0.051	-0.293	0.025	-0.595	-0.173	0.337	0.575	0.095	-0.529	-0.923	-0.176	-0.180	-0.130	-0.355	-0.021	0.235	0.841	-0.493	-0.351	0.025	-0.807	-0.479	0.939	0.544	0.581	-0.983	0.926	0.700	-0.537	0.453	-0.406	0.960	-0.383	0.830	0.046	0.225	-0.604	0.104	0.728	0.353	-0.841	-0.321	-0.100	0.241	-0.487	-0.377	-0.240	-0.245	0.450	0.305	0.605	0.953	-0.870	-0.508	-0.673	0.745	-0.752	-0.040	-0.344	0.660	0.413	0.314	0.879	-0.170	-0.568	-0.004	0.420	-0.064	0.111	-0.716	0.122	0.297	0.211	-0.952	0.597	0.920	0.766	0.141	-0.400	-0.556	0.783	0.062	-0.184	0.911	-0.502	-0.229	0.204	-0.041	-0.726	-0.562	-0.724	0.607	-0.544	0.186	-0.606	0.139	0.228
0.033	0.091	-0.762	-0.929	0.143	0.744	0.382	-0.328	0.565	0.888	-0.863	0.437	-0.149	-0.850	0.312	-0.092	0.704	0.409	0.790	-0.103	-0.945	-0.478	-0.746	0.788	-0.737	0.406	-0.720	0.346	0.688	0.468	0.737	-0.182	-0.232	0.914	0.594	0.452	-1.046	-0.251	0.072	0.609	-0.289	0.064	0.038	-0.694	0.292	-0.659	-0.596	0.943	0.748	0.109	-0.793	0.172	-0.553	0.667	0.645	-0.998	-0.676	-0.114	-0.555	0.099	0.359	0.903	-0.191	0.282	0.967	-0.814	-0.830	-0.903	-0.070	-0.281	-1.002	-0.843	-0.720	0.362	0.855	-0.077	-0.031	-0.334	-0.823	-0.012	0.872	-0.739	-0.455	0.585	-0.910	0.004	0.475	0.818	0.816	-0.459	0.297	0.795	-0.598	0.877	-0.033	-0.946	0.502	0.661	0.686	0.058	0.748	0.582	0.177	0.388	0.989	0.506	-0.727	-0.608	-0.057	-0.723	-0.566	0.785	-0.106	-0.494	-0.194	-0.840	0.645	0.868	-0.767	0.467	0.284	0.067	-0.110	0.656	-0.701	-0.450	-0.425	-0.700
-0.534	0.673	-0.508	-0.530	-0.131	0.568	0.628	0.494	0.081	0.552	-0.413	-0.182	0.689	0.317	-0.710	0.056	-0.218	0.719	0.064	0.401	0.909	0.861	-0.989	0.196	0.412	-0.460	0.027	0.464	-0.277	0.865	-0.801	-0.615	0.295	0.512	-0.250	-0.477	-0.527	0.061	0.235	-0.896	-0.928	-0.566	-0.423	-0.550	-0.201	-0.854	0.963	-0.995	-0.668	0.964	-0.299	-0.415	0.421	0.245	-0.991	-0.432	-0.026	0.049	-0.511	-0.234	0.751	-0.135	0.840	0.024	0.526	0.154	-0.483	0.699	-0.285	0.078	0.928	0.522	-0.371	-0.919	-0.013	-0.035	0.443	0.820	0.339	0.127	0.105	-0.554	0.405	1.043	-0.755	-0.829	0.163	-0.112	0.878	0.061	0.055	-0.000	0.133	0.027	-0.162	-0.008	0.840	-0.713	0.398	0.165	-0.435	0.417	0.532	-0.326	-0.938	-0.807	0.428	-0.325	-0.724	-0.435	-0.368	-0.213	0.138	-0.409	0.747	0.202	-0.379	-0.400	0.867	0.920	0.758	0.874	0.016	0.112	-0.517	-0.260	0.170	0.770
-0.271	-0.254	0.657	0.404	-0.691	-0.824	0.899	-0.907	0.871	0.665	0.159	0.306	0.623	0.785	-0.611	0.731	-0.343	-0.555	-0.105	-0.075	0.831	-0.733	0.739	0.925	0.218	-0.771	-0.191	-0.822	0.862	0.174	0.538	0.697	0.046	0.817	0.583	0.483	0.960	0.412	-0.423	-0.256	0.331	-0.985	0.265	-0.411	-0.403	0.581	0.168	-0.295	-0.974	-0.224	-0.050	-0.594	-0.776	0.923	0.525	0.250	-0.254	-0.773	0.942	-0.828	0.769	-0.854	0.627	-0.849	0.122	0.212	0.473	-0.939	-0.787	0.444	-0.881	-0.211	-0.473	-0.797	-0.526	-0.895	0.556	0.069	-0.312	0.249	-0.607	0.892	-0.483	0.534	0.379	0.562	-0.298	0.839	0.943	-0.161	-0.684	-0.473	-0.792	-0.495	-0.873	0.137	0.386	-0.989	0.906	0.842	0.110	-0.661	-0.149	-0.091	-0.592	0.602	-0.294	0.241	-0.727	0.654	-0.698	-0.395	-0.604	-0.160	-0.490	-0.893	-0.456	-0.261	-0.638	-0.399	-0.473	0.846	0.221	0.386	-0.167	-0.423	0.063	0.416
-0.103	0.327	-0.196	-0.957	-0.613	0.250	-0.231	0.427	0.596	-0.890	-0.498	0.344	-0.581	0.859	0.649	0.529	0.423	-0.908	0.650	0.993	-0.756	0.888	0.457	-0.065	0.781	-0.353	-0.531	0.165	0.986	0.195	0.042	-0.858	0.750	0.931	-0.784	-0.003	0.747	-0.888	0.133	-0.120	-0.238	-0.260	0.639	0.140	0.055	-0.210	0.139	-0.169	0.301	0.675	0.769	0.394	-0.270	-0.668	-0.465	-0.742	-0.509	0.014	-0.036	0.687	-0.030	-0.141	-0.671	-0.668	0.862	-0.444	-0.608	-0.935	-0.766	-0.509	0.350	-0.437	-0.622	0.960	-0.366	-0.637	0.772	-0.307	-0.523	-0.780	-0.666	-0.462	-0.928	-0.738	0.752	0.324	-0.657	-0.541	0.448	-0.558	-0.932	0.690	-0.921	-0.161	0.830	0.794	-0.931	-0.615	-0.430	0.101	0.835	-0.065	-0.439	-0.688	0.741	-0.151	-0.410	-0.501	-0.479	-0.562	0.745	0.591	0.632	0.424	-0.081	0.103	-0.513	-0.276	-0.100	0.123	0.895	-0.511	-0.725	0.171	-0.568	0.506	-0.135	-0.587
-0.320	0.805	0.756	0.613	0.812	0.095	0.469	-0.051	-0.465	-0.140	-0.791	-0.759	-0.313	-0.807	-0.095	0.070	-0.780	-0.728	0.503	0.832	0.699	-0.316	-0.822	-0.789	-0.624	-0.681	0.675	-0.578	0.731	-0.950	0.784	-0.976	0.065	0.172	-0.344	0.271	0.233	-0.274	-0.527	0.926	0.798	0.768	-0.711	0.799	0.101	0.094	0.254	-0.912	0.822	0.074	0.667	0.096	0.553	0.567	0.706	-0.589	-0.375	-0.532	0.091	-0.325	-0.879	0.188	0.039	0.122	0.908	0.075	-0.338	-0.213	-0.512	0.539	-0.121	-0.476	-0.234	-0.577	-0.538	-0.722	0.893	0.099	-0.442	0.599	-0.531	0.109	0.326	0.905	0.656	-0.214	-0.429	-0.013	-0.433	0.473	-0.057	0.199	0.497	-0.997	-0.147	-0.634	-0.461	-0.561	-0.574	0.355	-0.976	-0.468	0.210	0.588	-0.780	0.413	-0.985	0.120	0.783	-0.162	0.721	0.292	1.003	0.909	-0.913	-0.899	0.771	-0.655	0.244	-0.143	-0.995	0.475	-0.223	-0.170	0.362	-0.594	0.310	0.353
-0.666	0.124	-0.865	-0.264	-0.592	0.417	-0.305	0.904	0.900	-0.552	0.323	-0.591	-0.302	-0.587	-0.114	0.390	0.826	0.352	-0.447	-0.017	0.542	-0.972	0.703	0.866	-0.235	0.063	-0.409	0.093	0.384	-0.089	-0.927	0.065	-0.082	0.839	-0.925	-0.395	0.326	-0.560	0.785	0.009	-0.934	0.289	-0.820	-0.525	-0.556	-0.410	-0.768	-0.613	0.644	-0.333	-0.367	0.080	0.657	0.034	0.170	-0.234	-0.560	0.626	0.734	0.793	-0.536	0.726	-0.232	-0.871	-0.246	-0.587	-0.710	-0.468	0.601	0.849	0.696	0.770	-0.590	0.579	0.052	-0.725	0.362	0.068	0.413	-0.676	0.885	0.894	-0.831	-0.734	-0.567	0.560	0.384	0.020	-0.007	0.870	0.261	0.471	-0.827	-0.472	0.516	-0.143	-0.425	-0.412	-0.300	-0.438	0.553	-0.726	0.060	-0.580	-0.034	0.718	0.252	0.559	-0.365	0.529	-0.996	-0.326	-0.272	-0.311	0.410	-0.985	-0.091	0.804	-0.395	-0.107	0.218	-0.762	-0.378	-0.581	-0.875	-0.933	0.824	0.614
-0.807	0.582	0.116	0.757	0.164	-0.840	-0.783	-0.011	-0.591	0.680	-0.180	0.681	0.266	0.855	-0.926	-0.550	0.777	0.102	-0.243	0.641	0.116	0.051	0.776	1.023	0.114	0.894	-0.903	0.099	0.142	0.561	0.501	0.065	-0.576	0.425	-0.744	0.122	-0.909	-0.460	0.555	0.108	-0.791	0.679	-0.503	-0.915	-0.798	-0.956	0.986	-0.625	-0.223	0.523	-0.913	0.349	-0.661	0.231	-0.034	0.714	-0.035	-0.379	0.672	0.315	-0.282	-0.531	-0.732	-0.142	-0.223	0.517	-0.699	0.613	-0.621	-0.288	-0.894	0.084	-0.022	0.568	0.332	-0.199	0.491	0.404	-0.010	0.897	-0.114	-0.720	0.588	-0.330	0.095	0.985	-0.157	0.597	-0.272	-0.665	0.455	0.796	-0.195	0.491	0.918	0.021	0.497	0.401	-0.836	0.332	-0.078	0.057	0.226	0.590	-0.231	-0.859	-0.978	0.088	-0.864	-0.898	0.752	-0.345	0.958	0.146	0.617	-0.245	0.616	-0.889	-0.023	-0.920	0.081	0.841	0.422	-0.641	-0.832	0.914	-0.189	0.406
0.189	0.842	-0.100	0.457	0.138	0.482	0.300	-0.354	0.724	0.329	0.829	-0.352	0.316	0.500	0.884	-0.901	-0.975	0.454	-0.012	0.539	-0.940	-0.690	-0.308	0.836	0.834	0.824	-0.875	0.089	-0.748	0.437	-0.038	-0.428	-0.220	-0.750	0.203	0.158	-0.297	0.274	-0.942	0.165	0.757	0.190	-0.148	-0.345	0.527	0.901	0.870	0.089	0.558	-0.814	-0.649	0.224	-0.155	0.872	-0.143	-0.484	0.809	-0.007	0.779	-0.740	-0.048	-0.376	0.812	0.965	-0.169	0.287	-0.710	-0.790	0.531	0.826	0.621	0.266	0.978	0.005	-0.551	0.508	0.858	-0.283	0.167	0.313	0.458	-0.113	-0.905	0.781	-0.906	-0.362	-0.065	-0.667	-0.763	0.844	0.511	-0.318	0.732	0.837	0.186	0.428	-0.500	0.418	-0.233	-0.958	0.652	0.119	0.756	0.933	1.004	0.618	0.356	-0.138	0.564	0.770	0.017	0.837	-0.010	-0.816	0.826	-0.497	-0.809	-0.626	0.957	-0.663	0.910	0.751	0.162	-0.849	0.118	0.510	-0.713	0.583
