-0.262	-0.711	0.540	0.589	-0.701	0.356	0.113	-0.362	-0.042	-0.354
-0.258	0.129	-0.478	-0.317	-0.130	0.222	-0.630	0.374	-0.577	0.241
-0.339	-0.171	-0.209	-0.327	-0.173	-0.255	-0.221	-0.193	-0.107	-0.028
-0.480	-0.010	-0.456	-0.402	-0.104	0.329	-0.096	-0.297	-0.181	-0.466
0.220	0.247	0.034	-0.189	-0.228	-0.002	-0.322	0.073	0.601	-0.587
-0.281	0.102	0.086	0.252	0.640	0.378	-0.572	-0.521	-0.395	0.617
0.212	-0.184	-0.435	0.165	0.208	0.085	-0.500	0.722	-0.298	0.636
0.549	0.247	-0.600	-0.292	0.104	0.582	0.711	0.028	0.228	-0.388
0.186	0.415	-0.589	-0.026	0.635	0.226	0.178	-0.216	0.287	-0.653
0.563	0.671	0.029	-0.333	0.095	-0.426	0.167	-0.217	-0.236	0.523
0.503	-0.308	0.470	0.117	-0.040	-0.011	-0.427	-0.118	-0.463	0.430
-0.472	0.664	0.690	-0.269	0.252	0.665	-0.547	0.328	-0.424	0.528
-0.641	0.078	-0.738	0.110	-0.121	-0.278	0.329	0.450	0.461	-0.296
-0.215	-0.416	-0.649	0.613	0.674	0.355	-0.359	-0.173	-0.167	-0.477
0.714	-0.142	-0.398	0.195	-0.150	-0.337	0.218	-0.227	-0.163	0.629
0.542	-0.039	-0.624	-0.597	0.047	-0.320	-0.646	-0.152	-0.280	-0.038
0.343	-0.004	-0.554	-0.431	-0.600	0.557	0.468	0.322	0.464	-0.009
-0.213	-0.683	0.268	0.354	-0.193	0.431	0.342	-0.206	0.718	-0.005
-0.057	-0.326	-0.370	-0.603	-0.606	0.065	-0.547	-0.351	0.575	0.393
0.206	0.638	0.586	0.238	-0.006	0.311	0.367	0.415	0.092	0.002
-0.224	0.282	-0.691	0.683	0.556	0.301	0.195	-0.216	-0.232	0.098
0.460	-0.621	0.024	-0.665	0.339	-0.046	-0.573	0.516	0.508	0.115
-0.213	0.037	-0.567	-0.234	-0.443	0.537	0.024	-0.370	0.700	-0.487
-0.722	-0.504	0.450	-0.066	0.414	-0.416	0.464	-0.569	0.065	-0.683
0.590	-0.569	-0.141	-0.180	-0.595	-0.163	0.365	0.170	-0.356	0.657
-0.494	-0.477	-0.052	-0.373	0.249	-0.072	0.056	-0.258	-0.354	0.698
0.599	0.347	0.236	-0.496	-0.348	-0.489	0.085	0.428	0.111	0.243
-0.623	0.320	0.609	0.221	0.198	0.597	-0.489	-0.153	0.389	0.117
-0.019	-0.514	0.702	-0.299	-0.105	0.015	0.459	-0.078	0.424	0.092
0.291	0.599	-0.317	0.734	-0.541	0.441	0.035	0.672	0.711	0.393
-0.496	-0.452	0.338	0.402	0.327	-0.142	0.473	-0.576	0.698	-0.330
0.461	-0.310	-0.092	0.077	-0.647	0.191	0.403	-0.677	-0.175	0.476
-0.569	-0.177	0.386	-0.304	0.566	0.080	-0.546	0.293	-0.720	0.237
0.677	0.727	0.037	0.262	-0.727	0.645	-0.716	-0.258	-0.067	0.639
