0.086	-0.592	-0.478	-0.264	0.934	0.506	0.291	-0.604	0.614	-0.416	-0.201	-0.833	0.131	0.647	0.239	0.789	0.712	0.411	-0.828	0.887	-0.203	-0.479	0.298	0.785	0.304	0.396	-0.795	-0.985	0.599	-0.606	-0.769	0.133	-0.672	-0.562	0.336	0.806	0.489	-0.786	-0.863	0.579	0.101	-0.380	-0.126	0.063	0.427	-0.673	-0.929	0.710	0.492	0.006	-0.369	0.432	0.353	0.111	-0.174	0.170	0.225	-0.319	0.682	0.215	0.644	-0.536	0.330	-1.016	0.394	0.849	0.679	0.731	-0.585	-0.403	0.479	0.948	-0.895	-0.048	0.328	0.920	0.307	0.443	0.234	-0.562	-0.748	0.504	0.491	-0.928	-0.485	0.127	0.913	-0.038	-0.754	0.510	0.092	0.040	0.916	-0.038	-0.537	-0.754	-0.907	0.445	-0.447	0.418	0.711	-0.420	-0.661	0.200	-0.028	-0.461	0.418	-0.696	0.369	0.752	-0.263	-0.614	0.873	-0.227	-0.208	-0.604	0.191	-0.149	0.930	-0.468	0.184	0.441	0.582	-0.791	-0.868	0.801	0.815	-0.441	0.668	-0.665	0.561	0.381	-0.338	0.384	-0.512	-0.471	-0.999	0.787	0.513	0.160	-0.304	0.290	-0.652	-0.232	-0.824	0.598	0.785	-0.011	0.741	-0.638	0.923	0.396	1.070	0.878	0.795	-0.681	-0.542	-0.363	-0.383	-0.136	0.300	0.319	-0.809	0.840	0.105	0.934	0.120	0.278	-0.023	-0.887	0.008	-0.393	0.334	-0.475	-0.684	0.381	-0.793	-0.081	-0.700	0.458	0.034	-0.075	-0.561	0.871	-0.284	0.188	0.204	-0.071	0.517	-0.103	0.423	0.937	-0.011	-0.227	0.083	0.240	0.538	-0.142	-0.709	-0.209	-0.895	-0.108	0.863	0.453	0.675	-0.780	-0.242	0.131	0.302	0.223	0.061	-0.119	-0.887	0.180	-0.015	-0.642	0.361	-0.922	0.164	-0.407	0.184	0.729	-0.637	-0.841	-0.771	0.366	-0.392	-0.193	-0.039	0.793	-0.837	0.846	0.144	-0.092	-0.346	-0.673	-0.637	0.786	0.203	-0.934	-0.252	-0.923	-0.212	0.537	0.521	-0.462	0.988	0.087	-0.787	0.164	-0.921	0.303	0.818	0.062	1.054	0.226
0.774	-0.226	-0.895	0.159	-0.290	-0.691	-0.227	-0.809	-0.660	-0.163	0.154	-0.287	-0.467	-0.213	-1.144	0.362	0.820	0.321	-0.223	0.551	0.112	-0.274	0.480	0.904	-0.390	-0.024	-0.281	0.578	0.167	0.058	0.258	0.634	-0.016	-0.250	-0.005	0.810	-0.130	0.594	0.532	0.667	-0.003	-0.758	-0.418	0.152	-0.305	0.434	0.274	0.438	-0.370	0.102	-0.021	-0.424	0.494	0.131	0.492	0.523	-0.742	-0.291	-0.901	-0.767	0.377	-0.147	0.333	-0.781	-0.081	-0.943	0.267	-0.191	0.584	0.591	0.208	0.135	0.846	0.053	-0.868	-0.757	-0.457	-0.519	-0.730	0.472	0.799	-0.849	0.414	0.796	0.693	-0.831	0.237	0.310	-0.731	0.660	0.812	-0.010	0.233	-0.159	0.394	-0.967	-0.078	-0.414	-0.893	-0.646	0.633	0.166	-0.219	0.010	-0.665	0.401	0.702	0.553	-0.113	-0.728	-0.681	-0.580	-0.194	-0.356	0.765	-0.223	-0.240	0.951	0.619	-0.586	0.185	0.506	-0.448	-0.176	0.726	-0.080	-0.588	-0.960	0.278	0.460	0.330	0.767	0.702	0.973	-0.603	-0.453	-0.456	0.884	0.292	0.556	0.745	-0.168	-0.502	-0.743	-0.659	0.812	-0.505	-0.690	-0.902	0.034	0.592	-0.847	0.690	0.365	0.889	0.781	0.495	-0.783	0.825	0.417	-0.790	-0.871	0.442	0.673	0.577	-0.360	-0.274	-0.467	0.064	-0.413	0.516	0.801	-0.078	0.573	-0.467	0.598	-0.203	-0.045	0.692	-0.365	0.622	-0.616	-0.790	-0.697	-0.127	0.195	-0.458	0.810	0.564	-0.476	0.268	-0.712	-0.550	-0.605	0.103	-0.669	0.378	-0.525	0.350	-0.191	-0.299	-0.325	0.915	-0.447	-0.342	-0.954	0.625	-0.685	-0.815	0.463	0.610	-0.686	-0.365	0.899	-1.085	-0.442	-0.749	0.836	-0.223	0.715	-0.227	-0.031	0.857	-0.293	0.627	-0.590	-0.806	0.831	-0.953	0.404	-0.926	-0.331	0.338	-0.146	0.151	0.193	0.131	-0.347	-0.918	0.547	0.479	-0.896	-0.814	0.314	0.094	-0.048	0.901	-0.214	0.840	0.308	0.690	-0.688	0.673	-0.202	0.769	0.302
0.685	-0.328	0.914	-0.099	0.441	1.027	0.997	-0.459	-0.320	0.559	-0.194	0.284	-0.846	-0.770	0.378	0.328	-0.044	0.356	0.044	-0.081	-0.438	0.575	-0.578	0.008	-0.701	-0.305	0.526	0.529	-0.163	-0.710	0.605	0.530	-0.754	0.693	-0.926	-0.321	-0.219	-0.781	-0.422	-0.879	-0.516	-0.965	-0.302	0.084	0.870	-0.946	-0.213	0.463	-0.697	-0.929	-0.741	0.767	-0.658	-1.091	-0.814	0.738	0.312	-0.654	0.495	-0.665	0.602	0.245	0.118	-0.949	-0.132	0.030	-0.845	0.329	0.175	0.301	-0.339	0.906	0.482	0.512	-0.687	-0.331	0.691	-0.059	0.447	-0.792	-0.543	0.844	0.152	0.379	-0.778	-0.736	0.144	-1.319	0.129	-0.053	0.732	-1.252	-0.562	0.237	-0.662	-0.074	0.870	-0.687	0.276	-0.455	-0.573	-0.158	-0.285	0.950	-0.070	-0.339	0.665	0.839	0.676	0.137	0.328	-0.366	0.543	0.525	0.572	-0.340	0.333	0.732	0.014	-0.692	-0.289	0.512	-0.556	-0.902	0.050	-0.919	-0.834	0.097	-0.262	-0.382	-0.638	-0.470	-0.445	-0.187	-0.627	-0.669	-0.674	0.468	0.733	0.035	-0.644	0.016	0.339	0.557	-0.042	-0.745	0.222	0.882	0.035	-0.356	0.512	-0.699	-0.494	0.040	0.427	-0.278	-0.163	0.475	0.244	-0.068	0.345	-0.345	0.890	0.878	0.044	-0.053	0.125	-0.293	0.081	0.437	-0.303	0.831	0.360	0.031	-0.686	0.332	-0.585	0.252	0.834	-0.575	0.046	0.335	0.743	0.863	-0.843	-0.261	0.343	-0.216	-0.986	0.903	-0.839	-0.307	-0.680	-0.838	0.324	-0.504	-0.247	0.026	0.516	-0.327	0.478	-0.223	-0.904	0.200	-0.291	-0.884	-0.702	0.405	0.383	0.255	-0.149	0.098	-0.737	-0.730	0.197	0.085	0.514	-0.026	-1.058	-0.264	0.371	-0.298	-0.402	0.735	-0.847	-0.107	0.723	-0.656	0.232	-0.930	-0.647	0.329	0.923	0.624	-0.041	0.747	0.504	0.290	0.239	0.478	-0.529	-0.688	-0.278	1.084	0.089	-0.058	-0.944	1.134	0.809	-1.032	-0.150	0.846	-0.620	-0.417	-0.440	-0.267
1.109	0.809	0.234	-0.161	-0.236	-0.731	-0.029	-0.239	0.872	0.448	0.221	-0.875	0.802	-0.030	-0.269	0.238	-0.090	0.291	0.278	0.423	-0.566	-0.795	-0.899	-0.088	0.235	-0.551	0.329	1.206	-0.544	-0.529	0.218	0.505	0.427	-0.593	0.096	0.466	0.691	-0.195	-0.125	0.590	0.669	0.234	0.344	-0.528	-0.259	-0.502	0.938	0.319	0.074	0.641	0.669	-0.213	-0.372	-1.433	-0.024	-0.167	-0.220	-0.719	-0.508	0.699	0.061	0.101	-0.527	-0.252	0.525	-0.154	0.041	0.735	0.954	-0.120	-0.115	-0.679	-0.806	-0.501	0.022	-0.441	-0.691	0.886	-0.584	0.415	0.416	-0.081	-0.111	-0.647	0.417	0.626	-0.811	-0.226	-0.140	0.398	-0.075	-1.447	0.578	-1.184	-0.294	0.423	0.704	-0.087	-0.112	0.846	0.283	0.769	0.023	-0.727	0.038	0.176	-0.549	-0.456	0.354	0.504	1.091	-0.779	-0.066	0.847	0.815	0.190	-0.447	0.291	-1.194	-0.742	0.302	0.138	0.756	0.319	0.243	-0.395	-0.413	-0.612	0.625	0.283	0.798	0.378	-0.236	0.943	0.510	-0.218	1.453	-0.396	-0.604	0.043	-0.108	-0.471	0.729	0.997	1.017	0.677	-0.207	-0.611	0.518	-0.977	-1.263	-1.013	0.252	-0.698	0.065	0.750	-1.148	0.689	0.212	1.013	0.592	0.670	-0.097	0.148	-0.813	-0.951	-0.485	-0.537	0.805	-0.319	0.694	-0.167	-0.662	0.621	0.430	-0.306	-0.256	0.794	-0.461	-0.837	-1.025	0.596	0.799	0.120	0.357	-0.406	-0.262	-0.724	-1.023	0.023	0.167	0.185	-0.852	0.560	-0.891	-0.423	-0.508	0.608	1.143	0.964	0.142	-0.596	-0.608	1.079	-0.057	-0.128	-0.498	0.605	-0.758	0.115	-0.388	0.441	-0.278	-0.749	0.688	-0.110	-0.069	0.039	-0.650	0.244	1.070	-0.012	-0.236	0.346	-0.837	0.336	-0.162	-0.253	0.343	-1.073	0.131	-1.010	0.734	-0.712	-0.606	0.550	0.810	0.658	0.258	-0.912	0.163	0.844	0.435	-0.510	-0.196	-0.179	-0.878	-1.141	-0.767	-1.929	-0.682	0.758	-0.433	-0.893	-0.593	-0.431
-0.304	-0.100	-0.137	0.383	0.757	-0.973	0.612	0.136	0.082	0.243	0.765	-0.881	0.708	0.024	-0.712	0.266	0.907	0.228	0.074	0.089	0.468	0.343	0.681	0.476	0.635	0.301	-0.457	0.331	0.464	-0.865	0.799	0.058	-0.707	-0.068	-0.043	0.508	0.245	-0.022	-1.400	-0.337	-0.005	-0.379	0.874	1.140	0.026	0.745	-0.065	0.201	0.625	-0.330	-0.125	0.121	-0.164	-1.625	0.338	0.038	0.105	0.768	-0.283	0.613	-0.158	0.638	-0.183	-0.812	-0.567	-0.881	0.595	-0.922	0.770	-0.044	-1.277	-0.035	0.360	0.547	0.348	-0.235	-0.891	-0.456	-0.619	-0.087	-0.432	-0.939	0.299	-0.438	0.770	0.498	-0.050	-1.087	0.320	0.666	-0.821	-0.134	-0.638	-1.036	0.351	0.534	-0.875	-0.318	0.567	-0.620	-0.205	0.036	0.766	1.024	-0.056	0.934	-0.651	-1.085	0.634	0.813	1.209	0.879	0.246	0.548	1.345	-0.804	-0.834	0.141	-0.895	-0.646	-0.790	0.392	0.029	-0.531	0.892	-0.746	-0.497	1.077	0.630	-1.014	0.721	0.699	-0.203	0.441	0.063	-0.574	1.568	0.256	-0.331	0.186	0.529	0.791	-0.336	0.407	-0.188	-0.535	-0.460	0.747	0.417	0.367	-0.891	-0.333	0.750	-0.912	0.230	0.865	-1.260	-0.209	0.544	-0.001	-0.429	0.461	0.316	1.039	-0.939	-1.604	-0.288	-0.017	0.046	-0.035	-0.180	0.792	0.553	-0.736	0.788	0.127	0.573	-0.798	-0.672	0.330	-1.163	0.756	0.108	0.017	-0.138	0.416	0.908	0.723	-0.809	-0.037	1.278	0.477	0.808	-0.954	0.674	0.273	-0.947	-0.284	0.972	0.182	-0.433	-0.184	-0.798	1.200	-0.322	0.459	0.164	0.159	0.491	-0.919	-0.417	0.234	-0.209	0.549	-1.202	0.022	-0.508	0.294	-0.408	-0.285	-0.075	-0.312	-0.827	0.083	0.875	-0.651	-0.180	0.214	0.087	0.855	-0.319	0.056	-0.261	0.514	0.263	0.753	-0.026	0.083	0.927	0.735	0.853	-0.034	-0.513	-0.633	0.385	0.722	-1.366	-0.572	0.916	-0.352	-0.409	0.200	0.625	0.415	0.130	0.880
-0.015	-0.866	-0.173	-0.459	0.460	-0.389	0.616	0.707	-0.321	0.196	0.161	0.850	-0.331	-1.048	-0.080	-0.011	0.183	0.435	-0.309	0.184	0.354	0.911	-0.435	-0.214	-0.595	-0.297	0.103	-0.577	0.757	-0.681	-0.016	0.733	-0.693	0.860	0.096	-0.230	0.366	-0.787	-1.011	0.824	0.394	0.417	0.014	0.762	0.769	-0.292	0.005	0.543	0.930	-0.932	-0.145	-1.116	-1.395	0.289	0.315	0.736	0.026	0.746	-0.578	0.824	0.422	-0.817	-0.971	-1.058	-0.357	0.843	-0.750	-0.027	0.907	0.584	-0.889	-0.306	0.496	-0.922	0.077	0.167	0.147	-0.808	-0.165	-0.724	0.018	0.093	0.216	0.526	0.356	-0.197	0.383	-0.742	0.964	1.157	0.816	0.494	-0.590	0.757	-0.781	0.903	-0.643	-0.731	0.276	0.335	-0.877	0.211	-0.179	-0.449	0.908	0.711	-0.478	-0.490	-0.065	-0.072	-0.499	-0.942	-0.431	-0.269	1.363	0.550	-0.929	-0.334	-0.862	0.472	-0.665	0.277	-0.002	-0.707	0.257	-0.640	-0.524	-0.112	-0.023	0.530	-0.254	0.475	0.517	0.145	-0.533	0.758	0.691	-0.733	0.687	0.792	-0.442	0.055	0.531	0.248	0.471	-0.681	-0.880	0.594	1.117	0.425	0.672	-0.163	1.771	0.223	-0.673	0.195	-1.066	0.046	0.168	-0.430	1.357	0.883	0.762	0.891	-0.088	0.238	-0.450	-0.449	0.448	0.837	0.772	0.958	0.500	0.015	-0.732	0.344	-0.349	0.167	-0.015	-0.562	-0.092	-0.640	-1.089	1.184	0.675	-0.772	0.706	-0.296	-0.084	0.243	0.508	-0.577	-0.367	-0.353	0.789	0.303	-0.267	0.670	0.169	0.541	-0.015	-0.528	-0.366	-0.471	-0.886	0.374	-0.519	0.380	-0.803	-0.407	-0.828	0.479	-0.288	-0.288	-1.308	1.164	0.908	0.049	0.126	0.663	0.635	-0.685	0.288	0.445	0.109	0.754	-0.215	0.020	-0.399	-0.380	-0.304	-0.300	1.079	0.606	-1.100	-0.359	0.363	-0.711	-0.274	0.138	-0.439	0.560	-0.491	-0.123	-0.680	0.473	0.118	-0.355	-0.928	-1.170	0.944	0.893	-0.370	-0.154	-0.167	0.961
-0.040	-0.890	-0.057	0.349	-0.142	0.322	0.605	0.467	0.105	0.155	0.196	-0.591	0.520	0.037	-0.920	0.733	0.192	-0.526	0.786	0.584	-0.126	-0.242	-0.419	-0.297	-0.150	-0.748	0.247	-0.626	0.565	-0.060	-0.137	0.476	-0.073	0.402	-0.508	0.071	-0.537	-0.305	0.617	0.733	0.040	0.932	0.133	0.770	-0.240	-0.160	-0.573	0.582	0.828	-0.139	-0.909	0.029	0.439	-0.177	-0.280	0.552	0.424	-0.909	-0.106	0.824	-0.089	-0.231	0.349	-0.924	-0.089	-0.809	0.624	-0.867	0.382	-0.746	-0.331	-0.611	-0.039	-0.686	-0.476	-0.367	-0.107	-0.447	0.209	0.486	-0.318	0.182	-0.501	0.566	-0.625	-0.616	-0.855	0.621	0.351	1.122	0.902	-0.382	0.506	1.143	-0.354	-0.605	-0.345	0.219	0.097	0.399	-0.140	0.483	0.334	0.662	0.678	0.100	0.105	0.229	0.169	-0.847	-0.723	0.078	0.422	-0.298	0.530	-0.605	0.091	0.243	-0.232	0.603	0.315	0.680	-0.049	0.485	-0.364	-0.434	0.462	0.246	0.046	-0.821	-0.494	-0.304	-0.864	-0.401	-0.265	-0.402	-0.191	0.822	-0.362	0.317	-0.794	0.097	0.069	-0.452	-0.082	0.414	0.208	-0.189	-0.421	0.525	0.072	-0.156	0.642	0.989	-0.353	-0.712	-0.360	-0.032	0.825	0.556	-0.753	0.483	0.531	0.452	0.379	-0.911	0.095	0.695	0.311	-0.174	-0.660	-0.266	-0.715	-0.709	0.388	0.488	0.401	0.895	0.181	0.258	0.488	0.696	-0.204	0.021	-0.518	-0.922	-0.362	0.166	-1.029	0.451	0.308	0.886	-0.119	-0.312	0.134	-0.252	-0.679	-0.349	-0.410	0.939	-0.044	0.637	0.552	-0.012	0.046	0.130	0.103	0.896	0.706	-0.369	0.592	0.936	0.057	-0.264	-1.045	0.296	0.677	-0.656	-0.205	0.476	-0.875	-0.603	0.737	0.303	0.807	0.772	-0.306	0.334	-0.512	-0.680	-0.671	0.530	-0.728	0.633	-0.863	0.644	-0.107	0.929	0.455	0.500	-0.240	0.254	0.025	0.728	0.586	-0.335	1.010	0.016	0.147	-0.724	0.186	-0.272	1.049	0.394	0.740	0.134
0.206	-0.120	0.706	-0.608	-0.882	-0.793	0.006	0.728	0.848	-0.408	0.282	-0.408	0.167	0.938	-0.275	-0.711	-0.549	0.519	-0.526	-0.306	0.302	0.874	0.950	0.189	0.085	0.068	-0.557	-0.312	0.060	0.438	-0.114	0.402	-0.319	0.254	0.756	0.271	0.722	-0.551	-0.250	-0.082	-0.055	-0.183	0.238	-0.771	0.046	-0.541	0.348	-0.748	0.365	-0.282	-0.612	-0.293	-0.901	1.136	0.485	0.038	-0.575	-0.369	-0.450	-0.777	0.202	0.738	-0.632	0.590	0.455	-0.844	-0.651	0.475	0.731	0.614	0.580	0.199	-0.433	0.741	-0.765	-0.353	-0.388	-0.514	0.833	0.131	-0.727	-0.255	0.564	-0.634	0.784	0.338	-0.735	0.423	0.687	0.930	-0.598	-0.209	0.544	-0.161	0.218	-0.612	0.804	-0.219	-0.232	0.474	-0.246	-0.315	-0.299	-0.426	-0.649	0.625	-0.410	0.951	1.012	-0.520	-0.558	-0.706	0.619	-0.318	-0.585	-0.299	0.701	0.509	0.698	-0.692	0.045	-0.214	0.875	-0.733	0.769	-0.516	-0.561	0.862	0.106	0.683	0.888	-0.205	0.887	-0.189	0.063	-0.284	-0.277	0.897	-0.087	-0.178	0.452	-0.781	0.394	-0.448	0.129	-0.583	0.600	-0.706	0.314	-0.089	0.231	0.513	-0.811	-0.113	0.436	0.195	0.875	0.505	0.281	0.251	-0.281	0.486	-0.803	0.609	-0.697	-0.273	-0.430	-0.330	-0.266	-0.882	0.632	0.853	0.470	-0.512	0.366	-0.246	-0.469	0.944	-0.874	-0.183	-0.680	-0.731	-0.657	0.043	0.928	0.204	0.426	0.934	-0.601	0.548	-0.026	0.776	-0.694	-0.315	0.229	-0.280	0.562	-0.649	0.306	0.369	-0.932	0.032	-0.666	0.574	0.553	-1.105	-0.259	-0.126	-0.701	0.166	-0.570	0.440	0.227	0.304	0.677	0.847	0.309	0.587	-0.371	0.417	1.054	-0.173	0.588	0.663	0.380	-0.569	-0.597	0.100	0.186	0.863	0.741	-0.620	-0.411	0.448	0.708	0.550	0.427	0.223	-0.995	0.571	-0.448	-0.380	-0.431	-0.011	0.865	0.057	-0.096	-0.172	0.483	0.559	0.624	-0.579	0.573	-0.557	0.086	0.151
-0.480	-0.400	-0.346	-0.039	-0.928	-0.204	-0.747	-0.616	-0.146	-0.399	-0.033	0.942	-0.374	-0.931	-0.540	0.017	-0.555	-0.141	-0.408	0.925	-0.107	1.454	0.528	-0.382	0.466	-0.792	0.128	-0.227	0.170	-0.362	-0.633	-0.123	0.809	-0.428	-0.348	0.189	-0.447	-0.131	-0.271	0.231	-0.098	-0.223	-0.678	1.655	-0.360	0.157	-0.178	0.029	-0.426	-0.439	-0.132	0.729	-1.164	0.091	-0.222	0.741	-0.226	-0.188	-0.895	-0.056	-1.280	-0.524	1.137	1.029	0.137	0.131	0.069	0.870	-0.120	-0.780	0.025	-0.847	0.711	-0.882	0.673	0.583	-0.889	-0.428	0.859	0.125	0.517	0.844	0.994	-0.489	-1.317	-0.799	0.616	-1.181	-0.680	0.757	0.834	-1.153	0.805	-1.197	-0.684	-0.029	0.159	-0.381	0.932	-0.738	-0.664	-0.406	-0.226	-0.874	0.714	0.013	-0.767	0.353	-0.113	-0.111	0.599	0.290	1.157	0.804	-0.535	0.809	-0.123	-0.389	-0.122	-0.329	0.050	0.377	0.537	0.150	-0.760	-0.774	-0.150	-0.342	0.706	0.853	-0.056	-0.053	0.728	-0.621	0.166	-0.233	-0.572	0.233	-0.936	-0.535	-0.769	0.285	-0.694	-0.259	-0.556	0.242	0.004	-0.622	0.232	-1.055	-0.480	-1.764	-1.050	0.934	-0.995	1.067	-0.927	-0.834	-0.069	0.385	0.157	0.214	0.257	-0.005	0.335	0.427	0.192	-0.038	0.786	0.668	0.394	-0.825	0.380	-0.176	0.220	-0.520	0.510	-0.711	-0.926	1.621	0.084	0.303	0.933	-0.781	-0.255	1.593	-0.677	0.266	-0.416	0.447	0.327	-0.042	-0.046	-0.460	-0.421	-0.091	-0.604	1.024	1.435	-0.870	0.474	0.157	-0.467	0.254	1.842	0.005	-0.586	-0.121	0.679	0.092	0.721	-0.207	0.385	-0.007	0.024	-1.053	0.510	-0.585	-0.883	0.350	0.973	0.243	0.467	-0.114	-0.164	0.345	0.566	0.742	0.302	0.092	0.609	-0.808	-0.624	-0.901	-0.113	0.509	0.288	0.883	-0.106	-0.229	0.176	0.052	1.117	-0.104	-0.165	0.836	-0.594	-0.417	0.902	-0.425	0.424	0.635	0.388	-0.911	-0.533	-0.207
0.367	0.037	0.855	0.715	-0.913	-0.298	-0.004	-0.430	0.237	0.120	0.705	0.017	-0.713	0.572	1.911	-0.076	0.245	0.073	0.676	0.804	-0.510	1.083	-0.119	-0.227	0.200	0.804	-0.069	-0.028	1.462	0.474	-0.775	-0.861	0.824	-0.857	0.015	-0.092	-0.136	-0.045	0.634	-0.192	0.010	-0.164	-0.683	-0.491	-0.100	-0.178	0.924	-1.898	0.512	0.530	0.799	0.607	-0.102	1.288	0.221	-0.790	-0.784	-0.052	0.111	0.189	0.588	0.120	0.621	0.511	0.138	0.656	-0.269	0.168	-0.201	0.447	-0.015	-0.156	0.566	0.248	0.766	-0.514	-0.297	-0.007	0.034	-0.158	0.119	-0.431	0.972	0.579	-1.124	0.545	-0.174	0.128	-0.671	-1.342	-0.794	-2.900	-0.752	0.009	0.429	0.461	-0.002	-0.031	0.851	-0.777	1.029	0.723	-0.942	-0.062	-1.633	-0.398	-0.342	0.548	-0.443	-1.041	-0.045	-0.583	1.987	-0.368	-1.132	-0.690	0.285	0.039	0.886	-0.024	0.177	0.520	-0.177	0.309	-0.924	-0.774	-0.038	-0.204	0.573	0.392	0.294	0.463	0.606	0.936	1.498	0.854	1.010	-0.680	-0.998	0.038	0.356	-0.366	-0.668	0.349	0.942	-0.230	-0.283	0.755	0.945	0.655	-0.471	-0.178	-1.951	0.336	-0.773	-0.332	0.698	0.359	-0.074	0.145	-1.399	0.542	0.348	1.048	0.678	0.568	0.465	0.898	-0.342	-0.089	-0.480	-0.899	-0.271	-0.474	-0.160	-1.511	-0.804	-0.820	0.720	0.900	-0.304	-0.455	2.114	-0.140	-0.603	0.128	-0.453	-0.373	-0.354	0.773	-1.160	-0.346	-0.201	-0.846	0.090	-0.108	-0.863	0.239	0.496	-0.096	0.890	-0.137	0.854	-0.716	2.248	-0.195	-1.619	0.227	-0.804	-0.900	-0.913	0.210	0.172	-0.350	1.941	-0.706	0.114	-0.119	0.209	-0.070	0.839	0.271	-0.092	0.254	1.011	0.843	0.038	0.731	1.177	-0.019	0.530	-0.355	0.831	-0.966	-0.244	-0.116	0.355	0.302	0.179	-0.305	-0.867	0.758	-0.538	0.988	0.800	0.452	-0.231	-0.158	0.810	-2.454	0.163	-0.138	-0.455	-1.108	1.144	1.234
