0.134	-0.492	-0.081	0.331	0.507	0.559	-0.052	-0.523	0.582	-0.409	0.025	0.321	0.082	-0.195	0.212	-0.152	0.340	0.381	0.346	-0.341	-0.621	0.429	-0.026	0.037	0.037	-0.105	-0.347	-0.364	-0.336	-0.371	-0.306	0.070	0.275	-0.523	0.397	0.172	-0.311	0.315	-0.372	0.335	-0.324	0.233	0.124	-0.227	-0.368	0.227	-0.567	0.382	-0.052	0.034	-0.433	0.262	0.530	0.374	0.200	-0.385	-0.363	0.019	0.618	-0.140	-0.525	0.612	-0.502	-0.575	0.531	0.140	0.149	-0.480	-0.268	0.327	-0.584	-0.089	-0.488	-0.056	0.418	0.158	0.061	-0.293	0.216	-0.414	-0.214	0.234	0.429	-0.081	0.455	0.118	-0.200	-0.290	-0.369	0.264	0.539	0.575	0.091	0.026	-0.327	0.146	0.267	0.241	0.483	0.381	-0.195	-0.066	-0.116	-0.077	-0.148	0.156	-0.439	0.501	-0.521	0.281	-0.314	0.164	-0.142	-0.564	-0.485	-0.083	0.389	0.374	-0.261	0.260	0.589	-0.211	0.296	-0.046	-0.099	-0.478	0.212	0.025	0.176	0.319	0.305	-0.105	0.439	0.349	0.349	-0.272	-0.125	0.332	0.070	-0.162	-0.580	0.373	-0.097	0.172	-0.410	0.310	0.113	0.354	-0.013	-0.497	0.389	0.044	0.060	0.305	-0.191	0.354	-0.212	-0.566	-0.062	-0.334	0.363	-0.385	0.401	-0.169	-0.152	0.442	0.203	-0.444	0.398	0.289	-0.202	0.174	0.141	-0.101	0.052	-0.333	0.402	-0.249	-0.298	-0.254	0.423	-0.051	0.316	0.444	0.047	-0.164	-0.320	0.147	-0.031	0.608	0.211	0.581	0.156	0.326	0.084	-0.273	0.473	-0.215	-0.176	-0.177	0.223	-0.603	-0.359	-0.618	0.487	0.105	-0.544	-0.143	0.255	0.202	0.106	-0.023	0.294	0.482	0.365	0.534	0.488	-0.374	-0.361	-0.406	0.524	-0.351	0.332	-0.122	0.240	0.127	0.024	0.161	-0.596	-0.083	-0.234	-0.165	0.592	-0.444	0.432	0.614	0.568	0.544	-0.319	-0.328	0.446	0.254	-0.379	-0.437	0.455	0.116	-0.000	-0.450	0.509	0.453	-0.289	0.530	0.389	-0.449	-0.304	0.141
-0.204	-0.358	0.062	-0.363	-0.484	0.539	0.609	0.614	0.574	-0.158	-0.189	0.228	0.554	0.429	0.008	-0.209	0.487	-0.049	0.035	-0.350	0.356	-0.094	-0.067	0.540	0.051	0.518	-0.601	0.497	-0.069	0.383	-0.584	0.209	0.195	-0.315	-0.294	0.240	0.502	-0.539	-0.180	-0.356	0.090	0.447	-0.452	0.029	-0.218	-0.025	-0.006	-0.274	-0.200	-0.380	0.573	-0.052	0.468	0.110	0.065	-0.347	-0.034	0.239	-0.492	0.280	0.307	0.435	-0.481	-0.154	-0.470	0.163	-0.357	0.174	0.046	0.501	-0.153	0.188	0.028	-0.224	-0.377	-0.331	0.548	0.267	-0.373	-0.297	-0.129	-0.373	-0.352	0.363	-0.010	0.348	0.338	0.452	-0.529	-0.097	0.022	-0.612	-0.368	0.362	-0.403	0.146	-0.042	-0.547	-0.509	0.194	0.192	-0.374	0.095	0.487	0.067	-0.325	-0.280	0.231	0.354	-0.614	-0.164	0.180	-0.490	-0.530	0.235	0.593	-0.124	-0.407	0.463	0.522	-0.624	-0.450	-0.451	-0.312	-0.612	0.059	0.066	0.184	-0.341	-0.236	0.546	-0.421	-0.396	0.425	-0.510	0.560	-0.388	0.044	0.250	-0.370	0.500	-0.051	-0.210	-0.564	0.591	0.075	0.593	0.231	0.356	-0.597	-0.326	-0.426	0.302	-0.277	-0.406	0.477	-0.093	0.357	0.224	-0.150	-0.020	-0.047	-0.172	0.329	0.225	-0.530	-0.019	-0.530	-0.335	0.592	0.109	0.103	0.446	-0.462	-0.026	0.003	0.434	-0.522	-0.229	0.564	-0.108	-0.524	-0.392	-0.443	-0.244	-0.104	-0.061	0.136	-0.504	-0.240	0.579	0.261	0.169	0.377	0.331	-0.179	-0.545	-0.018	-0.065	-0.412	-0.293	-0.518	0.178	0.113	-0.501	0.437	0.449	0.164	-0.573	-0.462	-0.106	-0.570	0.255	-0.266	-0.401	0.271	-0.608	-0.234	-0.442	-0.453	-0.223	0.251	0.001	-0.521	0.181	-0.478	0.103	0.496	-0.209	0.040	0.146	-0.295	0.196	-0.026	0.075	-0.166	0.240	-0.493	-0.616	-0.150	0.502	-0.077	-0.244	-0.150	0.124	-0.298	-0.499	0.456	-0.359	-0.452	0.607	-0.094	0.229	0.251	0.183	0.496
-0.526	0.144	0.069	-0.141	0.278	0.055	0.159	0.289	0.615	-0.188	-0.072	-0.015	0.500	0.487	0.011	0.567	-0.127	-0.569	0.507	-0.134	-0.292	0.531	0.284	-0.622	0.423	-0.301	-0.541	0.035	-0.572	-0.566	-0.287	0.022	0.539	0.198	-0.401	-0.594	0.181	-0.419	-0.041	-0.286	-0.273	-0.487	-0.078	0.499	-0.135	-0.129	-0.095	-0.292	-0.274	0.274	-0.128	0.354	-0.013	-0.235	-0.104	0.623	0.148	-0.420	0.328	-0.194	0.177	0.211	0.158	0.029	-0.223	-0.250	0.191	0.479	-0.367	0.325	-0.086	-0.049	0.378	0.158	-0.598	0.247	0.497	-0.349	0.590	0.156	-0.169	0.430	-0.441	-0.597	0.120	0.050	0.363	-0.188	-0.446	-0.135	-0.038	-0.343	0.121	0.608	-0.334	-0.077	-0.095	0.310	0.236	0.217	0.266	0.076	-0.593	0.106	0.524	0.183	-0.594	-0.292	-0.383	0.506	-0.261	0.267	-0.062	-0.147	-0.229	0.623	0.103	0.563	-0.138	0.600	-0.155	0.057	-0.223	0.010	-0.202	-0.395	0.468	0.194	-0.011	-0.098	0.607	-0.580	0.051	0.022	0.183	-0.206	0.399	0.221	-0.494	-0.554	0.527	-0.594	-0.316	0.081	-0.583	-0.174	0.428	0.623	0.261	-0.463	0.491	0.276	0.517	0.201	0.037	0.011	-0.076	-0.118	-0.560	0.438	-0.348	0.362	-0.426	0.094	0.501	0.116	-0.213	-0.035	0.554	-0.500	-0.547	0.576	-0.576	0.430	0.618	-0.259	-0.300	0.228	0.489	-0.143	0.258	0.209	-0.471	-0.040	-0.182	0.572	-0.492	-0.323	-0.377	0.169	-0.543	-0.591	-0.167	-0.591	0.504	0.345	0.331	-0.566	-0.450	-0.417	-0.563	0.481	0.582	0.352	-0.192	0.185	0.178	-0.097	0.253	-0.186	-0.435	-0.054	-0.558	0.213	0.131	0.524	-0.205	-0.230	0.582	-0.408	-0.210	0.168	-0.463	0.300	-0.141	0.269	0.242	0.008	-0.350	-0.544	0.384	0.084	-0.271	0.396	-0.175	0.115	-0.202	-0.073	-0.415	0.562	-0.098	-0.438	-0.447	-0.142	-0.111	0.031	0.584	0.152	-0.037	-0.039	0.009	0.262	-0.202	0.004	-0.057	-0.568
-0.251	-0.404	0.452	0.159	0.050	0.538	0.068	0.265	-0.279	-0.599	0.297	0.115	-0.015	-0.437	-0.056	0.533	0.118	0.120	0.167	-0.590	-0.475	0.548	0.275	-0.047	-0.360	-0.060	-0.335	-0.289	-0.049	0.318	-0.328	0.457	0.322	0.222	-0.042	-0.218	0.335	-0.224	-0.408	0.121	0.415	-0.323	-0.193	-0.394	-0.369	-0.341	-0.007	-0.514	0.437	-0.433	0.002	-0.268	-0.223	-0.425	0.221	0.308	0.181	-0.504	0.393	0.384	0.200	-0.170	-0.472	0.610	0.267	0.324	0.609	0.402	0.262	0.315	0.431	0.174	0.191	0.155	0.381	0.568	-0.052	0.615	-0.141	0.377	0.581	0.437	-0.587	-0.614	-0.459	-0.303	0.150	0.558	0.323	-0.026	0.386	0.129	-0.158	0.045	0.149	-0.067	-0.131	-0.518	-0.518	-0.240	-0.415	0.220	0.282	0.028	0.094	-0.535	-0.520	0.577	-0.234	-0.100	-0.147	-0.120	-0.584	-0.073	-0.169	0.610	0.343	0.427	-0.075	-0.610	0.461	-0.049	0.348	0.477	0.296	0.195	0.523	0.509	-0.402	0.197	0.123	-0.005	0.184	0.312	0.413	-0.240	0.422	0.605	-0.133	-0.530	-0.295	-0.358	-0.166	0.265	0.130	-0.119	-0.611	-0.307	-0.175	-0.177	0.160	0.420	0.157	-0.466	0.346	-0.521	-0.025	0.517	0.503	-0.125	-0.509	0.114	0.316	0.567	-0.009	-0.188	0.354	-0.534	0.483	0.477	-0.289	0.136	-0.158	0.332	-0.223	-0.099	0.441	0.515	-0.561	-0.164	0.228	0.455	0.355	0.166	-0.623	-0.044	-0.134	0.186	-0.340	-0.421	0.438	0.598	0.502	-0.579	0.450	-0.129	-0.461	-0.363	-0.451	-0.190	-0.117	-0.103	-0.478	0.608	0.509	-0.165	-0.196	-0.055	-0.396	-0.463	0.377	-0.440	0.162	-0.545	0.381	-0.495	0.558	-0.457	-0.293	-0.286	0.015	0.453	0.309	0.227	-0.230	0.583	0.254	-0.271	-0.504	-0.118	-0.404	0.590	0.471	0.183	0.378	0.596	0.061	-0.189	-0.425	-0.267	0.353	-0.230	-0.164	0.545	-0.433	-0.199	-0.458	-0.494	0.209	0.063	-0.063	0.337	-0.493	0.605	-0.621	0.137
0.063	-0.072	-0.061	-0.288	0.421	0.168	-0.090	-0.145	0.405	0.192	-0.426	0.557	0.471	-0.326	-0.002	-0.076	-0.596	0.610	-0.424	0.587	0.214	0.425	0.168	-0.487	0.070	-0.337	-0.243	0.143	-0.571	0.192	0.199	-0.232	0.013	0.311	0.587	0.407	-0.319	-0.336	-0.587	0.098	-0.381	-0.393	0.197	-0.357	-0.588	-0.381	-0.597	0.595	-0.011	0.412	0.374	-0.360	-0.467	0.353	-0.050	-0.109	0.520	-0.412	-0.076	0.607	0.043	-0.164	-0.108	-0.266	0.306	-0.348	-0.451	0.418	-0.331	0.153	-0.214	0.173	-0.246	0.195	0.217	0.592	0.218	-0.433	0.164	-0.452	-0.269	0.309	-0.571	0.245	0.156	0.575	-0.044	-0.012	-0.036	0.170	0.612	-0.246	-0.322	0.263	-0.508	-0.311	0.146	-0.430	-0.119	0.421	-0.254	0.252	0.496	0.468	0.163	0.549	-0.462	-0.242	0.570	-0.021	-0.401	-0.187	0.425	0.286	-0.462	0.036	0.416	-0.218	-0.065	-0.164	-0.109	0.510	-0.496	0.327	-0.424	-0.583	-0.613	0.030	0.382	-0.021	0.125	-0.448	0.363	-0.085	0.025	-0.295	-0.289	0.275	0.519	0.031	0.440	0.568	0.422	0.505	-0.481	0.513	0.405	-0.199	0.604	0.255	0.462	0.127	0.360	0.557	0.066	-0.003	0.362	0.256	-0.390	0.235	-0.447	0.041	0.118	0.054	-0.082	0.371	-0.069	0.045	-0.305	-0.208	0.268	-0.362	0.520	0.077	-0.322	0.287	0.609	0.156	-0.276	-0.466	-0.550	-0.215	-0.575	-0.102	-0.240	0.135	-0.518	-0.127	-0.553	0.054	-0.007	0.428	0.411	0.599	-0.256	0.518	0.434	0.339	-0.526	0.450	-0.251	0.317	0.309	0.125	0.331	0.109	0.175	-0.465	-0.615	-0.345	0.383	-0.231	-0.391	-0.025	-0.424	-0.454	0.275	-0.008	0.412	0.620	0.571	-0.568	-0.041	-0.393	0.472	-0.044	-0.119	-0.273	-0.189	-0.113	-0.116	0.494	-0.573	-0.587	-0.107	0.486	-0.510	0.562	0.096	0.317	-0.009	0.566	-0.275	0.429	0.287	0.275	-0.595	0.323	-0.499	-0.119	-0.005	-0.088	0.203	-0.484	-0.503	0.089
0.489	-0.246	-0.094	-0.137	0.528	-0.438	0.400	-0.295	0.127	0.045	-0.106	-0.561	0.500	0.433	0.242	0.274	0.004	0.422	0.150	-0.086	-0.007	0.573	-0.408	-0.566	-0.347	-0.024	-0.053	-0.225	-0.572	-0.414	-0.009	-0.567	0.267	0.199	0.435	0.412	-0.212	-0.036	0.410	0.050	0.179	-0.564	-0.284	-0.589	-0.302	0.361	-0.598	0.210	-0.466	-0.290	-0.391	0.082	-0.077	0.364	-0.365	-0.326	0.487	0.475	0.540	-0.234	0.062	-0.383	-0.620	0.056	-0.416	-0.320	0.591	-0.300	-0.106	0.312	-0.281	-0.550	-0.001	0.426	0.098	-0.525	-0.513	0.060	0.253	0.507	-0.003	-0.519	0.083	0.495	-0.329	-0.240	-0.367	0.367	-0.145	-0.284	0.430	0.340	0.597	-0.252	-0.398	0.151	0.442	-0.532	0.350	0.505	-0.008	0.207	-0.452	-0.576	-0.488	-0.485	0.498	0.289	-0.047	0.160	-0.221	0.025	0.566	-0.337	-0.072	0.239	0.039	-0.514	-0.593	0.378	-0.408	-0.463	0.604	-0.366	0.564	-0.030	-0.051	-0.232	-0.338	-0.596	-0.604	0.471	0.105	0.431	-0.619	-0.464	0.185	0.581	-0.004	-0.582	-0.229	-0.233	0.006	-0.066	-0.131	-0.004	-0.147	0.386	-0.411	-0.484	-0.602	-0.599	0.083	0.330	0.222	-0.382	0.406	-0.129	-0.025	-0.148	-0.290	0.613	-0.365	-0.072	0.424	-0.015	0.187	-0.114	0.082	-0.090	-0.051	-0.268	0.612	-0.591	0.405	0.049	-0.437	-0.580	-0.546	-0.325	-0.057	0.556	-0.027	-0.394	0.415	-0.089	0.113	0.456	-0.134	-0.318	-0.190	0.499	0.206	-0.190	0.501	-0.430	0.171	0.122	0.538	0.317	0.403	-0.489	0.147	0.360	0.365	0.175	-0.022	0.087	-0.338	0.238	-0.263	0.534	0.385	-0.058	-0.132	0.486	-0.206	0.303	-0.513	-0.314	-0.526	-0.558	0.147	0.240	0.315	0.244	0.202	0.387	0.314	-0.547	-0.608	-0.454	-0.122	0.611	0.396	0.610	-0.320	0.132	0.054	-0.484	-0.584	-0.383	0.269	-0.076	-0.571	0.518	0.220	0.038	0.168	-0.545	-0.497	-0.185	0.186	0.224	-0.111	-0.255
-0.166	-0.074	0.361	-0.096	0.154	-0.332	0.615	-0.022	-0.342	-0.560	0.084	0.470	-0.380	0.238	0.070	-0.140	0.133	0.277	0.325	0.250	0.597	0.502	0.222	-0.359	-0.284	0.442	0.105	0.220	0.084	0.172	0.357	0.121	0.009	0.451	0.329	0.506	0.447	0.137	0.156	0.592	-0.593	0.297	0.072	-0.100	0.467	0.438	0.458	-0.030	-0.399	0.173	-0.552	-0.607	0.605	-0.459	0.520	-0.195	0.185	0.480	0.105	0.197	0.011	0.304	-0.522	-0.455	0.028	0.332	0.429	0.269	-0.471	0.525	-0.465	0.356	0.446	-0.413	-0.323	0.518	0.515	-0.064	0.113	0.042	-0.385	0.501	0.501	0.357	0.485	0.490	0.115	-0.378	-0.279	0.591	-0.528	-0.556	0.401	0.391	-0.201	-0.080	0.187	0.093	0.442	-0.368	0.162	-0.069	0.075	0.263	-0.267	-0.584	0.029	-0.266	0.545	0.279	0.223	0.123	-0.180	-0.256	-0.345	0.253	-0.446	0.043	-0.410	0.407	-0.193	-0.057	-0.522	-0.397	0.284	-0.575	0.516	0.116	0.366	0.037	0.354	0.355	0.208	0.305	-0.428	-0.244	0.007	0.567	-0.312	0.281	0.408	0.247	0.387	-0.199	0.589	0.345	0.476	0.135	0.487	-0.508	0.302	0.501	0.133	-0.268	0.108	-0.498	0.460	-0.543	0.134	0.412	-0.082	-0.281	-0.605	-0.245	0.064	-0.593	-0.097	0.376	-0.012	-0.566	0.016	0.168	-0.340	-0.519	-0.416	0.506	-0.330	0.337	-0.091	-0.548	-0.549	0.370	-0.425	-0.552	0.073	0.274	0.498	-0.119	0.020	0.106	0.156	0.152	0.224	0.401	0.225	0.396	-0.150	-0.153	-0.102	0.011	-0.597	0.585	0.104	-0.439	-0.143	0.012	-0.095	0.294	0.305	-0.231	-0.393	-0.330	-0.615	0.148	0.334	0.242	0.040	-0.276	0.444	-0.549	-0.020	-0.336	0.102	-0.133	0.211	-0.518	0.272	0.068	0.437	0.044	-0.037	-0.274	-0.271	-0.502	-0.374	-0.462	0.270	0.528	0.027	0.033	-0.227	0.321	-0.199	0.390	-0.484	-0.004	-0.419	0.194	-0.286	-0.272	-0.623	-0.156	0.017	-0.001	-0.525	0.122
0.417	-0.538	0.091	-0.151	0.481	0.054	-0.055	0.155	-0.117	0.594	0.073	0.090	-0.375	-0.224	0.044	-0.137	0.587	0.179	-0.006	0.182	-0.137	-0.047	-0.461	-0.018	0.481	-0.110	-0.208	0.599	-0.064	0.361	0.064	-0.541	-0.206	0.380	-0.593	0.209	0.273	0.609	-0.580	-0.011	-0.164	0.129	0.548	-0.184	0.359	0.623	0.278	-0.357	0.091	-0.623	0.519	0.577	0.004	0.151	0.619	0.362	-0.132	-0.506	-0.302	0.474	0.330	-0.129	0.042	0.169	0.381	0.540	-0.550	-0.330	0.226	-0.605	0.568	-0.172	0.024	0.517	-0.580	-0.262	0.605	0.450	0.212	0.442	-0.362	0.461	0.285	-0.558	-0.444	-0.206	-0.068	0.507	0.269	0.019	0.278	0.357	-0.462	-0.354	-0.533	0.602	-0.580	0.249	0.607	0.522	-0.590	0.382	-0.393	0.615	-0.295	0.388	-0.312	0.123	-0.211	-0.539	0.052	-0.342	-0.377	0.259	0.528	-0.234	-0.305	-0.146	-0.241	0.464	0.516	0.430	0.243	-0.280	-0.198	0.290	-0.180	0.528	0.576	0.135	-0.557	0.397	0.506	-0.243	-0.010	-0.512	-0.081	-0.445	-0.142	0.341	-0.569	-0.607	-0.380	-0.372	-0.319	0.457	-0.088	-0.421	-0.404	-0.333	-0.222	0.545	-0.607	0.100	0.548	-0.027	0.307	0.096	0.163	0.243	-0.064	0.471	-0.159	-0.418	0.378	-0.447	0.558	-0.488	0.549	-0.295	-0.214	0.341	0.150	0.153	-0.303	0.220	0.071	-0.412	0.361	-0.079	0.329	0.409	0.494	-0.484	-0.568	-0.066	-0.584	0.298	0.178	0.580	0.382	-0.090	-0.071	-0.538	0.124	0.290	-0.390	0.349	0.307	-0.397	0.368	0.125	0.457	-0.098	-0.508	0.399	-0.444	-0.087	0.070	-0.269	-0.588	-0.256	0.532	0.090	0.568	-0.429	0.589	-0.525	-0.437	0.314	0.463	-0.600	0.020	-0.195	-0.495	0.035	-0.105	-0.507	-0.046	-0.129	-0.492	-0.175	-0.053	0.513	0.091	0.143	-0.590	0.112	-0.067	0.345	0.457	0.401	0.241	-0.543	0.538	-0.362	-0.364	0.573	-0.163	0.013	-0.464	0.004	-0.538	0.170	0.581	0.312
-0.449	0.566	0.429	-0.443	0.305	0.252	0.433	-0.061	-0.545	-0.466	0.114	-0.374	-0.295	0.429	-0.319	-0.311	-0.076	-0.045	-0.404	0.133	0.065	-0.537	0.188	0.335	0.617	0.350	-0.170	-0.545	0.383	-0.195	0.142	-0.104	-0.429	-0.123	-0.045	-0.234	-0.157	-0.073	0.109	-0.169	-0.446	-0.288	-0.009	-0.537	-0.381	-0.544	0.252	-0.298	0.501	0.380	0.520	-0.150	-0.611	0.582	-0.135	0.443	-0.548	0.537	0.064	-0.040	0.132	0.470	-0.451	-0.570	-0.165	-0.596	-0.118	0.139	0.535	0.429	0.420	-0.165	0.048	0.302	-0.003	0.198	-0.023	-0.265	-0.617	0.259	0.106	-0.058	0.229	-0.007	-0.091	-0.461	-0.087	-0.568	-0.237	-0.136	0.035	-0.203	-0.282	-0.034	0.577	0.192	0.136	-0.551	0.318	0.228	-0.582	0.246	0.538	0.078	-0.262	-0.509	-0.367	-0.562	-0.431	0.173	-0.587	-0.608	0.347	-0.114	0.375	-0.412	0.093	-0.288	0.222	0.028	-0.544	0.377	0.323	-0.110	0.251	0.380	0.385	-0.431	0.459	0.566	-0.084	-0.347	0.504	0.228	-0.577	-0.058	-0.293	0.528	-0.484	-0.335	0.048	-0.531	-0.155	0.421	0.558	-0.478	0.082	-0.055	-0.268	-0.312	0.474	-0.114	-0.377	-0.065	-0.611	0.213	-0.325	-0.538	-0.607	-0.267	0.084	0.451	-0.319	0.298	-0.354	0.561	-0.353	-0.048	0.470	-0.204	0.518	-0.359	0.595	-0.503	-0.219	0.309	-0.013	0.095	0.611	0.354	0.167	0.276	-0.502	0.455	-0.107	-0.054	-0.510	-0.366	-0.354	0.624	0.117	0.400	0.208	0.407	-0.392	-0.188	0.153	-0.243	-0.388	-0.473	0.413	-0.598	-0.478	-0.125	0.009	-0.294	0.066	0.514	0.534	-0.464	-0.153	-0.216	-0.541	-0.406	0.359	-0.360	-0.104	-0.495	0.115	-0.600	0.171	-0.388	0.134	0.435	0.277	-0.103	-0.585	0.536	0.445	0.121	-0.587	0.309	0.445	-0.410	0.093	0.520	-0.287	-0.508	0.143	-0.052	-0.372	-0.377	-0.521	0.366	0.381	0.265	0.492	0.287	-0.466	0.330	-0.454	-0.447	0.069	-0.254	0.377	-0.468
0.245	-0.553	0.105	0.342	0.004	0.607	0.458	-0.097	0.218	-0.161	0.300	0.291	0.335	0.444	0.199	-0.554	0.257	-0.549	0.392	-0.183	0.145	0.422	0.368	0.282	-0.081	0.143	-0.414	-0.410	-0.189	0.487	-0.256	0.307	-0.419	-0.432	-0.342	0.032	0.430	-0.198	-0.156	-0.470	-0.204	-0.257	0.306	-0.269	0.567	0.280	-0.427	0.534	-0.340	-0.176	-0.294	0.228	0.276	0.522	0.446	-0.020	0.534	0.450	-0.251	0.347	-0.342	-0.242	0.189	-0.276	0.166	-0.493	0.335	0.043	0.519	-0.285	-0.201	-0.411	-0.450	0.107	-0.521	-0.608	0.135	0.155	-0.492	0.591	0.046	-0.409	-0.219	0.261	-0.119	0.027	0.115	-0.095	0.123	0.269	0.254	-0.496	-0.061	0.048	-0.590	0.592	0.574	0.163	-0.000	-0.475	-0.227	0.449	0.127	-0.304	-0.296	-0.169	-0.055	0.451	0.037	-0.577	0.418	-0.031	0.584	-0.299	0.453	-0.206	-0.185	0.176	-0.503	-0.099	0.400	0.582	0.080	-0.390	-0.245	-0.059	0.563	-0.015	-0.321	-0.060	-0.280	0.310	-0.609	-0.279	-0.261	-0.188	-0.462	-0.340	0.488	-0.279	0.548	-0.456	0.287	-0.104	0.052	-0.340	-0.025	0.155	0.512	-0.594	-0.029	0.027	-0.099	0.443	0.227	0.101	0.095	-0.585	0.547	0.188	0.151	-0.328	-0.615	-0.433	-0.105	-0.013	-0.571	-0.157	-0.152	0.107	-0.484	-0.515	0.134	0.328	0.092	-0.041	0.232	0.041	0.168	0.362	0.176	0.148	0.490	-0.327	0.107	-0.545	-0.616	0.383	-0.477	0.254	0.592	0.488	-0.350	-0.052	-0.560	0.154	0.584	0.047	-0.485	-0.543	0.326	-0.168	0.383	0.352	-0.483	-0.341	0.065	0.169	0.204	0.561	0.207	0.239	0.501	-0.365	0.601	-0.615	0.052	-0.457	0.554	-0.594	0.535	-0.155	-0.245	-0.249	0.158	0.069	0.490	-0.494	-0.404	0.187	-0.504	0.422	0.463	-0.112	-0.176	-0.584	-0.450	0.046	0.092	0.561	0.144	-0.351	0.354	-0.557	-0.211	-0.357	-0.619	0.064	0.060	0.504	0.090	-0.016	-0.452	0.614	-0.447	-0.107
