-0.198	-0.483	0.452	0.049	-0.543	0.404	0.184	-0.253	-0.318	0.327	0.207	-0.157	-0.370	0.144	-0.321	0.204	0.415	0.350	-0.445	0.543	-0.403	0.483	-0.446	0.311	0.539	0.245	-0.364	-0.386	0.304	-0.151	0.085	0.233	0.017	0.485	-0.038	-0.533	-0.533	-0.374	-0.318	-0.095	-0.012	0.501	-0.122	-0.305	0.453	0.013	0.078	-0.132	-0.426	0.179	0.503	-0.023	-0.172	0.188	-0.237	-0.434	-0.262	-0.168	0.440	0.302	-0.054	0.425	-0.395	-0.017	-0.287	0.317	0.230	0.036	0.366	-0.026	-0.128	0.307	0.066	0.131	-0.380	-0.267	-0.493	0.412	-0.496	0.268	0.178	-0.086	0.166	0.245	0.360	0.254	-0.199	0.266	-0.431	0.060	-0.394	0.316	-0.529	0.156	0.267	-0.148	0.351	0.524	0.339	0.369	-0.205	0.496	0.402	-0.474	-0.238	0.414	-0.507	0.336	0.112	-0.113	0.448	0.214	0.012	-0.258	0.014	0.264	0.503	0.038	0.421	0.374	0.348	0.311	0.390	-0.225	-0.456	0.041	0.164	-0.513	0.424	0.390	0.187	0.399	0.055	0.310	-0.170	0.171	0.534	0.386	-0.209	-0.491	0.519	0.516	-0.023	0.138	-0.252	0.167	0.391	-0.095	0.273	-0.256	0.067	0.095	0.233	0.240	-0.392	-0.516	-0.231	0.507	-0.139	0.224	-0.522	0.345	-0.356	0.182	-0.306	0.524	0.391	-0.092	0.398	0.039	0.138	-0.173	-0.485	-0.537	-0.283	-0.239	0.161	-0.221	0.180	0.299	0.356	-0.324	-0.489	-0.473	-0.153	0.324	0.166	-0.274	-0.188	-0.166	0.310	-0.448	0.326	-0.016	0.504	-0.237	0.454	-0.392	-0.383	0.340	-0.140	0.141	0.147	0.134	0.052	-0.528	-0.531	-0.414	0.115	0.536	0.324	0.188	-0.283	-0.336	0.369	0.054	0.082	0.137	0.344	-0.222	0.535	-0.500	-0.088	-0.219	0.203	-0.286	0.046	0.106	0.187	-0.254	0.299	-0.268	-0.284	0.184	0.061	0.054	0.238	0.295	0.320	0.340	0.288	-0.067	-0.107	-0.459	-0.357	-0.337	0.290	0.349	0.046	0.422	0.534	0.539	0.341	0.048	-0.360	0.004
0.471	-0.106	0.110	0.238	-0.225	-0.350	0.263	-0.162	-0.517	-0.150	0.548	-0.371	0.340	-0.541	0.199	-0.264	-0.086	0.165	0.174	-0.328	0.209	0.206	0.334	0.042	-0.237	-0.056	0.243	0.391	-0.360	-0.245	-0.363	0.512	0.153	-0.405	0.070	0.275	-0.158	-0.343	0.153	-0.457	-0.490	0.032	0.110	-0.512	-0.303	-0.473	0.164	0.222	-0.135	-0.468	0.461	0.431	-0.477	-0.303	0.415	-0.380	-0.377	-0.074	-0.338	0.335	-0.246	0.194	-0.050	-0.392	0.263	-0.245	-0.180	-0.144	-0.288	-0.379	-0.023	0.147	-0.547	0.116	0.026	0.467	0.152	-0.485	-0.143	-0.011	-0.415	0.373	-0.433	0.349	0.151	0.274	-0.016	0.225	-0.518	-0.437	0.456	-0.268	0.458	0.068	-0.343	-0.168	-0.201	-0.218	-0.273	-0.099	-0.425	-0.140	-0.507	0.302	0.111	-0.529	-0.535	-0.350	0.510	-0.341	0.471	0.304	0.232	0.350	0.308	-0.338	0.163	-0.546	-0.390	-0.069	0.210	-0.179	-0.418	-0.321	0.336	-0.354	0.431	-0.132	0.349	0.124	-0.068	-0.440	-0.153	0.016	-0.193	-0.496	0.051	0.113	-0.002	0.193	0.284	-0.392	-0.177	0.009	-0.153	0.271	-0.448	-0.233	0.266	0.459	0.296	0.083	0.226	-0.453	-0.301	-0.492	0.055	-0.359	0.138	0.240	0.334	-0.163	0.068	0.502	-0.104	-0.490	0.405	0.265	0.058	0.404	0.214	0.236	0.346	-0.105	0.533	0.505	0.313	0.153	-0.085	-0.097	-0.529	0.087	-0.264	-0.140	0.373	0.414	-0.002	-0.353	0.286	-0.170	-0.332	-0.157	0.498	0.527	-0.519	-0.085	0.308	-0.175	-0.116	-0.029	-0.283	-0.087	0.169	0.411	-0.020	-0.485	-0.216	-0.228	0.365	0.157	0.302	0.464	-0.374	-0.543	-0.084	-0.190	-0.472	-0.068	-0.113	-0.270	-0.048	-0.315	0.010	0.427	-0.041	0.048	-0.400	0.441	0.019	0.434	-0.493	-0.390	0.350	-0.339	0.330	-0.013	-0.079	-0.541	-0.342	0.409	-0.179	0.473	0.053	0.311	0.076	-0.317	0.264	0.280	0.170	-0.198	-0.436	-0.364	0.435	0.487	0.444	-0.462
0.229	0.001	0.518	-0.362	0.323	-0.119	0.289	0.169	-0.509	-0.039	-0.100	-0.461	-0.531	0.127	0.497	-0.406	0.381	-0.163	-0.542	-0.470	0.527	-0.398	-0.507	-0.332	0.150	0.496	0.464	-0.401	-0.383	-0.361	0.116	0.387	0.413	-0.182	0.419	-0.513	0.353	0.478	-0.446	0.464	0.422	0.438	-0.423	0.344	0.424	0.323	0.032	0.423	-0.366	0.227	-0.384	0.465	-0.396	-0.098	0.063	-0.111	0.335	0.293	-0.087	0.164	-0.433	0.277	0.405	0.167	-0.107	0.122	0.305	-0.511	-0.233	0.407	-0.144	0.252	-0.261	-0.436	-0.028	0.308	-0.414	0.350	0.473	-0.185	-0.463	-0.460	-0.215	-0.072	-0.317	0.032	0.533	0.521	-0.380	-0.536	0.042	0.286	-0.233	-0.406	0.445	-0.028	-0.262	0.240	0.161	0.132	-0.050	-0.084	0.063	0.255	-0.295	0.314	-0.436	0.485	0.118	0.222	-0.310	0.420	-0.344	0.238	-0.236	0.167	0.448	-0.430	0.004	-0.187	-0.066	0.242	-0.515	0.161	0.037	-0.021	-0.422	-0.280	0.538	0.194	0.322	0.430	-0.469	-0.440	-0.064	0.017	0.457	-0.113	0.245	0.118	-0.394	-0.168	0.058	0.400	-0.090	0.242	0.488	-0.382	0.155	-0.044	-0.120	-0.513	-0.147	-0.118	-0.380	-0.503	0.496	0.534	0.351	0.125	0.115	0.489	-0.519	-0.058	0.241	0.217	-0.155	0.521	0.340	-0.494	-0.296	-0.422	0.364	-0.096	-0.269	-0.070	0.462	-0.139	-0.353	0.027	-0.405	0.334	0.221	-0.546	-0.302	-0.485	-0.529	0.236	-0.117	-0.274	-0.003	-0.469	-0.267	-0.243	0.006	0.300	0.253	-0.336	-0.030	-0.385	-0.056	0.425	-0.050	-0.323	-0.201	0.415	-0.110	0.462	-0.368	-0.171	0.444	-0.362	0.085	-0.411	-0.370	0.475	0.350	-0.112	-0.469	-0.032	-0.342	0.539	0.404	0.444	0.272	0.271	-0.199	0.144	0.341	-0.151	-0.231	-0.104	-0.397	-0.521	-0.299	0.490	-0.532	-0.211	0.334	0.251	0.364	0.254	-0.220	-0.241	0.127	-0.236	-0.544	0.495	0.115	0.328	-0.248	-0.483	-0.492	-0.315	-0.295	0.326
-0.534	0.214	-0.202	0.055	-0.034	0.311	0.107	0.304	-0.164	-0.108	0.430	-0.547	-0.032	0.182	0.143	0.373	0.245	0.428	0.464	0.242	0.520	-0.232	0.406	0.522	-0.261	0.283	-0.515	-0.182	0.221	-0.074	0.426	0.304	0.512	0.052	0.402	0.032	-0.458	-0.189	0.158	-0.135	0.305	-0.054	0.438	-0.072	-0.143	-0.085	0.008	-0.344	-0.395	-0.020	-0.077	0.479	0.057	0.511	0.452	0.285	-0.424	0.180	-0.207	0.050	-0.271	0.157	0.075	0.351	0.124	0.015	-0.203	-0.403	0.347	-0.415	-0.014	0.073	-0.170	0.027	-0.307	-0.039	-0.321	0.006	0.109	-0.293	-0.053	0.513	0.244	0.263	-0.135	-0.534	-0.111	-0.418	0.127	0.413	0.146	-0.005	0.380	-0.512	-0.240	-0.149	0.341	0.035	-0.131	-0.334	0.447	-0.136	-0.395	0.024	-0.122	-0.478	0.164	0.252	-0.355	-0.191	0.440	-0.177	0.446	0.137	0.181	0.270	-0.349	0.469	0.104	0.166	0.331	0.213	0.534	0.512	-0.317	-0.151	-0.429	0.220	0.477	0.219	0.465	0.285	0.364	-0.250	-0.036	0.131	0.250	0.347	-0.418	-0.510	-0.402	0.472	-0.354	0.543	0.299	-0.182	0.352	0.155	0.026	-0.290	-0.471	-0.299	0.474	0.336	0.172	-0.540	0.252	-0.189	0.116	0.422	-0.545	-0.522	0.212	0.388	-0.059	0.232	-0.114	0.014	-0.501	-0.268	0.271	0.109	-0.434	0.479	-0.213	-0.119	0.422	0.486	-0.145	-0.390	-0.392	0.019	-0.019	-0.409	0.076	0.085	0.524	0.183	-0.503	0.267	0.183	0.351	0.052	-0.302	0.262	0.254	-0.320	0.407	0.452	-0.388	-0.361	0.173	-0.485	-0.130	-0.249	-0.130	-0.321	0.148	-0.130	0.232	0.329	0.413	0.428	-0.425	0.013	-0.134	0.266	0.469	-0.439	-0.182	-0.549	-0.076	-0.130	-0.122	-0.228	0.021	0.235	-0.179	0.047	-0.217	-0.287	0.528	-0.356	-0.385	0.274	0.031	0.258	-0.247	0.301	-0.114	-0.433	0.197	0.256	0.246	-0.234	-0.058	-0.281	-0.186	-0.519	0.091	0.539	-0.536	0.029	-0.247	-0.499	-0.453
-0.515	0.202	0.387	-0.462	0.298	-0.186	-0.162	0.365	-0.398	-0.001	-0.442	-0.315	0.142	-0.117	-0.141	0.315	-0.497	0.273	-0.414	-0.208	0.256	0.481	0.049	-0.269	0.405	-0.020	-0.230	-0.299	-0.196	-0.058	-0.165	-0.148	0.472	0.050	-0.344	0.045	0.199	0.528	0.537	0.068	0.364	-0.297	-0.075	-0.103	0.489	0.369	0.491	-0.481	-0.105	-0.294	0.433	-0.508	0.270	0.257	0.451	-0.270	0.426	0.184	0.092	0.025	-0.228	0.404	0.505	0.125	-0.225	0.340	-0.085	0.210	0.128	-0.033	-0.254	-0.451	0.318	0.144	-0.062	-0.040	-0.324	0.109	0.043	-0.012	0.207	0.064	0.386	0.131	0.169	0.005	0.346	-0.421	-0.428	-0.344	0.377	-0.521	0.150	0.375	-0.136	0.371	-0.493	0.123	-0.011	-0.204	0.078	0.106	-0.276	-0.461	0.533	0.330	-0.485	-0.472	0.199	-0.349	0.250	0.103	0.345	0.484	0.221	-0.524	0.265	0.456	0.165	-0.483	-0.006	-0.028	-0.481	-0.211	-0.179	-0.055	0.113	-0.195	0.213	0.308	0.131	-0.256	0.486	-0.173	-0.312	-0.486	-0.132	-0.082	0.463	-0.123	0.528	-0.339	0.149	-0.171	0.136	0.052	0.179	0.523	-0.201	0.002	-0.205	-0.079	-0.112	-0.115	0.358	0.206	-0.529	0.359	0.143	0.014	-0.100	0.349	0.197	-0.428	-0.305	0.125	-0.090	0.022	-0.153	-0.353	0.453	0.168	0.503	0.461	0.123	0.096	-0.310	0.309	0.170	-0.055	-0.386	-0.364	-0.338	0.402	0.304	0.083	0.486	0.028	0.414	-0.192	0.544	-0.547	-0.014	0.321	-0.105	0.111	0.419	-0.303	-0.059	0.005	-0.277	0.282	0.272	0.119	-0.224	0.087	0.473	0.395	0.466	0.110	0.513	0.199	-0.354	-0.093	0.084	0.137	-0.119	0.404	0.209	0.191	-0.527	0.089	0.243	-0.135	0.345	0.443	-0.297	-0.035	0.390	0.062	0.221	0.192	-0.473	0.435	-0.101	-0.506	0.238	-0.469	-0.192	-0.041	-0.489	0.234	0.380	-0.509	0.197	0.138	0.515	-0.432	-0.541	-0.364	0.258	0.548	-0.457	-0.208	-0.403	-0.379
0.488	-0.468	-0.470	0.123	0.435	-0.187	-0.110	-0.060	-0.411	0.007	0.211	-0.313	0.194	0.513	0.136	-0.418	0.220	-0.047	0.289	-0.224	-0.431	0.330	0.280	-0.192	0.311	0.319	0.192	-0.255	0.514	-0.340	-0.088	0.329	-0.151	0.398	-0.116	-0.446	-0.526	0.166	-0.071	0.309	-0.327	-0.037	0.140	-0.006	-0.408	-0.464	0.516	-0.286	-0.152	0.424	0.458	0.392	0.265	-0.472	-0.436	0.153	-0.161	-0.333	-0.258	-0.347	0.433	-0.070	-0.482	-0.048	-0.423	0.112	-0.058	0.525	-0.086	-0.284	-0.054	0.244	-0.218	-0.087	0.500	-0.267	0.456	-0.213	0.117	0.274	0.518	0.536	0.284	0.163	-0.349	0.444	0.399	0.253	0.074	0.351	0.074	0.280	-0.412	0.179	0.286	-0.150	-0.492	-0.306	-0.456	-0.265	0.417	0.211	-0.418	-0.510	-0.210	-0.532	0.308	0.404	-0.128	0.427	-0.459	-0.537	0.435	-0.000	0.192	-0.392	0.276	0.116	-0.004	-0.012	0.392	0.444	-0.183	-0.291	0.077	0.044	0.047	-0.528	-0.546	-0.387	-0.522	-0.523	0.434	-0.493	-0.265	0.529	0.146	0.154	-0.350	0.020	-0.529	0.102	0.325	0.418	-0.268	0.273	-0.453	0.387	0.073	0.421	0.091	0.177	0.515	0.468	-0.192	0.059	-0.031	0.484	-0.288	-0.243	-0.066	-0.209	-0.426	0.398	0.247	0.507	0.236	0.533	0.085	-0.420	0.515	0.169	-0.125	0.106	-0.528	-0.064	0.006	-0.244	-0.292	-0.214	0.151	0.011	-0.024	-0.453	-0.496	0.005	0.164	-0.360	0.406	0.066	-0.049	-0.135	0.511	-0.063	-0.310	0.236	-0.308	0.379	0.176	-0.378	0.219	-0.022	0.154	-0.004	-0.362	-0.040	0.262	-0.218	-0.117	0.136	0.305	0.272	0.208	-0.156	0.225	-0.330	-0.210	-0.290	-0.213	0.017	0.310	0.494	-0.317	-0.497	-0.034	0.007	-0.368	-0.076	0.257	0.500	0.516	-0.243	-0.296	-0.264	-0.201	-0.023	-0.341	0.480	0.190	-0.507	-0.026	-0.286	-0.510	0.034	0.507	-0.047	-0.394	0.476	-0.427	0.001	0.076	0.046	-0.199	0.049	0.312	0.122
0.457	-0.307	-0.168	0.547	-0.386	-0.381	0.349	0.128	-0.489	-0.337	0.292	0.498	-0.081	0.347	-0.123	0.018	-0.327	0.282	0.539	0.464	0.265	0.292	0.256	-0.390	-0.146	-0.265	0.453	0.504	-0.481	0.015	-0.373	-0.247	-0.506	-0.260	0.050	0.084	-0.028	-0.547	-0.109	-0.227	0.127	-0.278	0.354	-0.086	-0.418	0.221	-0.447	0.048	-0.536	-0.317	0.289	0.165	-0.540	0.266	0.404	0.143	0.311	-0.515	0.348	-0.056	0.104	-0.245	0.498	-0.115	0.526	-0.272	-0.498	0.143	-0.477	0.270	0.101	-0.388	-0.267	-0.054	-0.239	-0.341	-0.412	0.160	-0.041	0.216	-0.223	0.169	0.488	-0.123	0.514	0.145	-0.161	0.460	0.431	-0.462	-0.443	-0.379	0.373	-0.051	0.431	0.051	-0.476	0.364	0.356	-0.212	-0.364	-0.285	-0.525	0.367	0.478	0.238	-0.450	-0.115	-0.481	0.164	0.462	0.310	-0.223	-0.109	0.149	-0.268	-0.104	-0.032	-0.243	-0.017	-0.140	-0.031	-0.439	0.528	-0.516	-0.278	0.466	-0.397	-0.248	-0.031	-0.339	-0.407	-0.303	0.493	0.465	-0.202	-0.375	-0.078	-0.385	0.357	-0.411	-0.364	-0.366	-0.204	0.020	0.246	0.036	-0.366	0.171	0.156	-0.076	0.062	-0.123	0.485	0.176	0.167	-0.328	-0.430	0.121	-0.015	-0.399	0.496	-0.160	-0.343	-0.440	0.067	0.268	-0.436	0.289	-0.462	-0.185	-0.428	-0.270	0.266	0.287	-0.132	-0.096	0.273	-0.502	0.361	-0.488	0.327	0.401	0.457	-0.468	0.090	0.053	-0.448	-0.477	0.535	0.392	-0.525	0.492	-0.157	-0.432	0.276	0.497	0.479	-0.198	0.161	0.378	0.339	0.144	0.260	-0.424	-0.027	-0.457	0.052	-0.470	-0.217	0.203	0.162	-0.110	0.321	-0.311	-0.380	0.208	0.063	-0.284	-0.254	-0.307	0.122	0.516	0.491	0.210	0.156	0.230	-0.167	-0.224	-0.533	-0.480	-0.155	0.456	0.242	0.239	0.426	-0.103	-0.212	0.396	0.454	0.315	-0.293	0.399	0.538	0.443	0.347	0.289	0.221	-0.382	0.089	0.103	0.207	-0.158	-0.460	-0.031	0.356
-0.497	0.545	-0.248	0.463	0.120	0.180	0.524	0.201	0.161	0.500	0.291	-0.334	-0.461	0.179	-0.222	-0.191	0.488	0.544	0.459	0.438	0.058	0.530	0.166	0.352	0.266	-0.501	-0.225	-0.255	-0.436	0.095	-0.258	0.040	0.249	0.188	-0.451	-0.058	0.016	0.152	-0.264	-0.498	0.351	-0.338	-0.522	0.339	0.355	0.199	0.391	-0.087	-0.519	0.111	-0.197	-0.214	0.133	-0.328	0.014	0.475	0.513	-0.125	0.346	-0.171	-0.386	0.266	0.087	-0.317	-0.445	0.088	-0.147	0.515	-0.545	-0.316	-0.209	0.212	-0.265	0.238	-0.405	-0.123	-0.386	-0.085	-0.259	0.497	0.419	-0.030	-0.287	0.062	0.103	0.050	-0.343	-0.139	0.329	0.040	0.386	0.188	-0.437	-0.382	-0.196	-0.009	-0.359	-0.284	0.102	-0.091	-0.536	0.152	0.474	0.030	-0.368	-0.431	-0.426	-0.235	-0.270	-0.541	-0.200	-0.002	0.498	0.180	0.307	0.480	0.178	-0.188	-0.284	-0.474	0.498	0.010	0.384	-0.538	0.495	-0.087	0.431	-0.068	-0.046	0.533	-0.534	0.318	-0.262	0.407	0.009	0.489	-0.334	-0.395	0.279	0.454	-0.487	0.534	-0.094	-0.501	0.118	0.545	0.077	-0.269	0.028	0.531	-0.120	0.296	-0.210	0.284	0.501	0.528	-0.139	0.306	0.502	-0.014	0.203	-0.293	-0.443	0.071	-0.093	0.112	0.314	0.535	-0.067	-0.367	0.303	0.083	0.289	0.510	-0.357	-0.276	0.022	-0.202	-0.510	0.403	0.543	-0.463	0.404	-0.176	-0.018	-0.255	0.227	-0.368	-0.119	-0.271	0.324	0.520	0.128	0.017	0.543	0.266	0.159	0.411	0.164	0.547	-0.373	0.338	-0.152	0.251	-0.158	0.131	-0.199	0.213	0.162	-0.188	-0.542	-0.430	-0.296	0.328	0.063	0.101	-0.451	0.121	-0.193	0.049	-0.544	-0.240	0.307	0.416	-0.221	-0.061	0.138	-0.439	0.299	-0.281	-0.095	-0.070	0.497	-0.203	0.131	0.263	-0.365	0.200	0.220	0.395	0.499	-0.273	0.494	0.256	0.197	0.480	-0.489	-0.379	-0.164	0.511	0.418	-0.151	-0.237	0.418	0.145	-0.133
-0.171	-0.306	-0.022	-0.103	0.459	-0.396	0.180	0.337	-0.282	0.268	0.055	-0.101	0.538	0.532	0.162	-0.014	-0.506	-0.065	0.194	-0.510	0.489	-0.007	-0.278	-0.164	0.452	0.004	-0.298	-0.444	-0.130	0.332	-0.414	0.164	0.310	-0.169	0.079	0.263	-0.120	0.527	-0.454	0.109	-0.050	0.505	-0.425	0.200	-0.486	0.387	0.440	0.152	0.385	0.497	-0.128	-0.256	0.096	-0.500	0.484	0.410	-0.432	-0.486	0.319	-0.219	-0.320	-0.241	-0.047	0.519	-0.102	0.070	-0.371	0.055	-0.038	0.368	0.337	-0.410	0.517	-0.390	-0.146	0.181	0.433	-0.328	0.382	-0.196	-0.314	0.528	-0.033	-0.139	0.239	0.518	-0.464	0.236	-0.217	0.312	0.466	-0.125	0.477	0.339	-0.291	-0.114	-0.045	-0.489	-0.101	-0.009	-0.417	-0.226	-0.453	-0.047	-0.265	0.542	-0.437	0.447	-0.135	0.123	0.290	-0.204	-0.455	-0.446	0.420	0.201	-0.180	0.470	0.269	0.078	0.535	0.075	0.224	0.219	-0.443	-0.135	0.011	0.519	0.353	-0.155	-0.170	0.160	-0.443	-0.116	-0.536	-0.043	-0.481	0.416	0.291	0.500	-0.398	0.427	-0.348	0.256	0.218	-0.064	-0.335	-0.442	-0.206	0.374	0.393	-0.519	0.227	-0.344	0.118	-0.459	-0.317	0.438	-0.086	-0.548	-0.486	-0.378	0.371	-0.522	0.207	-0.303	-0.117	-0.265	-0.538	0.105	0.327	-0.154	-0.017	0.209	0.158	-0.023	-0.180	0.402	0.140	-0.432	-0.285	0.170	0.013	0.390	-0.244	-0.425	0.120	-0.255	-0.067	0.442	-0.005	-0.047	-0.531	0.360	-0.342	0.053	-0.259	0.480	-0.115	-0.441	-0.392	0.091	0.384	-0.366	-0.331	-0.453	-0.096	-0.092	0.428	-0.152	-0.011	-0.465	-0.514	0.393	0.515	0.018	-0.528	-0.075	-0.111	0.083	-0.197	0.417	0.152	0.432	0.266	-0.170	0.082	0.424	0.168	-0.457	0.275	0.292	0.307	0.081	0.325	-0.516	0.216	0.326	-0.214	-0.457	0.204	0.043	-0.223	-0.040	-0.190	-0.047	-0.107	-0.071	-0.128	0.252	0.548	-0.265	0.340	0.212	0.271	0.167
0.067	-0.150	-0.341	-0.032	-0.283	-0.377	-0.095	-0.233	0.171	-0.038	-0.426	-0.312	-0.307	0.183	0.344	0.503	0.517	0.483	0.213	-0.118	-0.206	0.471	0.296	-0.119	0.342	0.090	0.455	0.396	-0.274	0.156	-0.004	0.099	-0.343	-0.114	0.105	-0.319	0.453	0.182	-0.065	-0.305	-0.275	0.397	0.339	0.176	0.284	0.530	0.249	-0.122	-0.321	0.475	-0.394	-0.237	-0.085	0.060	0.379	0.257	0.193	-0.474	-0.010	0.513	0.166	-0.232	-0.175	-0.372	0.439	0.478	0.210	-0.243	-0.133	-0.021	0.251	-0.029	0.538	0.455	-0.043	0.081	-0.119	-0.151	-0.514	0.001	0.339	-0.347	-0.160	-0.200	0.084	0.273	0.467	0.206	-0.269	0.423	-0.128	-0.175	-0.420	0.199	-0.194	-0.403	-0.425	0.068	-0.479	0.456	-0.145	-0.075	-0.096	0.126	-0.457	-0.505	-0.218	-0.495	-0.462	-0.436	-0.098	-0.382	-0.286	0.399	-0.291	-0.078	-0.237	-0.490	-0.372	-0.082	0.208	0.073	-0.107	-0.460	0.033	0.317	0.165	0.049	-0.472	-0.533	0.358	-0.469	0.347	-0.070	-0.139	0.214	0.337	0.396	-0.359	0.028	-0.286	-0.217	-0.465	-0.494	0.199	0.294	0.288	-0.335	-0.431	0.306	0.147	-0.074	0.338	0.526	-0.331	-0.141	-0.507	0.283	-0.223	0.243	0.056	0.487	0.063	0.201	-0.401	0.494	-0.306	-0.419	-0.532	0.355	0.517	0.502	0.530	0.263	-0.498	-0.446	-0.367	0.265	0.506	-0.435	0.498	-0.541	0.071	-0.343	-0.547	0.428	0.415	-0.317	-0.391	-0.502	-0.155	-0.505	-0.241	-0.243	0.388	0.279	0.117	-0.276	0.162	0.103	-0.490	0.497	0.394	0.024	-0.504	-0.339	0.366	0.242	0.210	-0.078	0.284	-0.507	0.150	-0.220	0.343	-0.359	0.374	0.435	0.106	0.038	0.041	-0.148	-0.254	0.111	-0.028	-0.107	-0.014	-0.340	0.254	0.404	0.388	0.512	-0.282	-0.397	0.025	0.521	0.535	-0.407	-0.175	-0.427	0.269	-0.350	0.504	0.255	-0.503	-0.015	0.302	0.476	-0.134	0.215	-0.097	-0.122	0.109	-0.472	-0.474	-0.213
