0.134	-0.493	-0.081	0.332	0.508	0.560	-0.052	-0.524	0.583	-0.409	0.025	0.322	0.082	-0.195	0.213	-0.153	0.341	0.382	0.347	-0.342	-0.622	0.429	-0.026	0.037	0.037	-0.105	-0.348	-0.365	-0.336	-0.372	-0.306	0.070	0.275	-0.524	0.398	0.173	-0.312	0.316	-0.372	0.335	-0.324	0.234	0.125	-0.227	-0.368	0.228	-0.568	0.383	-0.052	0.034	-0.433	0.262	0.531	0.375	0.200	-0.386	-0.364	0.019	0.619	-0.140	-0.526	0.613	-0.503	-0.577	0.532	0.140	0.150	-0.481	-0.268	0.328	-0.585	-0.089	-0.489	-0.056	0.419	0.158	0.061	-0.293	0.217	-0.415	-0.215	0.234	0.430	-0.081	0.456	0.118	-0.201	-0.291	-0.370	0.264	0.540	0.576	0.092	0.026	-0.328	0.146	0.267	0.241	0.484	0.382	-0.195	-0.066	-0.116	-0.077	-0.149	0.156	-0.440	0.502	-0.522	0.281	-0.314	0.165	-0.142	-0.565	-0.486	-0.083	0.389	0.375	-0.262	0.261	0.590	-0.211	0.296	-0.046	-0.099	-0.479	0.213	0.025	0.176	0.319	0.305	-0.106	0.440	0.350	0.350	-0.273	-0.126	0.333	0.070	-0.162	-0.581	0.374	-0.097	0.173	-0.411	0.310	0.113	0.355	-0.013	-0.498	0.390	0.044	0.060	0.306	-0.191	0.355	-0.212	-0.567	-0.063	-0.334	0.364	-0.386	0.401	-0.169	-0.152	0.443	0.204	-0.444	0.399	0.289	-0.202	0.174	0.142	-0.102	0.053	-0.333	0.402	-0.249	-0.298	-0.255	0.423	-0.051	0.317	0.445	0.047	-0.165	-0.321	0.147	-0.031	0.609	0.212	0.582	0.156	0.326	0.084	-0.273	0.473	-0.216	-0.176	-0.178	0.224	-0.604	-0.360	-0.619	0.488	0.105	-0.545	-0.144	0.256	0.202	0.106	-0.023	0.295	0.483	0.365	0.535	0.489	-0.375	-0.362	-0.406	0.525	-0.352	0.333	-0.122	0.240	0.127	0.024	0.162	-0.597	-0.084	-0.234	-0.166	0.593	-0.445	0.433	0.615	0.569	0.545	-0.320	-0.328	0.447	0.254	-0.380	-0.437	0.456	0.116	-0.000	-0.451	0.510	0.454	-0.289	0.531	0.389	-0.450	-0.304	0.142
-0.204	-0.359	0.062	-0.363	-0.485	0.540	0.610	0.615	0.575	-0.159	-0.190	0.229	0.555	0.430	0.009	-0.209	0.488	-0.049	0.035	-0.351	0.356	-0.094	-0.067	0.541	0.051	0.519	-0.603	0.498	-0.069	0.384	-0.585	0.210	0.196	-0.316	-0.294	0.240	0.503	-0.540	-0.180	-0.356	0.090	0.448	-0.453	0.029	-0.218	-0.025	-0.006	-0.275	-0.201	-0.380	0.575	-0.052	0.469	0.110	0.065	-0.348	-0.034	0.240	-0.492	0.280	0.308	0.436	-0.482	-0.154	-0.471	0.163	-0.357	0.174	0.046	0.502	-0.153	0.189	0.028	-0.225	-0.378	-0.332	0.549	0.267	-0.374	-0.298	-0.129	-0.373	-0.352	0.363	-0.010	0.349	0.338	0.453	-0.530	-0.097	0.022	-0.613	-0.369	0.363	-0.404	0.146	-0.042	-0.548	-0.510	0.195	0.193	-0.375	0.095	0.488	0.067	-0.326	-0.281	0.231	0.355	-0.615	-0.164	0.180	-0.491	-0.530	0.235	0.594	-0.125	-0.407	0.464	0.523	-0.625	-0.450	-0.452	-0.313	-0.613	0.059	0.066	0.185	-0.341	-0.237	0.547	-0.422	-0.397	0.426	-0.511	0.561	-0.389	0.044	0.251	-0.371	0.501	-0.051	-0.210	-0.566	0.592	0.076	0.594	0.231	0.356	-0.598	-0.326	-0.427	0.302	-0.278	-0.407	0.478	-0.093	0.358	0.224	-0.150	-0.020	-0.047	-0.172	0.330	0.226	-0.531	-0.019	-0.531	-0.335	0.593	0.109	0.104	0.447	-0.463	-0.026	0.003	0.435	-0.523	-0.229	0.565	-0.109	-0.525	-0.393	-0.444	-0.244	-0.104	-0.061	0.136	-0.505	-0.241	0.580	0.262	0.170	0.378	0.332	-0.179	-0.546	-0.018	-0.065	-0.412	-0.293	-0.519	0.179	0.113	-0.502	0.438	0.450	0.164	-0.574	-0.462	-0.107	-0.571	0.255	-0.267	-0.402	0.272	-0.609	-0.234	-0.443	-0.454	-0.224	0.252	0.001	-0.522	0.181	-0.479	0.104	0.497	-0.210	0.040	0.147	-0.295	0.197	-0.026	0.075	-0.166	0.241	-0.494	-0.617	-0.150	0.503	-0.077	-0.244	-0.151	0.124	-0.298	-0.500	0.457	-0.360	-0.453	0.608	-0.095	0.229	0.252	0.184	0.497
-0.527	0.144	0.070	-0.141	0.279	0.055	0.159	0.289	0.616	-0.188	-0.072	-0.015	0.501	0.487	0.011	0.568	-0.127	-0.570	0.508	-0.134	-0.293	0.532	0.285	-0.623	0.424	-0.302	-0.542	0.035	-0.573	-0.567	-0.287	0.022	0.540	0.199	-0.402	-0.595	0.181	-0.420	-0.041	-0.287	-0.273	-0.488	-0.078	0.500	-0.135	-0.129	-0.095	-0.292	-0.274	0.274	-0.128	0.355	-0.014	-0.235	-0.104	0.625	0.148	-0.421	0.329	-0.194	0.178	0.211	0.158	0.029	-0.224	-0.250	0.191	0.479	-0.368	0.326	-0.087	-0.049	0.378	0.158	-0.599	0.247	0.497	-0.350	0.591	0.156	-0.169	0.431	-0.442	-0.598	0.121	0.051	0.364	-0.188	-0.447	-0.135	-0.038	-0.344	0.121	0.610	-0.335	-0.077	-0.095	0.311	0.237	0.217	0.267	0.076	-0.594	0.106	0.525	0.183	-0.595	-0.292	-0.384	0.507	-0.262	0.268	-0.062	-0.148	-0.230	0.624	0.104	0.564	-0.139	0.601	-0.155	0.058	-0.224	0.010	-0.202	-0.395	0.469	0.194	-0.011	-0.098	0.608	-0.581	0.051	0.022	0.183	-0.206	0.399	0.222	-0.495	-0.555	0.528	-0.595	-0.317	0.082	-0.584	-0.175	0.429	0.624	0.261	-0.464	0.492	0.277	0.518	0.201	0.037	0.011	-0.076	-0.118	-0.561	0.439	-0.349	0.362	-0.427	0.094	0.502	0.116	-0.213	-0.035	0.555	-0.501	-0.548	0.577	-0.577	0.431	0.619	-0.260	-0.301	0.229	0.490	-0.143	0.258	0.209	-0.472	-0.040	-0.182	0.573	-0.492	-0.324	-0.378	0.169	-0.544	-0.592	-0.167	-0.592	0.505	0.346	0.332	-0.567	-0.451	-0.417	-0.564	0.482	0.584	0.353	-0.192	0.185	0.178	-0.097	0.253	-0.186	-0.436	-0.054	-0.559	0.213	0.131	0.525	-0.205	-0.231	0.584	-0.409	-0.211	0.169	-0.464	0.300	-0.141	0.270	0.242	0.008	-0.350	-0.545	0.385	0.085	-0.272	0.397	-0.176	0.115	-0.203	-0.073	-0.416	0.563	-0.099	-0.439	-0.448	-0.142	-0.111	0.031	0.585	0.152	-0.037	-0.039	0.009	0.262	-0.203	0.004	-0.057	-0.569
-0.252	-0.404	0.453	0.159	0.050	0.539	0.068	0.266	-0.279	-0.600	0.297	0.115	-0.015	-0.438	-0.056	0.534	0.119	0.121	0.167	-0.591	-0.476	0.549	0.275	-0.047	-0.361	-0.060	-0.335	-0.289	-0.049	0.319	-0.328	0.458	0.322	0.223	-0.042	-0.218	0.336	-0.224	-0.409	0.122	0.416	-0.324	-0.194	-0.395	-0.369	-0.342	-0.007	-0.515	0.438	-0.434	0.002	-0.268	-0.223	-0.426	0.222	0.309	0.181	-0.505	0.393	0.384	0.200	-0.170	-0.473	0.611	0.268	0.324	0.610	0.403	0.262	0.316	0.432	0.174	0.192	0.155	0.382	0.569	-0.052	0.616	-0.141	0.378	0.582	0.438	-0.588	-0.615	-0.460	-0.304	0.150	0.559	0.323	-0.026	0.387	0.129	-0.158	0.045	0.149	-0.067	-0.131	-0.519	-0.519	-0.241	-0.415	0.221	0.283	0.028	0.094	-0.536	-0.521	0.578	-0.234	-0.100	-0.148	-0.120	-0.585	-0.073	-0.170	0.611	0.344	0.428	-0.075	-0.611	0.462	-0.049	0.349	0.478	0.296	0.196	0.524	0.510	-0.403	0.197	0.123	-0.005	0.184	0.313	0.414	-0.240	0.422	0.606	-0.133	-0.531	-0.296	-0.359	-0.166	0.266	0.131	-0.120	-0.612	-0.308	-0.176	-0.178	0.161	0.421	0.157	-0.467	0.346	-0.522	-0.025	0.518	0.504	-0.125	-0.510	0.114	0.317	0.568	-0.009	-0.188	0.355	-0.535	0.484	0.478	-0.290	0.136	-0.158	0.333	-0.223	-0.100	0.442	0.516	-0.562	-0.164	0.228	0.456	0.355	0.166	-0.624	-0.044	-0.134	0.187	-0.340	-0.422	0.439	0.599	0.503	-0.580	0.451	-0.130	-0.461	-0.364	-0.451	-0.191	-0.117	-0.104	-0.479	0.609	0.510	-0.165	-0.196	-0.055	-0.397	-0.464	0.378	-0.441	0.162	-0.546	0.382	-0.496	0.559	-0.458	-0.293	-0.286	0.015	0.454	0.310	0.227	-0.230	0.584	0.254	-0.272	-0.505	-0.118	-0.404	0.591	0.472	0.183	0.378	0.597	0.061	-0.189	-0.426	-0.268	0.354	-0.231	-0.164	0.546	-0.434	-0.199	-0.459	-0.494	0.209	0.064	-0.063	0.338	-0.494	0.606	-0.622	0.137
0.063	-0.072	-0.061	-0.289	0.422	0.169	-0.090	-0.145	0.405	0.192	-0.426	0.558	0.472	-0.326	-0.002	-0.076	-0.597	0.611	-0.425	0.588	0.214	0.426	0.169	-0.487	0.070	-0.337	-0.243	0.143	-0.572	0.192	0.199	-0.233	0.013	0.312	0.588	0.408	-0.319	-0.336	-0.588	0.098	-0.381	-0.394	0.197	-0.358	-0.589	-0.382	-0.598	0.596	-0.011	0.413	0.375	-0.361	-0.467	0.354	-0.050	-0.109	0.521	-0.413	-0.076	0.608	0.043	-0.165	-0.108	-0.266	0.307	-0.349	-0.452	0.418	-0.332	0.153	-0.214	0.173	-0.246	0.195	0.217	0.593	0.218	-0.433	0.165	-0.453	-0.270	0.309	-0.572	0.246	0.157	0.576	-0.044	-0.012	-0.036	0.171	0.613	-0.246	-0.323	0.264	-0.509	-0.311	0.146	-0.430	-0.120	0.422	-0.254	0.252	0.497	0.469	0.163	0.550	-0.463	-0.242	0.571	-0.021	-0.401	-0.187	0.426	0.286	-0.463	0.036	0.417	-0.218	-0.065	-0.165	-0.109	0.511	-0.497	0.328	-0.425	-0.584	-0.614	0.030	0.383	-0.021	0.125	-0.449	0.363	-0.085	0.025	-0.296	-0.290	0.275	0.520	0.031	0.441	0.569	0.423	0.506	-0.482	0.513	0.406	-0.200	0.605	0.256	0.463	0.127	0.361	0.558	0.066	-0.003	0.363	0.257	-0.391	0.236	-0.448	0.041	0.118	0.054	-0.082	0.372	-0.069	0.046	-0.306	-0.209	0.269	-0.363	0.521	0.077	-0.323	0.287	0.610	0.157	-0.276	-0.467	-0.551	-0.215	-0.576	-0.102	-0.240	0.135	-0.519	-0.127	-0.554	0.054	-0.007	0.429	0.412	0.600	-0.257	0.519	0.435	0.340	-0.527	0.451	-0.252	0.318	0.309	0.126	0.331	0.109	0.176	-0.466	-0.616	-0.346	0.384	-0.231	-0.392	-0.025	-0.425	-0.455	0.276	-0.008	0.413	0.622	0.572	-0.569	-0.041	-0.394	0.473	-0.045	-0.119	-0.274	-0.190	-0.113	-0.116	0.495	-0.574	-0.588	-0.107	0.487	-0.511	0.563	0.097	0.317	-0.009	0.567	-0.275	0.430	0.288	0.276	-0.597	0.324	-0.500	-0.120	-0.005	-0.088	0.204	-0.485	-0.504	0.089
0.490	-0.246	-0.094	-0.138	0.529	-0.439	0.400	-0.296	0.127	0.045	-0.106	-0.562	0.501	0.434	0.243	0.275	0.004	0.423	0.150	-0.086	-0.007	0.575	-0.409	-0.567	-0.348	-0.024	-0.053	-0.225	-0.573	-0.415	-0.009	-0.568	0.268	0.199	0.436	0.413	-0.212	-0.036	0.411	0.050	0.180	-0.565	-0.284	-0.590	-0.302	0.362	-0.599	0.210	-0.467	-0.290	-0.392	0.082	-0.077	0.365	-0.366	-0.327	0.488	0.476	0.541	-0.234	0.062	-0.383	-0.621	0.056	-0.417	-0.321	0.592	-0.300	-0.106	0.312	-0.281	-0.551	-0.001	0.427	0.098	-0.526	-0.514	0.060	0.253	0.508	-0.003	-0.520	0.083	0.496	-0.329	-0.240	-0.368	0.368	-0.145	-0.284	0.431	0.341	0.598	-0.253	-0.399	0.151	0.443	-0.533	0.350	0.506	-0.008	0.208	-0.453	-0.577	-0.489	-0.486	0.499	0.290	-0.047	0.160	-0.222	0.025	0.567	-0.338	-0.072	0.240	0.039	-0.515	-0.594	0.378	-0.409	-0.464	0.605	-0.367	0.565	-0.030	-0.051	-0.233	-0.338	-0.597	-0.605	0.472	0.105	0.431	-0.621	-0.465	0.185	0.582	-0.004	-0.583	-0.230	-0.234	0.006	-0.066	-0.131	-0.004	-0.147	0.387	-0.412	-0.485	-0.603	-0.600	0.083	0.331	0.223	-0.383	0.406	-0.129	-0.025	-0.148	-0.290	0.614	-0.366	-0.072	0.425	-0.015	0.187	-0.115	0.082	-0.091	-0.051	-0.269	0.613	-0.592	0.406	0.049	-0.437	-0.581	-0.547	-0.326	-0.057	0.557	-0.027	-0.394	0.416	-0.089	0.113	0.457	-0.134	-0.319	-0.191	0.500	0.206	-0.190	0.502	-0.431	0.172	0.123	0.539	0.317	0.403	-0.490	0.147	0.360	0.366	0.175	-0.022	0.087	-0.339	0.239	-0.263	0.535	0.386	-0.058	-0.132	0.487	-0.206	0.303	-0.514	-0.315	-0.527	-0.559	0.148	0.240	0.315	0.245	0.202	0.387	0.314	-0.548	-0.610	-0.455	-0.122	0.612	0.397	0.611	-0.320	0.132	0.054	-0.485	-0.585	-0.384	0.269	-0.077	-0.572	0.519	0.221	0.039	0.168	-0.546	-0.498	-0.185	0.186	0.224	-0.111	-0.256
-0.167	-0.074	0.361	-0.096	0.154	-0.333	0.616	-0.022	-0.343	-0.561	0.084	0.471	-0.380	0.238	0.071	-0.140	0.134	0.277	0.326	0.250	0.598	0.503	0.223	-0.359	-0.285	0.443	0.105	0.220	0.084	0.172	0.358	0.121	0.009	0.451	0.330	0.507	0.447	0.137	0.156	0.593	-0.594	0.297	0.072	-0.100	0.468	0.438	0.459	-0.030	-0.400	0.173	-0.553	-0.608	0.607	-0.460	0.521	-0.195	0.185	0.481	0.105	0.197	0.011	0.304	-0.523	-0.455	0.028	0.333	0.430	0.269	-0.471	0.526	-0.466	0.356	0.447	-0.414	-0.323	0.519	0.516	-0.064	0.113	0.042	-0.386	0.502	0.502	0.358	0.486	0.491	0.115	-0.379	-0.280	0.592	-0.529	-0.557	0.402	0.392	-0.202	-0.080	0.188	0.093	0.443	-0.368	0.162	-0.070	0.075	0.263	-0.268	-0.585	0.029	-0.267	0.546	0.279	0.224	0.123	-0.181	-0.257	-0.345	0.253	-0.447	0.043	-0.411	0.407	-0.193	-0.057	-0.523	-0.398	0.284	-0.576	0.517	0.116	0.366	0.037	0.355	0.355	0.208	0.306	-0.428	-0.245	0.007	0.568	-0.313	0.282	0.408	0.248	0.388	-0.199	0.591	0.346	0.477	0.136	0.488	-0.509	0.303	0.502	0.133	-0.268	0.108	-0.499	0.461	-0.544	0.134	0.413	-0.082	-0.281	-0.606	-0.245	0.064	-0.594	-0.097	0.376	-0.012	-0.567	0.016	0.168	-0.341	-0.520	-0.416	0.507	-0.331	0.338	-0.091	-0.549	-0.550	0.371	-0.425	-0.553	0.073	0.274	0.499	-0.119	0.020	0.107	0.157	0.152	0.224	0.402	0.225	0.397	-0.150	-0.153	-0.102	0.011	-0.598	0.586	0.104	-0.440	-0.143	0.012	-0.096	0.294	0.306	-0.232	-0.393	-0.330	-0.616	0.148	0.335	0.243	0.040	-0.276	0.445	-0.550	-0.020	-0.337	0.103	-0.133	0.211	-0.519	0.272	0.068	0.438	0.044	-0.037	-0.275	-0.272	-0.503	-0.374	-0.463	0.270	0.529	0.027	0.033	-0.227	0.321	-0.200	0.390	-0.484	-0.004	-0.419	0.195	-0.287	-0.272	-0.624	-0.156	0.017	-0.001	-0.526	0.122
0.418	-0.539	0.091	-0.151	0.482	0.054	-0.055	0.156	-0.117	0.595	0.073	0.091	-0.376	-0.225	0.044	-0.138	0.588	0.180	-0.006	0.183	-0.137	-0.047	-0.462	-0.018	0.482	-0.110	-0.208	0.601	-0.064	0.362	0.064	-0.542	-0.207	0.381	-0.594	0.210	0.274	0.610	-0.581	-0.011	-0.164	0.130	0.549	-0.185	0.360	0.624	0.279	-0.357	0.091	-0.624	0.520	0.578	0.004	0.151	0.620	0.362	-0.132	-0.507	-0.303	0.474	0.330	-0.129	0.042	0.170	0.382	0.541	-0.551	-0.330	0.226	-0.606	0.569	-0.172	0.024	0.518	-0.581	-0.263	0.606	0.450	0.212	0.442	-0.363	0.461	0.285	-0.559	-0.445	-0.206	-0.069	0.508	0.270	0.019	0.278	0.358	-0.463	-0.355	-0.534	0.603	-0.581	0.250	0.609	0.523	-0.591	0.383	-0.393	0.616	-0.296	0.389	-0.312	0.124	-0.212	-0.540	0.052	-0.342	-0.377	0.260	0.529	-0.235	-0.305	-0.147	-0.241	0.465	0.517	0.431	0.244	-0.281	-0.199	0.291	-0.180	0.529	0.577	0.135	-0.558	0.397	0.507	-0.244	-0.010	-0.513	-0.081	-0.446	-0.142	0.341	-0.571	-0.608	-0.381	-0.373	-0.320	0.458	-0.088	-0.422	-0.404	-0.333	-0.222	0.546	-0.608	0.101	0.549	-0.027	0.307	0.096	0.163	0.244	-0.064	0.472	-0.159	-0.419	0.379	-0.448	0.559	-0.488	0.550	-0.296	-0.215	0.342	0.150	0.154	-0.303	0.220	0.071	-0.413	0.362	-0.079	0.329	0.410	0.495	-0.484	-0.569	-0.066	-0.585	0.298	0.178	0.581	0.382	-0.090	-0.071	-0.539	0.124	0.290	-0.391	0.350	0.307	-0.398	0.369	0.125	0.458	-0.098	-0.509	0.400	-0.445	-0.087	0.070	-0.269	-0.590	-0.257	0.533	0.090	0.569	-0.430	0.590	-0.526	-0.438	0.314	0.464	-0.601	0.020	-0.195	-0.496	0.035	-0.106	-0.508	-0.046	-0.129	-0.493	-0.176	-0.053	0.514	0.091	0.143	-0.591	0.112	-0.067	0.346	0.458	0.402	0.242	-0.544	0.539	-0.363	-0.365	0.574	-0.163	0.013	-0.465	0.004	-0.539	0.171	0.582	0.313
-0.450	0.568	0.430	-0.444	0.306	0.253	0.434	-0.061	-0.546	-0.466	0.114	-0.375	-0.295	0.429	-0.320	-0.312	-0.076	-0.045	-0.405	0.134	0.065	-0.538	0.189	0.336	0.618	0.351	-0.170	-0.546	0.384	-0.196	0.142	-0.105	-0.430	-0.123	-0.045	-0.235	-0.157	-0.073	0.109	-0.169	-0.447	-0.288	-0.009	-0.538	-0.381	-0.545	0.252	-0.298	0.502	0.380	0.521	-0.151	-0.612	0.583	-0.135	0.444	-0.549	0.538	0.065	-0.040	0.132	0.471	-0.452	-0.571	-0.165	-0.597	-0.118	0.139	0.536	0.430	0.421	-0.166	0.048	0.303	-0.003	0.198	-0.023	-0.265	-0.618	0.260	0.106	-0.058	0.229	-0.007	-0.091	-0.462	-0.087	-0.569	-0.238	-0.136	0.035	-0.203	-0.283	-0.034	0.578	0.192	0.136	-0.552	0.319	0.229	-0.584	0.247	0.539	0.078	-0.262	-0.509	-0.367	-0.563	-0.432	0.173	-0.588	-0.609	0.348	-0.115	0.376	-0.413	0.093	-0.289	0.222	0.028	-0.545	0.378	0.323	-0.110	0.252	0.380	0.386	-0.432	0.459	0.567	-0.084	-0.348	0.505	0.229	-0.578	-0.058	-0.293	0.529	-0.485	-0.336	0.048	-0.532	-0.156	0.421	0.559	-0.479	0.082	-0.055	-0.269	-0.313	0.475	-0.114	-0.378	-0.065	-0.612	0.213	-0.325	-0.539	-0.608	-0.267	0.084	0.452	-0.320	0.298	-0.355	0.562	-0.353	-0.048	0.471	-0.204	0.519	-0.360	0.596	-0.504	-0.219	0.309	-0.013	0.095	0.612	0.355	0.167	0.276	-0.503	0.456	-0.107	-0.055	-0.511	-0.366	-0.354	0.625	0.117	0.401	0.209	0.407	-0.393	-0.188	0.154	-0.243	-0.389	-0.474	0.414	-0.599	-0.479	-0.126	0.009	-0.295	0.066	0.515	0.535	-0.465	-0.154	-0.217	-0.542	-0.407	0.360	-0.361	-0.104	-0.496	0.115	-0.601	0.171	-0.389	0.134	0.435	0.278	-0.103	-0.586	0.537	0.446	0.121	-0.588	0.310	0.446	-0.411	0.093	0.521	-0.287	-0.509	0.143	-0.052	-0.373	-0.378	-0.522	0.367	0.382	0.265	0.493	0.288	-0.467	0.330	-0.455	-0.448	0.069	-0.255	0.378	-0.469
0.246	-0.554	0.105	0.343	0.004	0.608	0.459	-0.097	0.218	-0.161	0.300	0.291	0.336	0.445	0.199	-0.555	0.257	-0.550	0.393	-0.184	0.145	0.423	0.368	0.282	-0.081	0.143	-0.415	-0.411	-0.189	0.488	-0.257	0.307	-0.420	-0.433	-0.343	0.032	0.431	-0.198	-0.156	-0.471	-0.205	-0.258	0.307	-0.270	0.568	0.281	-0.428	0.535	-0.341	-0.177	-0.295	0.229	0.276	0.523	0.447	-0.020	0.535	0.451	-0.251	0.348	-0.343	-0.243	0.190	-0.277	0.166	-0.494	0.336	0.043	0.520	-0.285	-0.201	-0.412	-0.451	0.107	-0.522	-0.609	0.135	0.155	-0.493	0.592	0.046	-0.410	-0.219	0.262	-0.119	0.027	0.116	-0.095	0.123	0.269	0.255	-0.497	-0.061	0.048	-0.591	0.593	0.575	0.164	-0.000	-0.475	-0.228	0.450	0.127	-0.305	-0.297	-0.170	-0.055	0.452	0.037	-0.578	0.419	-0.032	0.585	-0.299	0.454	-0.207	-0.186	0.177	-0.504	-0.099	0.400	0.583	0.080	-0.390	-0.246	-0.059	0.564	-0.015	-0.321	-0.060	-0.280	0.311	-0.610	-0.279	-0.262	-0.188	-0.462	-0.341	0.489	-0.280	0.549	-0.457	0.288	-0.104	0.052	-0.340	-0.025	0.155	0.513	-0.595	-0.029	0.027	-0.099	0.444	0.227	0.101	0.095	-0.586	0.548	0.188	0.151	-0.328	-0.616	-0.434	-0.105	-0.013	-0.572	-0.157	-0.153	0.107	-0.485	-0.516	0.134	0.329	0.092	-0.041	0.232	0.041	0.168	0.363	0.176	0.149	0.491	-0.328	0.107	-0.546	-0.617	0.383	-0.478	0.255	0.593	0.489	-0.351	-0.052	-0.561	0.154	0.585	0.047	-0.486	-0.544	0.327	-0.168	0.384	0.353	-0.484	-0.341	0.065	0.170	0.205	0.562	0.207	0.240	0.502	-0.366	0.602	-0.616	0.052	-0.458	0.555	-0.595	0.536	-0.155	-0.246	-0.249	0.158	0.070	0.491	-0.495	-0.404	0.188	-0.505	0.423	0.464	-0.112	-0.177	-0.586	-0.451	0.046	0.092	0.562	0.144	-0.352	0.354	-0.558	-0.212	-0.358	-0.621	0.064	0.061	0.505	0.090	-0.016	-0.453	0.615	-0.448	-0.108
