-0.425	-0.627	-0.395	-0.570	0.041	-0.654	-0.438	0.653	-0.176	-0.259	0.519	0.662	0.039	-0.497	-0.254	0.165	-0.614	0.997	0.656	0.344	-0.528	-0.399	-0.487	0.802	0.721	-0.761	0.660	0.172	-0.262	0.316	0.311	0.999	-0.513	-0.858	-0.579	0.728	0.928	-0.480	0.390	0.163	0.054	-0.265	0.354	0.114	-0.277	-0.653	0.845	0.178	-0.897	-0.550	-0.855	0.384	0.738	-0.246	0.028	-0.121	-0.312	-0.076	-0.926	0.351	0.521	0.403	-0.004	-0.283	0.852	-0.897	0.205	-0.310	-0.683	0.539	0.370	0.256	-0.681	0.566	-0.834	0.329	0.625	0.042	-0.882	0.280	0.970	-0.592	-0.567	-0.749	-0.511	0.470	0.897	-0.018	-0.872	0.656	-0.464	0.175	-0.698	0.309	0.179	-0.735	0.374	0.868	-0.306	-0.381	0.291	0.166	0.839	-0.718	0.264	0.034	0.761	-0.292	-0.679	0.527	-0.083	-0.367	0.518	-0.849	0.731	-0.484	-0.216	-0.206	0.686	-0.961	0.268	0.315	0.063	-0.741	0.408	-0.694	0.228	0.223	-0.706	0.154	0.840	0.074	-0.442	0.487	0.257	-0.288	-0.740	0.960	0.735	0.690	0.635	-0.258	0.060	-0.932	-0.851	-0.246	0.889	0.342	-0.520	0.201	-0.810	-0.706	-0.664	0.397	0.959	-0.496	-0.059	0.506	0.438	-0.419	-0.557	-0.601	0.576	0.017	0.489	0.146	0.357	-0.913	0.270	0.677	0.854	-0.301	0.177	-0.876	-0.578	-0.903	0.734	0.131	-0.376	-0.137	0.822	-0.310	-0.803	-0.732	-0.166	0.703	0.392	0.065	0.418	0.732	0.527	-0.299	0.927	-0.616	-0.335	-0.991	-0.939	-0.491	0.963	0.333	-0.880	-0.593	0.410	-0.793	-0.901	-0.190	-0.314	0.715	0.668	0.657	-0.365	-0.788	-0.260	0.184	-0.632	0.369	0.897	0.572	0.371	0.366	0.223	0.183	0.534	0.308	0.102	-0.287	-0.766	-0.281	0.172	-0.740	0.760	-0.571	-0.125	0.178	0.803	-0.566	0.873	-0.832	-0.457	0.975	-0.803	-0.482	-0.465	0.699	-0.350	-0.774	0.087	-0.621	-0.415	0.092	0.962	-0.505	0.521	-0.643	0.954	-0.911
-0.302	0.590	-0.040	-0.802	-0.257	0.876	-0.694	-0.022	0.614	-0.140	0.510	-0.049	0.263	-0.754	-0.145	0.782	0.752	0.512	0.874	-0.510	-0.775	0.694	-0.314	-0.109	-0.084	-0.891	0.551	0.524	0.953	0.783	0.345	0.125	-0.088	-0.190	0.011	-0.960	-0.372	-0.345	-0.422	0.958	-0.477	0.284	0.323	-0.655	0.649	-0.241	0.588	-0.329	0.728	-0.377	-0.631	0.178	-0.849	0.205	0.933	0.582	0.333	-0.818	0.523	0.415	0.349	0.720	0.891	-0.255	0.373	-0.830	0.623	0.834	-0.663	-0.810	0.372	0.654	-0.352	-0.064	0.940	0.279	-0.452	-0.669	0.363	-0.615	-0.736	0.753	-0.652	0.321	0.993	-0.859	0.683	-0.111	-0.776	-0.289	-0.669	-0.291	-0.450	0.192	-0.962	-0.960	-0.102	0.603	-0.138	-0.275	0.610	0.141	-0.678	0.784	-0.322	0.113	0.892	-0.257	0.676	-0.691	-0.287	-0.544	0.549	0.034	0.101	-0.525	0.751	-0.455	0.983	0.049	0.236	0.063	-0.431	0.427	-0.326	0.172	-0.930	-0.200	0.696	0.169	-0.373	0.239	0.654	-0.794	-0.388	-0.669	0.360	-0.495	0.623	0.497	-0.195	-0.907	0.905	-0.028	0.533	0.417	0.660	-0.411	0.410	0.661	-0.310	0.775	-0.354	-0.075	0.693	0.593	-0.510	-0.866	-0.484	0.036	0.875	-0.138	0.836	-0.406	-0.649	-0.463	0.224	-0.689	-0.600	-0.196	0.516	0.771	-0.231	-0.909	-0.182	-0.970	0.477	-0.948	-0.275	-0.167	-0.225	-0.414	-0.668	0.313	-0.489	-0.272	-0.528	0.513	0.167	-0.105	0.945	0.401	0.920	-0.931	-0.616	0.489	-0.372	0.476	-0.721	0.667	-0.450	-0.330	0.950	-0.350	-0.528	0.497	-0.296	-0.357	-0.951	-0.045	0.787	-0.417	-0.319	0.873	0.609	0.724	0.708	0.173	0.943	-0.118	-0.492	-0.535	-0.466	-0.956	0.340	0.294	0.286	-0.594	-0.165	-0.311	0.579	0.988	0.418	0.083	0.233	0.036	0.856	0.444	0.288	0.825	-0.192	0.165	0.436	0.406	0.817	-0.483	-0.546	0.678	0.300	0.230	-0.678	-0.945	0.316	0.489	0.208	0.676
0.080	-0.454	0.510	0.438	0.126	-0.126	0.284	0.994	-0.164	0.839	0.674	-0.035	0.122	-0.814	0.628	0.441	-0.732	-0.259	0.891	0.007	-0.567	0.699	0.734	0.254	0.552	0.354	0.314	-0.016	-0.981	-0.176	0.662	-0.227	0.307	0.705	0.145	-0.615	0.312	0.388	0.688	-0.883	0.308	-0.903	0.073	0.190	-0.597	0.445	-0.881	-0.662	-0.725	-0.939	0.409	-0.339	0.136	0.147	-0.703	-0.929	0.315	-0.258	-0.723	-0.442	0.482	0.959	0.258	-0.327	-0.584	0.409	-0.534	0.460	-0.871	0.369	-0.466	-0.603	-0.104	0.951	-0.479	-0.382	-0.151	-0.807	-0.076	-0.721	0.957	0.802	0.118	-0.845	-0.439	-0.424	-0.282	0.032	-0.759	0.374	-0.447	-0.631	-0.754	-0.167	0.539	-0.782	-0.090	-0.661	0.469	0.267	-0.183	-0.072	-0.530	0.944	0.224	-0.458	0.159	-0.342	-0.165	0.666	0.252	-0.738	0.899	-0.571	-0.548	0.725	-0.851	-0.861	-0.991	0.761	-0.661	0.549	0.560	-0.622	-0.806	0.392	0.081	0.059	-0.406	-0.313	0.803	-0.577	0.558	0.984	-0.413	0.380	0.573	0.734	-0.857	-0.219	0.816	-0.887	-0.075	0.099	-0.461	0.681	-0.964	0.942	0.546	0.142	-0.886	-0.234	0.441	0.873	-0.371	0.387	0.112	0.242	0.239	0.766	0.103	-0.412	-0.140	0.286	-0.120	0.698	-0.769	0.428	0.377	0.811	-0.592	0.590	0.593	-0.102	-0.437	0.344	-0.188	-0.158	-0.019	0.225	0.265	0.464	0.934	-0.568	-0.473	0.131	0.350	-0.939	0.603	-0.891	-0.431	0.228	-0.140	0.245	0.003	0.437	0.056	-0.890	0.756	0.663	0.118	-0.966	0.589	0.859	0.366	0.100	-0.792	0.637	0.155	-0.533	0.154	-0.647	-0.222	-0.152	0.054	0.642	-0.485	-0.310	-0.717	0.956	0.286	0.073	0.006	-0.583	0.924	0.063	-0.036	0.518	-0.440	-0.645	-0.061	-0.920	0.181	0.809	-0.810	0.811	0.340	0.951	-0.717	-0.553	-0.261	0.186	-0.456	0.338	-0.593	0.874	-0.443	0.114	-0.157	0.358	0.743	-0.399	0.815	0.118	-0.754	0.599
0.246	-0.982	0.093	-0.774	0.489	-0.360	-0.090	0.926	0.355	0.882	0.434	-0.593	-0.597	-0.842	0.288	0.497	-0.259	0.965	0.635	0.003	-0.082	0.694	-0.465	0.406	0.347	0.573	-0.610	-0.796	-0.985	0.701	-0.532	0.608	-0.409	0.199	-0.913	0.274	0.256	0.721	0.680	-0.616	-0.700	-0.539	0.869	0.501	0.147	0.291	0.834	-0.942	0.400	-0.893	0.588	0.077	-0.734	-0.668	-0.140	0.961	0.017	-0.069	0.477	0.140	-0.936	0.774	0.605	0.786	-0.792	0.276	0.099	-0.431	-0.429	0.254	0.725	0.021	-0.345	-0.737	-0.479	-0.065	0.054	-0.976	0.971	0.055	0.698	-0.908	-0.168	0.498	0.845	-0.404	0.921	-0.267	-0.074	0.974	0.172	-0.098	-0.655	-0.136	-0.247	-0.572	0.744	-0.750	0.762	-0.925	0.471	-0.443	-0.800	-0.864	0.352	0.500	0.041	-0.219	0.936	-0.777	-0.344	-0.237	-0.325	-0.779	0.384	0.570	-0.626	0.223	0.973	-0.179	0.038	0.718	0.098	0.873	-0.915	0.539	-0.164	-0.517	-0.037	0.569	0.002	0.282	-0.491	-0.482	0.134	-0.876	0.267	0.949	0.371	-0.356	-0.362	0.956	0.208	-0.809	-0.744	-0.619	0.097	-0.084	-0.665	-0.543	0.745	0.999	0.736	0.450	-0.598	-0.096	-0.727	-0.064	-0.608	0.528	-0.179	-0.255	0.945	0.633	0.366	0.077	-0.445	0.206	-0.104	-0.135	-0.973	-0.639	-0.891	0.149	-0.905	-0.455	-0.519	-0.920	-0.804	0.089	-0.749	0.961	0.597	0.280	-0.734	0.209	0.286	0.281	0.199	-0.260	-0.151	0.060	0.446	-0.683	0.129	0.845	0.131	-0.337	0.477	0.802	-0.987	-0.694	0.891	-0.462	0.981	0.054	-0.329	-0.124	-0.629	0.416	0.292	0.959	-0.267	0.843	0.436	0.958	-0.072	0.014	0.143	0.824	-0.104	-0.295	-0.470	0.951	0.787	-0.226	-0.634	-0.957	-0.823	0.080	0.795	-0.167	0.178	-0.051	0.557	-0.917	-0.614	-0.475	0.576	-0.417	0.304	0.817	0.778	-0.223	-0.281	-0.474	-0.340	0.235	-0.078	0.009	0.607	0.786	-0.394	0.218	-0.461	-0.200
-0.570	-0.179	-0.997	-0.651	0.073	0.090	0.101	0.155	0.490	0.559	-0.179	-0.317	0.329	0.695	-0.622	-0.305	-0.024	0.300	0.887	0.126	0.241	0.014	0.033	0.721	0.134	0.781	0.207	0.854	0.812	0.274	-0.160	-0.415	0.689	-0.827	-0.390	0.074	0.327	-0.509	-0.919	-0.052	-0.742	-0.980	-0.864	-0.278	-0.686	0.150	0.236	-0.006	0.258	0.618	0.790	-0.096	0.999	-0.479	0.851	-0.476	-0.269	0.972	-0.729	0.359	0.009	0.702	-0.474	0.017	-0.647	0.041	0.597	0.863	-0.934	0.126	0.528	0.103	0.098	-0.552	-0.025	-0.572	-0.305	0.959	-0.755	0.529	-0.626	0.176	0.685	0.624	-0.986	-0.259	0.087	0.492	-0.032	-0.153	-0.639	0.999	-0.413	0.574	-0.460	0.603	-0.921	-0.287	-0.074	-0.980	0.396	0.499	-0.402	0.261	-0.949	-0.522	0.213	-0.416	0.458	-0.855	0.299	-0.109	-0.862	-0.212	-0.467	-0.812	-0.297	-0.045	0.245	-0.586	0.117	-0.125	0.810	-0.970	-0.460	-0.732	0.396	0.458	0.418	-0.102	0.562	-0.400	-0.015	-0.949	-0.961	-0.746	-0.978	0.837	0.731	-0.749	-0.353	-0.719	0.991	-0.071	-0.192	-0.671	-0.776	0.888	-0.114	-0.259	0.862	0.742	0.022	0.111	0.942	-0.864	-0.547	-0.847	-0.243	0.554	-0.244	-0.388	-0.801	-0.840	0.205	0.290	0.815	-0.858	-0.683	-0.934	-0.998	-0.946	-0.486	-0.230	-0.221	-0.513	0.221	0.378	0.962	-0.521	-0.699	0.143	-0.146	-0.514	0.346	-0.960	0.434	0.606	-0.812	0.260	0.505	0.812	-0.494	-0.354	-0.640	0.476	-0.186	0.289	-0.341	-0.357	-0.449	0.536	0.820	-0.546	0.042	-0.116	0.075	-0.049	-0.860	-0.657	0.907	-0.147	0.224	0.230	-0.580	0.207	0.795	0.380	0.195	0.453	0.391	0.151	0.951	0.979	-0.306	0.205	-0.185	0.840	-0.415	-0.303	0.238	-0.108	0.115	-0.810	0.547	-0.444	-0.344	0.256	0.048	-0.722	-0.229	0.418	0.325	-0.138	-0.555	-0.074	-0.857	0.077	0.236	0.890	0.686	-0.408	0.431	-0.647	0.537	-0.903
-0.251	0.409	0.385	-0.508	0.896	-0.107	-0.722	-0.554	0.838	0.473	-0.975	0.943	0.034	-0.892	-0.663	-0.690	0.633	0.483	-0.635	-0.618	0.525	0.410	-0.830	0.181	0.766	-0.148	0.909	-0.221	0.295	-0.274	0.483	-0.420	0.393	0.089	-0.128	0.106	0.903	0.183	0.491	0.222	-0.599	0.800	-0.858	0.584	0.957	0.060	0.937	0.083	-0.098	-0.876	0.930	0.462	-0.032	-0.277	0.315	-0.279	-0.155	0.185	0.724	-0.069	0.318	0.647	-0.169	0.090	0.733	-0.495	0.662	-0.086	0.737	-0.930	0.347	-0.299	-0.205	-0.328	-0.734	-0.370	0.851	-0.605	-0.446	-0.868	0.845	-0.431	-0.455	0.358	-0.229	0.338	0.873	0.660	0.638	0.821	0.183	0.755	0.371	-0.670	-0.947	-0.594	-0.724	-0.520	0.252	0.065	0.785	0.105	0.834	-0.757	0.943	-0.884	0.751	-0.639	0.222	-0.441	0.324	0.475	-0.177	0.790	-0.957	0.426	-0.984	0.004	0.667	-0.331	-0.392	0.168	-0.746	0.994	0.117	0.186	0.479	0.963	-0.920	-0.682	-0.881	-0.654	-0.148	-0.240	-0.456	-0.156	0.236	-0.304	-0.683	0.303	0.829	0.798	-0.816	-0.439	-0.111	0.437	0.951	0.595	-0.448	0.151	0.885	-0.859	0.737	0.178	0.660	0.433	-0.156	0.059	-0.026	-0.998	0.948	0.926	-0.412	0.513	-0.118	-0.088	-0.565	0.218	0.161	-0.725	0.172	0.211	0.342	0.459	0.168	0.440	-0.952	-0.370	0.367	-0.850	0.878	0.887	-0.905	-0.704	-0.685	-0.884	-0.827	0.249	-0.343	-0.390	-0.896	0.293	0.988	-0.622	0.517	0.910	-0.715	-0.698	-0.663	-0.197	-0.844	0.280	-0.893	-0.142	0.226	0.645	0.252	0.339	-0.239	0.620	0.551	0.220	-0.752	0.549	-0.072	0.248	0.523	0.298	0.312	-0.558	-0.958	0.162	-0.875	0.423	-0.343	-0.666	0.925	0.370	-0.890	-0.567	-0.830	0.644	0.832	0.425	0.720	0.566	0.376	0.922	-0.469	0.589	0.272	-0.791	-0.648	-0.987	0.500	0.188	0.532	0.889	-0.538	0.036	0.311	0.393	-0.408	0.201	0.082	0.029
-0.837	0.791	-0.558	0.719	-0.867	0.551	0.143	0.347	0.918	-0.742	-0.581	-0.422	-0.611	0.047	-0.178	0.945	0.769	-0.951	-0.113	-0.701	-0.734	0.469	0.436	-0.985	0.614	0.256	0.765	0.476	-0.212	0.398	-0.051	0.479	-0.587	-0.327	0.756	0.291	0.554	0.095	0.594	0.095	0.274	-0.076	0.127	0.242	0.060	-0.922	0.917	0.479	-0.298	-0.439	-0.248	0.179	-0.829	-0.843	0.272	0.284	-0.873	0.296	-0.580	-0.920	0.564	0.991	-0.424	-0.257	-0.879	-0.322	0.625	-0.050	0.139	-0.091	0.396	0.406	0.070	-0.713	-0.156	-0.708	0.031	0.279	-0.355	-0.779	0.405	0.798	-0.648	0.435	0.658	-0.549	-0.032	-0.727	0.052	-0.583	0.063	0.892	-0.588	0.400	-0.570	-0.547	0.365	-0.147	-0.344	0.300	-0.339	-0.981	-0.875	0.660	-0.002	-0.481	0.914	-0.823	0.762	0.494	0.828	0.771	0.878	-0.708	0.981	0.302	0.971	0.803	0.846	-0.957	-0.685	0.271	0.118	-0.324	-0.568	0.877	0.527	-0.340	0.728	-0.869	-0.050	-0.896	-0.402	0.341	-0.298	-0.050	0.274	-0.314	-0.793	-0.052	-0.013	-0.516	-0.341	0.645	-0.984	0.869	-0.919	-0.834	0.245	0.917	0.990	0.335	0.160	-0.809	0.761	0.386	0.354	0.383	0.205	0.266	0.163	-0.039	-0.017	0.588	-0.915	0.007	-0.400	0.455	-0.909	0.717	0.571	-0.244	-0.841	-0.785	0.042	0.161	-0.366	-0.723	0.955	-0.794	-0.847	0.242	-0.358	0.586	-0.728	0.670	0.594	0.339	-0.566	-0.089	0.269	-0.106	-0.138	0.833	0.346	-0.266	-0.870	-0.804	-0.913	-0.655	-0.471	-0.484	0.080	-0.519	0.877	-0.455	0.739	0.143	0.002	0.679	0.394	-0.894	0.831	0.641	0.134	0.783	0.590	0.898	-0.256	0.985	0.012	0.776	0.237	-0.936	0.002	0.715	0.601	-0.761	0.939	0.039	-0.046	0.326	-0.743	-0.209	-0.001	-0.980	0.733	0.886	0.470	0.241	-0.320	-0.086	-0.598	0.065	-0.247	-0.430	0.873	0.591	-0.390	0.249	-0.802	-0.859	0.634	0.249	-0.556	-0.651
-0.368	-0.320	0.349	-0.810	0.843	0.528	0.255	0.165	0.709	-0.182	-0.217	-0.778	0.889	0.891	0.788	0.446	-0.210	-0.859	-0.181	-0.097	0.743	0.206	-0.932	0.435	-0.022	-0.133	0.680	-0.694	0.245	-0.983	-0.806	0.259	-0.676	-0.445	0.726	-0.343	-0.625	-0.019	0.845	0.812	0.054	0.763	0.751	-0.126	0.813	0.029	-0.031	-0.567	0.367	0.708	0.895	0.065	0.946	-0.579	0.252	-0.028	-0.500	0.426	-0.416	-0.122	-0.869	-0.329	0.665	0.679	-0.956	-0.042	-0.439	-0.421	0.743	-0.540	0.161	0.395	0.299	-0.836	0.732	-0.858	0.049	-0.836	-0.957	0.774	-0.590	0.171	-0.815	0.540	-0.412	0.512	0.088	0.680	-0.613	0.591	-0.378	-0.945	-0.985	0.729	-0.827	-0.016	-0.819	-0.941	-0.136	-0.028	-0.816	0.953	0.715	-0.243	-0.928	0.106	-0.820	0.861	0.593	-0.867	0.940	0.309	0.618	0.409	-0.996	-0.067	0.098	-0.882	0.189	-0.434	-0.369	0.916	-0.660	-0.261	-0.062	0.346	0.266	-0.109	0.277	0.643	-0.633	0.091	0.976	0.981	0.436	-0.676	0.995	-0.736	-0.065	-0.605	0.780	0.258	0.752	0.232	0.740	0.196	-0.073	-0.181	0.813	0.141	0.109	0.707	-0.558	-0.104	0.099	0.444	-0.943	-0.239	-0.834	-0.429	-0.276	-0.461	0.600	0.979	0.942	-0.836	0.548	0.777	-0.813	0.734	-0.161	-0.004	-0.519	0.633	-0.417	0.245	0.473	-0.337	-0.185	-0.833	-0.912	0.398	0.965	-0.821	0.850	0.430	-0.699	-0.861	-0.968	-0.989	0.175	-0.086	0.324	-0.984	0.800	0.303	-0.546	-0.921	0.119	0.542	0.725	-0.780	-0.164	-0.710	-0.447	-0.206	-0.465	-0.925	-0.336	-0.496	0.767	0.373	0.172	-0.958	-0.267	-0.213	0.612	-0.213	0.100	-0.500	0.904	0.714	-0.264	0.042	0.441	-0.207	-0.897	0.426	0.244	0.249	0.627	0.190	-0.662	-0.525	0.096	-0.705	0.810	0.087	0.390	-0.287	-0.400	-0.742	-0.068	-0.080	-0.396	-0.995	-0.338	-0.822	0.760	-0.995	0.620	-0.236	0.187	0.706	0.118	0.310
-0.611	-0.081	0.094	-0.434	-0.022	-0.146	-0.356	-0.602	-0.783	0.916	0.581	0.488	-0.290	-0.480	0.610	0.488	0.698	-0.242	-0.885	0.571	0.299	-0.922	0.717	-0.139	0.384	0.134	0.691	-0.795	0.235	-0.835	-0.104	0.641	-0.574	-0.783	0.907	-0.989	-0.390	-0.785	0.301	0.208	-0.590	0.536	0.167	-0.779	0.130	0.141	-0.567	0.239	-0.011	-0.438	-0.894	0.140	-0.935	0.512	-0.972	0.843	-0.275	-0.384	0.287	0.524	-0.117	-0.178	0.172	0.649	0.628	0.877	0.430	-0.935	0.055	-0.053	0.464	0.905	-0.523	0.859	-0.491	0.443	0.852	0.969	0.002	0.862	0.040	0.031	0.152	-0.070	-0.190	0.881	-0.672	0.454	-0.795	-0.482	0.680	0.924	-0.552	0.662	-0.987	-0.725	0.069	-0.453	-0.255	0.518	0.208	0.538	0.813	-0.582	-0.863	-0.431	0.619	0.149	0.807	-0.896	0.009	0.217	0.785	-0.983	0.253	0.912	-0.625	0.134	0.374	-0.148	0.657	0.325	0.090	-0.855	0.979	0.388	0.947	0.385	0.152	0.125	-0.323	0.339	0.472	-0.508	0.557	0.250	-0.084	0.421	-0.721	-0.589	0.621	0.425	-0.229	0.857	0.761	-0.364	0.713	0.539	-0.600	0.380	0.808	-0.070	-0.380	0.038	0.879	-0.331	-0.877	0.972	0.861	0.660	-0.044	-0.105	-0.155	0.885	-0.162	0.809	0.250	-0.103	0.450	-0.172	0.250	0.777	0.887	-0.985	0.973	-0.547	-0.754	-0.866	0.543	0.303	0.830	0.743	-0.266	0.736	-0.637	-0.558	0.580	0.987	-0.275	-0.467	-0.340	0.528	-0.586	0.439	0.572	0.710	0.281	-0.351	-0.156	0.320	-0.865	-0.068	0.608	0.411	0.133	-0.846	-0.887	0.736	0.467	-0.829	0.149	0.986	0.650	-0.128	-0.191	-0.287	0.212	0.481	0.570	0.268	-0.069	-0.544	0.132	-0.139	-0.284	0.537	0.672	-0.535	-0.999	0.066	-0.296	0.331	0.910	-0.796	-0.038	0.074	-0.907	0.280	0.349	0.543	-0.174	0.541	0.375	0.745	-0.263	-0.495	0.360	0.631	0.422	0.108	-0.672	-0.902	0.471	0.067	-0.545	-0.872
0.494	0.648	0.796	0.571	-0.127	0.973	0.605	-0.559	0.797	-0.425	0.706	0.399	0.536	0.933	-0.028	-0.265	0.883	0.490	0.115	-0.758	-0.119	0.393	0.706	0.806	0.123	-0.959	-0.095	0.299	0.357	0.580	0.259	-0.194	0.962	-0.450	-0.404	-0.381	-0.564	-0.909	0.331	-0.645	0.295	-0.818	-0.410	0.108	-0.652	-0.581	-0.611	0.133	0.654	0.991	-0.354	-0.544	0.671	-0.642	-0.625	-0.865	-0.128	0.484	-0.334	0.955	0.185	-0.237	0.049	0.469	-0.110	-0.408	-0.922	0.870	0.000	0.337	0.292	-0.359	0.382	0.052	-0.800	0.268	0.078	0.952	0.459	0.228	-0.646	0.524	0.349	-0.076	0.271	-0.652	-0.454	-0.564	0.696	0.210	-0.027	-0.411	0.227	-0.309	-0.547	0.764	0.850	0.212	0.182	-0.447	-0.352	-0.121	0.662	-0.003	-0.630	0.065	-0.590	-0.446	0.362	0.182	0.533	-0.577	-0.726	-0.512	-0.490	0.439	-0.368	0.520	-0.698	0.682	0.790	0.787	0.646	0.836	-0.445	0.615	0.420	-0.334	0.962	0.675	0.238	0.419	-0.765	-0.602	0.303	0.869	0.775	0.251	-0.156	0.018	-0.576	0.678	-0.379	-0.090	-0.757	-0.144	0.543	0.195	-0.410	0.692	-0.025	0.748	0.991	0.233	0.228	-0.552	-0.974	-0.261	0.511	-0.120	0.248	0.881	0.344	-0.013	-0.229	-0.878	0.669	0.399	-0.037	-0.964	0.355	0.794	-0.411	0.963	0.092	-0.960	0.048	0.508	0.725	-0.893	-0.213	-0.332	-0.615	-0.133	0.210	-0.054	-0.155	0.173	-0.891	-0.953	0.026	-0.003	0.166	0.456	0.776	0.369	0.687	-0.228	-0.513	-0.282	0.344	-0.075	0.696	0.605	-0.895	-0.935	-0.630	0.847	-0.231	-0.203	-0.200	0.845	0.669	0.092	-0.479	-0.960	-0.263	-0.842	-0.205	-0.152	0.885	-0.360	-0.400	0.230	-0.335	-0.789	0.698	0.107	-0.300	0.236	-0.772	-0.960	0.845	0.433	0.105	-0.313	-0.733	0.045	0.390	-0.428	0.641	0.560	-0.832	0.919	-0.710	-0.532	-0.032	0.318	0.968	-0.300	-0.563	0.813	-0.762	-0.954	0.826	0.966
