-0.418	0.956	-0.462	-0.046	0.904	-0.686	0.078	-0.745	-0.721	-0.839	0.334	-0.659	-0.014	0.474	0.610	-0.873	-0.871	-0.907	0.913	-0.605	0.249	-0.901	0.598	0.760	0.084	-0.201	0.401	-0.192	-0.734	0.028	0.186	0.384	0.961	-0.128	-0.232	0.106	-0.581	-0.795	-0.495	-0.699	0.739	0.145	-0.029	-0.847	0.453	-0.578	-0.526	0.927	0.862	0.802	0.401	-0.520	0.710	0.302	-0.239	-0.312	0.748	-0.007	0.516	0.635	0.338	-0.235	0.554	0.838	-0.184	-0.615	-0.295	0.573	-0.544	0.846	-0.142	-0.264	0.080	0.666	0.819	0.563	-0.003	0.200	-0.841	-0.833	0.369	-0.208	0.029	0.885	-0.768	-0.412	0.224	0.480	0.316	-0.882	0.016	0.264	-0.151	0.604	0.612	-0.309	0.203	-0.051	0.695	0.263	-0.402	-0.117	-0.573	0.968	0.996	0.607	0.328	-0.219	-0.131	-0.050	-0.256	0.067	-0.552	-0.739	0.499	0.704	-0.664	-0.211	0.387	-0.124	0.078	-0.388	0.231	0.829	-0.564	0.066	-0.898	0.915	0.602	0.361	0.760	0.502	0.899	0.863	0.496	-0.762	-0.661	-0.045	0.391	0.549	-0.775	0.132	-0.722	0.688	0.985	-0.854	0.275	0.565	0.572	-0.584	0.498	-0.625	0.359	-0.361	0.815	0.778	0.071	-0.617	0.991	0.617	0.355	-0.592	-0.090	0.891	0.682	0.482	-0.452	-0.007	-0.124	0.904	0.826	0.545	0.379	0.420	-0.339	-0.899	-0.903	0.192	0.303	0.298	0.585	0.029	0.251	-0.892	0.599	-0.540	0.836	-0.746	-0.872	0.615	0.481	0.537	0.676	0.698	-0.367	-0.706	-0.069	0.443	-0.736	0.167	0.100	1.000	-0.646	-0.996	0.659	0.597	0.695	0.414	-0.367	0.739	-0.742	0.115	0.815	-0.971	0.976	-0.982	-0.762	-0.178	-0.005	-0.573	0.174	-0.632	-0.054	0.887	-0.814	0.613	-0.378	-0.763	-0.815	-0.263	0.861	0.569	-0.548	0.164	-0.074	0.521	-0.125	0.773	0.197	-0.305	-0.538	-0.309	0.773	0.545	-0.690	0.437	0.827	0.286	0.641	0.479	0.426	0.969	0.672	-0.194	-0.225	0.999
-0.323	-0.480	-0.873	0.045	0.650	0.151	0.590	-0.390	-0.238	0.539	0.347	-0.113	0.577	0.922	-0.164	-0.798	-0.920	0.372	-0.674	0.455	0.391	0.330	0.119	0.091	0.526	0.118	-0.329	0.702	0.477	0.388	-0.209	-0.594	0.188	-0.301	0.864	0.315	-0.407	-0.843	-0.840	0.123	0.159	-0.505	-0.348	0.917	-0.892	-0.473	0.821	0.771	-0.766	0.066	-0.463	-0.567	-0.480	-0.765	0.098	-0.679	0.007	0.625	-0.551	0.814	-0.324	-0.858	-0.648	-0.202	0.954	-0.939	-0.658	0.816	0.919	-0.367	-0.352	-0.767	-0.244	0.526	0.461	0.091	0.450	-0.898	0.066	-0.846	-0.236	-0.783	-0.426	0.800	0.375	-0.808	-0.940	-0.658	0.551	-0.156	0.604	0.655	-0.312	-0.056	0.974	-0.575	-0.978	0.645	-0.214	0.744	-0.498	0.838	-0.128	0.264	0.839	0.393	-0.490	0.667	-0.035	0.271	0.117	0.860	-0.269	-0.247	0.003	0.744	0.796	-0.515	0.633	0.486	0.743	0.477	-0.418	0.016	-0.061	-0.303	-0.674	0.937	0.702	0.188	0.585	0.788	0.395	0.351	-0.916	-0.952	-0.998	-0.681	0.429	0.025	-0.139	-0.453	-0.941	-0.955	-0.927	-0.227	-0.300	0.401	0.493	-0.901	0.468	-0.760	-0.150	-0.257	0.846	0.804	-0.792	-0.498	0.375	-0.758	0.516	0.996	0.128	0.941	0.483	-0.213	0.792	-0.622	0.934	0.363	0.851	0.377	0.224	-0.228	-0.451	-0.246	0.584	0.267	0.633	-0.103	-0.320	-0.284	-0.238	-0.957	-0.295	0.351	0.671	0.907	0.632	0.280	-0.656	0.919	0.143	-0.546	0.470	0.933	0.505	0.177	0.486	0.071	0.163	0.084	0.296	-0.442	-0.876	-0.912	-0.606	-0.871	0.162	-0.941	0.114	-0.287	0.810	-0.999	-0.720	-0.816	0.017	-0.424	-0.306	-0.395	0.249	0.312	-0.840	0.492	-0.099	0.427	-0.342	0.798	-0.683	0.939	0.738	-0.827	-0.430	0.560	-0.816	0.870	0.275	0.979	0.882	-0.663	-0.153	0.546	-0.919	0.194	0.672	0.630	-0.061	0.267	0.658	0.304	-0.402	0.121	-0.171	-0.946	-0.483	-0.665
-0.230	-0.311	0.183	-0.049	-0.185	-0.092	-0.144	-0.842	0.530	-0.872	-0.143	-0.231	0.114	0.059	-0.248	0.217	0.499	0.667	0.408	-0.506	-0.480	-0.220	0.640	-0.599	0.614	-0.366	0.145	-0.533	0.095	-0.755	0.225	-0.493	-0.282	-0.518	0.142	0.862	0.513	0.058	0.568	0.085	0.411	0.869	0.332	-0.584	0.635	-0.814	0.956	-0.695	-0.533	-0.822	0.538	0.062	0.505	0.139	-0.655	0.301	0.742	0.550	-0.885	-0.208	-0.492	0.337	0.579	0.700	-0.739	0.259	-0.801	0.427	0.431	-0.305	-0.465	0.045	0.493	0.384	0.544	0.629	-0.323	0.404	0.238	-0.948	0.249	0.930	0.533	-0.698	-0.375	0.665	-0.447	-0.427	-0.674	-0.173	-0.300	0.617	-0.537	-0.516	0.979	0.536	-0.629	0.268	0.722	-0.921	-0.520	0.698	-0.836	0.234	0.966	-0.249	0.298	0.551	-0.152	0.629	-0.934	0.623	-0.291	-0.985	-0.724	-0.776	0.442	0.091	0.226	-0.266	-0.573	0.718	0.461	0.281	0.147	0.484	-0.846	-0.815	-0.502	-0.885	0.456	-0.080	-0.817	-0.922	-0.990	-0.944	-0.865	0.118	-0.835	-0.835	-0.832	0.303	0.839	-0.274	0.116	-0.976	0.270	-0.702	-0.794	-0.625	0.322	0.723	-0.683	-0.389	-0.606	-0.110	-0.159	-0.543	0.740	-0.194	-0.023	-0.209	0.323	0.697	0.282	0.266	0.191	0.338	-0.978	0.050	0.283	-0.732	0.615	-0.566	0.288	0.143	-0.773	-0.386	0.226	-0.319	-0.933	-0.067	0.224	-0.702	-0.450	0.094	-0.201	-0.925	-0.249	-0.409	0.496	0.749	0.070	-0.235	-0.009	0.927	0.473	-0.544	0.171	0.268	-0.852	-0.189	0.989	-0.507	-0.328	-0.988	-0.209	0.741	0.269	0.000	0.629	0.532	-0.093	0.782	-0.037	-0.395	0.272	-0.238	0.884	-0.691	-0.562	0.994	0.007	-0.479	-0.268	-0.796	-0.582	-0.321	-0.944	-0.792	0.658	-0.967	0.511	0.814	0.766	-0.362	0.933	0.276	0.930	-0.984	-0.154	-0.503	0.535	0.662	-0.849	0.206	-0.845	0.901	-0.461	-0.936	-0.321	-0.929	-0.048	-0.129	0.447	-0.366
0.146	0.315	-0.882	-0.257	0.431	0.383	-0.118	0.089	-0.458	-0.624	-0.302	0.692	0.859	-0.221	-0.658	-0.377	0.020	-0.114	-0.072	-0.292	0.456	-0.673	0.238	-0.964	-0.392	0.130	0.659	-0.204	0.294	0.930	0.120	0.602	0.284	-0.123	-0.935	0.414	-0.080	0.991	-0.820	-0.663	0.418	-0.991	-0.088	0.250	-0.176	0.484	-0.188	-0.069	-0.067	-0.774	0.422	0.937	0.437	-0.423	-0.563	0.950	-0.943	-0.234	-0.573	0.596	-0.749	-0.550	-0.523	-0.335	-0.158	-0.164	0.279	0.447	0.309	0.814	-0.248	0.695	0.494	-0.645	0.540	0.384	0.322	0.492	-0.370	-0.751	0.477	0.457	-0.050	-0.071	0.607	0.126	0.925	0.536	0.032	-0.883	-0.808	0.086	-0.865	-0.173	0.741	-0.287	0.695	-0.163	0.977	0.162	-0.296	0.198	0.008	-0.152	0.648	0.959	0.151	-0.583	0.218	-0.454	-0.094	-0.496	0.751	-0.604	-0.255	0.706	-0.040	0.441	-0.691	0.313	0.705	0.024	-0.406	-0.655	-0.813	-0.793	-0.518	-0.351	0.859	-0.638	-0.192	0.036	-0.902	0.396	-0.218	-0.510	-0.653	0.014	-0.437	-0.979	-0.417	-0.718	0.749	0.952	-0.717	0.914	-0.546	-0.402	0.664	-0.123	-0.099	-0.450	-0.572	0.654	0.409	0.066	0.506	-0.092	-0.636	-0.245	0.734	-0.407	0.577	-0.672	-0.136	-0.520	0.295	0.923	0.916	0.033	0.444	0.353	-0.136	-0.759	-0.848	0.614	0.234	-0.362	-0.664	-0.317	-0.908	0.577	0.888	-0.150	-0.498	-0.568	-0.724	-0.948	-0.955	0.418	-0.007	0.103	0.546	-0.033	0.215	-0.383	0.506	0.746	0.706	-0.674	-0.150	0.143	0.222	-0.988	0.692	-0.355	0.457	-0.617	0.525	0.014	0.551	0.402	-0.506	-0.673	-0.704	0.408	0.343	0.269	0.287	0.151	0.506	-0.015	0.272	0.070	-0.765	0.889	0.414	-0.699	0.938	-0.520	-0.180	0.930	0.855	0.878	-0.168	-0.321	0.660	0.488	0.679	-0.442	-0.124	-0.095	0.571	0.468	-0.789	-0.928	-0.490	-0.684	-0.630	-0.261	0.406	-0.805	-0.495	0.855	-0.138	-0.244
0.044	0.389	0.351	0.907	-0.330	0.326	-0.840	0.896	-0.129	-0.334	0.635	-0.806	0.463	0.034	0.700	0.791	0.082	0.832	0.621	-0.180	0.258	-0.896	0.683	-0.911	-0.976	-0.430	-0.682	-0.324	-0.253	0.096	-0.626	0.369	-0.673	0.743	0.903	0.744	-0.040	-0.021	-0.178	0.620	0.780	0.769	-0.837	-0.789	0.676	-0.174	-0.878	-0.522	-0.827	0.412	-0.409	-0.310	0.985	0.678	0.635	-0.766	0.629	-0.474	-0.643	-0.873	0.080	-0.913	0.089	-0.519	-0.810	0.014	-0.492	0.774	0.436	0.726	-0.228	-0.743	-0.511	-0.538	0.930	0.254	0.365	-0.444	0.714	0.348	0.354	-0.793	0.487	-0.780	-0.489	-0.725	-0.313	0.711	0.727	-0.907	-0.392	-0.119	-0.157	-0.393	-0.620	0.935	-0.939	0.179	-0.759	0.811	-0.527	-0.140	-0.587	-0.441	0.699	0.142	0.810	0.885	-0.040	-0.960	-0.945	0.106	0.767	0.699	0.807	-0.426	-0.982	-0.930	-0.474	0.773	0.286	0.516	0.486	0.037	0.257	-0.753	-0.159	0.023	0.328	-0.377	-0.622	0.805	-0.617	-0.786	0.222	0.147	-0.149	-0.346	0.896	0.543	0.846	-0.988	-0.567	0.126	-0.488	-0.258	0.324	0.100	-0.484	0.932	-0.456	-0.850	-0.683	-0.734	-0.392	0.652	-0.167	-0.659	0.456	0.145	0.836	-0.274	0.899	-0.130	-0.759	-0.903	-0.274	-0.797	0.298	-0.708	0.853	0.971	-0.993	-0.903	0.562	-0.560	1.000	-0.856	-0.477	0.057	0.090	-0.148	-0.233	-0.556	-0.089	-0.121	-0.478	0.323	0.825	0.547	0.212	-0.299	0.422	-0.823	0.852	-0.369	0.571	0.338	0.309	-0.159	-0.998	0.621	0.331	-0.006	0.319	-0.170	0.689	0.565	-0.216	-0.503	-0.571	0.265	-0.912	-0.383	0.959	0.122	-0.571	0.566	0.402	0.746	0.418	-0.349	-0.925	0.891	0.861	0.146	-0.217	-0.367	0.545	-0.669	-0.516	-0.688	-0.698	0.528	0.105	0.038	0.184	0.527	0.858	-0.530	-0.504	0.696	-0.303	0.309	-0.952	-0.169	-0.470	-0.665	0.789	-0.352	-0.649	-0.384	-0.798	-0.686	0.941	-0.388
0.336	0.020	-0.620	0.095	-0.391	-0.251	-0.380	-0.098	-0.711	-0.897	0.033	0.219	0.774	-0.878	0.367	-0.696	0.299	0.759	-0.132	-0.447	-0.216	0.370	-0.729	0.765	0.928	0.285	0.317	-0.705	-0.628	-0.911	-0.272	0.568	0.347	-0.475	0.926	0.019	-0.513	0.059	0.559	0.545	-0.673	-0.325	0.132	0.717	0.115	0.910	-0.068	0.128	0.865	0.251	0.267	-0.458	-0.572	-0.181	0.625	-0.820	0.919	-0.369	0.190	-0.996	0.395	-0.630	0.290	0.544	-0.900	0.678	-0.273	0.389	0.061	0.312	-0.019	0.619	0.037	-0.718	-0.953	-0.512	0.952	-0.382	-0.295	-0.738	0.763	0.441	0.544	0.232	-0.102	-0.245	0.186	-0.206	-0.258	-0.829	0.599	-0.650	0.357	-0.839	-0.594	-0.598	0.685	-0.684	-0.382	0.081	-0.466	0.938	-0.730	-0.690	0.081	0.364	0.965	-0.030	-0.364	-0.346	0.509	-0.938	0.642	-0.552	-0.131	0.983	0.765	0.619	0.671	-0.956	0.986	-0.127	0.892	0.003	0.792	0.381	-0.036	-0.360	0.777	0.413	-0.122	0.534	-0.649	-0.201	0.127	0.206	0.377	-0.341	-0.273	-0.347	0.541	-0.669	0.592	-0.159	-0.664	-0.784	0.168	0.273	-0.016	0.606	0.937	-0.163	-0.467	-0.582	-0.616	-0.280	-0.499	0.244	0.528	-0.533	-0.869	0.935	0.468	0.421	0.887	0.705	-0.550	-0.062	-0.954	-0.207	-0.080	-0.888	0.350	0.084	0.037	0.309	0.508	0.601	-0.058	-0.235	-0.104	-0.475	-0.908	-0.715	0.996	0.049	0.572	0.180	-0.292	0.547	-0.487	0.168	0.588	-0.585	0.416	0.210	0.782	0.996	0.643	0.974	0.201	0.998	0.672	-0.857	0.812	0.819	0.635	-0.151	-0.206	-0.167	-0.255	0.642	0.986	0.378	0.117	0.632	0.683	-0.477	-0.414	0.664	-0.725	-0.402	0.969	-0.456	0.570	0.557	0.491	0.611	-0.704	0.082	0.640	-0.957	0.243	0.906	0.411	-0.450	-0.748	0.877	-0.237	0.616	0.266	-0.658	0.927	-0.841	0.441	0.376	-0.326	-0.846	0.126	0.679	0.956	-0.406	0.405	-0.661	0.327	0.296
-0.136	-0.309	0.326	0.517	0.694	0.357	0.271	0.872	0.012	-0.204	-0.102	0.098	0.857	0.375	0.805	0.584	0.693	-0.115	0.193	-0.170	0.538	0.148	-0.645	0.342	-0.178	0.091	-0.229	-0.744	-0.639	0.819	-0.570	0.707	-0.631	0.022	0.159	-0.429	-0.043	-0.200	0.151	-0.089	0.617	-0.583	-0.299	0.104	0.514	0.219	-0.822	-0.251	0.322	-0.733	0.037	0.813	-0.706	-0.079	-0.994	-0.779	0.296	-0.615	-0.921	-0.307	-0.980	-0.325	0.251	0.131	0.130	0.405	0.764	-0.781	0.530	-0.923	0.967	-0.359	-0.723	-0.758	0.053	-0.340	0.940	-0.541	0.912	0.008	0.697	-0.232	-0.379	0.268	-0.464	0.397	-0.830	-0.482	0.129	-0.106	0.289	-0.891	-0.278	0.748	-0.022	-0.262	0.679	0.986	-0.934	-0.422	-0.451	0.619	-0.331	-0.166	-0.515	-0.426	-0.349	-0.918	0.102	-0.308	-0.355	0.118	0.373	0.450	-0.213	-0.197	0.545	0.035	0.438	-0.748	0.286	0.281	0.732	-0.925	0.907	0.119	0.383	0.005	0.839	-0.786	0.323	-0.106	-0.381	0.319	0.422	0.852	-0.701	-0.982	-0.574	0.143	0.208	0.947	-0.422	-0.705	0.497	-0.733	0.318	0.325	0.292	0.785	0.924	-0.530	-0.517	0.698	0.683	0.081	0.610	-0.238	-0.322	-0.170	-0.125	-0.717	-0.861	-0.876	-0.314	-0.278	-0.062	-0.733	-0.002	-0.627	-0.792	0.169	-0.172	0.928	-0.049	-0.773	0.824	0.035	-0.539	-0.044	0.309	-0.331	-0.435	0.278	0.468	-0.363	-0.094	0.673	-0.757	0.455	0.323	0.894	0.532	0.174	-0.359	0.834	-0.282	0.381	-0.273	0.353	0.200	-0.833	0.822	0.576	0.382	-0.024	-0.401	0.687	-0.755	0.484	0.264	-0.081	-0.538	-0.758	-0.315	-0.327	-0.295	0.132	-0.637	0.568	0.537	0.504	0.028	-0.487	-0.873	0.113	0.520	-0.334	0.726	0.668	0.354	-0.033	-0.435	-0.178	0.311	0.308	0.194	-0.236	-0.567	-0.627	0.349	0.640	-0.039	-0.538	-0.215	-0.685	-0.322	0.720	-0.781	0.718	0.031	-0.509	-0.396	-0.766	0.300	-0.810
-0.730	-0.531	-0.534	0.327	-0.460	0.471	0.718	-0.864	0.876	-0.792	-0.461	0.045	0.790	0.489	0.122	-0.584	0.197	0.028	0.056	0.855	0.543	-0.948	-0.752	-0.019	-0.553	0.292	-0.381	0.532	-0.860	0.757	0.906	-0.630	-0.889	0.604	0.338	-0.998	0.464	0.508	0.450	-0.693	0.644	-0.542	0.805	0.593	0.116	-0.903	0.042	0.181	0.251	-0.063	-0.105	-0.165	0.393	0.525	-0.396	0.085	0.456	0.765	0.288	0.666	-0.387	0.959	-0.121	0.420	0.017	-0.635	-0.718	-0.389	0.149	0.901	-0.022	-0.660	-0.336	0.057	0.990	-0.260	-0.682	0.352	0.250	-0.943	0.819	0.435	0.768	0.437	0.200	0.445	-0.238	0.688	-0.497	-0.815	-0.606	0.234	-0.121	0.714	-0.348	0.566	-0.439	0.515	0.126	-0.937	-0.949	0.744	-0.425	-0.682	-0.818	0.150	0.907	-0.213	-0.656	0.800	0.930	0.256	-0.761	0.115	0.631	-0.254	-0.598	0.908	0.944	-0.086	0.170	-0.331	-0.134	-0.536	0.407	-0.890	0.865	-0.133	-0.105	0.106	0.036	0.940	-0.076	0.831	0.799	0.230	0.786	0.162	0.195	0.224	0.631	0.053	0.281	0.203	0.612	0.179	-0.684	-0.330	-0.732	-0.076	0.896	-0.809	0.763	-0.458	0.725	-0.113	0.673	-0.945	0.740	-0.039	-0.624	-0.662	-0.966	-0.988	0.686	-0.626	-0.599	-0.887	-0.889	-0.846	0.638	-0.087	0.244	-0.032	0.391	-0.711	0.677	0.460	-0.915	-0.320	0.900	0.685	-0.494	0.738	0.372	0.431	0.780	0.340	-0.103	0.685	-0.405	0.619	-0.346	-0.138	0.986	0.022	0.682	-0.934	0.261	0.221	0.506	0.861	0.219	0.490	0.926	0.551	-0.392	-0.533	-0.195	0.629	-0.722	-0.754	-0.941	-0.713	0.887	0.210	0.047	-0.917	-0.566	0.957	-0.286	-0.757	0.944	-0.093	-0.807	0.601	0.769	0.373	0.372	-0.770	0.774	-0.544	0.716	0.558	-0.768	-0.535	0.829	0.075	-0.132	-0.607	0.053	-0.718	-0.598	-0.143	0.258	-0.715	0.927	0.259	-0.334	0.865	-0.664	0.543	0.087	-0.085	-0.865	0.872
-0.435	-0.489	-0.034	0.150	0.590	-0.742	-0.587	0.786	0.191	0.046	-0.404	0.967	-0.923	-0.654	0.629	-0.939	0.417	-0.117	0.351	0.202	-0.366	0.276	-0.271	-0.375	0.317	-0.553	0.129	0.686	0.801	0.868	0.141	-0.434	0.578	-0.279	0.525	0.214	-0.187	-0.339	0.657	-0.568	-0.850	0.242	-0.956	0.557	0.694	-0.930	0.646	-0.349	0.441	-0.002	-0.691	0.928	0.290	-0.581	0.303	0.017	0.367	-0.944	0.626	0.476	0.207	-0.224	0.816	0.350	-0.180	-0.817	-0.129	-0.555	0.763	-0.495	-0.220	-0.442	-0.974	0.418	-0.071	0.831	-0.406	0.564	0.178	0.820	0.641	0.259	-0.931	-1.000	0.327	0.662	0.606	-0.532	0.044	-0.114	0.163	-0.789	0.350	-0.288	-0.025	-0.711	0.609	-0.265	-0.026	0.230	0.354	-0.862	0.920	-0.592	-0.466	0.494	-0.686	-0.825	-0.222	0.394	0.428	-0.582	-0.668	-0.633	0.559	0.410	0.416	-0.272	-0.179	-0.849	-0.208	0.327	-0.479	-0.063	0.259	0.861	-0.923	0.869	0.538	0.594	0.881	0.637	-0.339	-0.591	0.627	-0.265	-0.547	0.423	0.714	-0.085	-0.070	-0.533	-0.187	0.850	0.472	0.866	0.331	0.268	0.596	0.066	-0.033	-0.417	0.718	0.633	-0.243	-0.458	0.912	0.107	-0.435	-0.414	-0.366	0.011	-0.465	0.195	0.864	0.582	-0.653	-0.789	-0.527	-0.135	0.383	-0.227	-0.582	-0.705	0.972	-0.632	-0.468	-0.565	-0.914	-0.208	-0.892	0.544	0.518	-0.169	0.433	0.484	-0.313	0.669	0.576	0.492	-0.750	0.888	0.876	-0.318	0.920	-0.489	-0.688	-0.871	-0.437	0.867	0.380	-0.336	0.358	0.260	-0.429	-0.500	-0.242	0.649	-0.058	0.988	0.613	0.354	-0.301	-0.795	-0.054	0.475	0.133	0.840	0.652	0.888	0.572	0.980	-0.970	-0.540	-0.591	-0.080	-0.819	-0.061	-0.165	-0.226	-0.605	0.376	-0.547	0.612	0.478	-0.963	0.285	0.641	-0.340	-0.744	0.224	-0.392	0.496	0.320	-0.281	0.845	0.119	0.511	-0.380	-0.864	-0.593	-0.658	0.759	0.581	0.592	0.201
-0.039	-0.542	0.634	-0.239	-0.847	-0.575	-0.111	-0.616	-0.165	0.930	-0.359	0.960	0.917	-0.990	-0.072	0.462	0.057	0.148	-0.514	0.553	0.645	0.300	-0.315	0.151	-0.921	0.158	-0.273	0.795	0.543	-0.156	0.966	0.605	0.091	-0.423	-0.966	-0.741	-0.640	-0.373	0.271	0.073	-0.311	0.212	0.854	0.757	0.245	-0.998	0.221	-0.220	0.785	0.590	-0.367	0.672	-0.040	0.181	-0.530	-0.054	0.496	-0.545	0.615	-0.277	0.214	-0.817	0.578	0.962	0.588	-0.313	0.686	0.310	0.865	0.682	0.241	0.775	0.939	-0.959	0.278	-0.434	0.961	0.984	-0.715	-0.900	0.928	0.411	-0.243	-0.765	-0.853	-0.008	0.067	-0.170	0.567	-0.337	0.303	0.802	0.407	-0.989	-0.581	-0.217	0.176	0.699	0.187	-0.423	0.820	0.028	-0.621	0.250	0.140	0.637	-0.329	0.866	0.435	-0.211	-0.638	0.890	0.860	-0.034	-0.004	0.318	-0.994	-0.627	-0.953	0.290	-0.083	0.870	0.525	0.089	0.076	-0.631	-0.423	-0.365	-0.389	-0.979	-0.040	-0.029	-0.186	-0.886	0.169	-0.257	-0.058	0.180	-0.250	-0.353	0.601	-0.149	-0.436	0.462	-0.485	-0.992	0.583	-0.012	-0.724	0.216	-0.635	-0.171	0.800	0.905	0.047	0.008	-0.783	-0.749	0.274	-0.144	-0.953	0.348	-0.275	-0.643	-0.171	0.814	0.334	0.023	0.097	-0.400	-0.142	0.307	0.346	-0.980	-0.133	0.757	-0.138	0.607	-0.320	0.717	0.871	-0.733	-0.177	-0.739	0.637	-0.663	0.495	0.671	-0.670	0.710	-0.893	-0.703	-0.434	0.097	-0.282	0.621	0.227	0.744	0.492	-0.782	0.477	-0.469	0.474	0.684	0.365	-0.854	0.944	-0.982	0.579	-0.644	-0.163	-0.590	-0.076	0.779	0.692	0.574	0.328	0.897	-0.424	-0.854	-0.146	0.311	-0.042	-0.616	-0.952	0.635	-0.207	0.448	-0.872	-0.436	-0.583	-0.353	0.124	0.252	-0.577	0.816	-0.339	-0.945	0.860	-0.076	0.341	-0.927	-0.051	0.657	0.779	0.162	0.279	0.857	0.125	0.850	-0.950	0.809	-0.715	0.678	0.618	0.419
