0.559	-0.392	-0.318	0.121	0.374	0.385	0.729	0.018	0.435	-0.211	-0.225	0.699	-0.449	0.277	0.247	-0.093	0.665	-0.623	-0.322	-0.320	-0.043	0.440	-0.337	-0.701	-0.716	0.263	0.638	-0.117	-0.619	-0.619	-0.328	0.259	0.613	0.259	-0.176	-0.151	-0.183	-0.629	0.580	0.324	-0.190	-0.092	0.573	-0.690	0.141	-0.073	-0.369	-0.588	-0.608	-0.410	0.130	0.643	-0.642	-0.648	0.146	-0.407	-0.646	0.035	0.523	-0.493	0.716	-0.306	0.010	-0.623	0.642	-0.409	0.123	0.717	0.221	-0.092	0.186	0.153	0.419	-0.136	-0.122	0.646	0.331	-0.248	0.656	-0.191	0.087	-0.537	0.590	-0.608	0.214	0.524	0.576	-0.553	-0.049	-0.463	0.725	-0.038	-0.082	0.652	-0.374	-0.582	-0.662	-0.451	-0.242	-0.444	-0.496	0.623	-0.456	0.649	0.724	-0.550	0.116	-0.397	0.217	-0.397	-0.649	-0.316	-0.334	0.272	0.478	0.154	-0.308	-0.098	-0.651	0.516	0.290	-0.213	0.520	0.507	-0.292	0.675	-0.314	0.346	0.058	0.331	-0.131	0.095	-0.309	0.109	0.617	0.063	-0.726	-0.601	0.197	-0.624	-0.628	-0.287	0.221	0.488	-0.437	0.601	0.419	-0.192	0.713	-0.603	-0.066	-0.628	-0.237	0.279	0.009	-0.673	0.303	0.072	-0.601	-0.381	-0.114	-0.538	0.013	-0.038	0.040	0.014	-0.245	0.317	0.414	-0.555	-0.632	0.008	0.273	-0.348	-0.205	-0.014	-0.382	-0.728	-0.242	-0.717	0.532	0.584	-0.641	0.295	-0.051	-0.302	-0.334	0.111	0.614	-0.676	-0.261	-0.234	-0.286	0.498	-0.259	-0.405	-0.221	0.258	0.077	0.224	-0.673	0.540	0.061	0.041	-0.116	-0.551	-0.151	0.142	0.206	-0.323	-0.144	0.269	0.444	-0.503	-0.228	0.726	-0.548	0.373	-0.011	0.340	-0.059	0.288	0.528	-0.178	0.242	-0.379	-0.030	0.359	-0.408	-0.390	0.138	0.196	-0.310	-0.401	0.637	-0.706	0.705	0.001	-0.526	-0.704	-0.008	-0.702	0.255	0.226	-0.389	0.545	0.039	-0.730	-0.713	-0.270	0.628	0.608	-0.666	-0.638	0.550	-0.661
-0.524	-0.451	-0.459	0.174	0.424	-0.500	-0.558	0.688	-0.476	0.062	-0.073	-0.066	-0.451	0.529	0.565	0.318	-0.520	0.591	0.013	-0.476	-0.024	0.491	-0.658	-0.197	0.120	-0.260	-0.596	0.031	-0.703	0.569	0.595	0.314	0.503	0.451	-0.656	-0.128	-0.486	-0.340	-0.703	0.381	0.285	0.108	-0.043	-0.127	-0.480	0.184	-0.636	-0.230	0.424	-0.231	-0.277	-0.227	-0.379	-0.562	-0.377	-0.206	0.036	-0.678	-0.718	0.031	-0.476	0.577	0.458	-0.284	-0.628	-0.378	0.144	-0.346	-0.114	-0.465	-0.224	0.157	0.121	-0.144	0.641	-0.644	-0.619	-0.049	-0.676	0.651	0.082	0.258	-0.591	0.651	0.399	-0.236	0.024	-0.133	0.434	0.623	-0.349	0.077	-0.336	-0.640	0.702	-0.144	-0.134	-0.570	-0.205	-0.321	0.420	-0.533	0.021	-0.646	-0.407	-0.686	-0.488	0.453	-0.456	-0.538	0.518	-0.093	-0.195	0.652	0.139	0.717	0.274	0.585	-0.610	0.271	0.124	0.135	-0.449	0.715	-0.610	-0.724	0.599	-0.674	0.649	0.420	-0.717	-0.107	0.529	0.453	0.026	0.271	-0.399	-0.366	0.186	0.014	-0.278	0.584	0.645	0.425	0.307	0.673	-0.340	-0.105	-0.003	0.058	0.545	0.073	-0.195	-0.677	0.476	-0.026	-0.170	-0.511	0.718	-0.042	-0.461	-0.506	0.031	-0.482	-0.618	0.462	-0.129	-0.275	-0.701	0.148	-0.723	0.172	0.265	0.039	-0.060	0.056	-0.483	0.488	0.323	-0.006	-0.523	0.648	-0.232	-0.038	0.246	0.454	-0.447	-0.511	-0.443	0.156	0.514	-0.331	0.049	-0.442	-0.625	-0.087	-0.535	0.264	0.598	-0.277	0.014	-0.239	0.538	0.716	0.151	0.639	0.438	0.324	0.017	0.691	-0.484	-0.690	-0.703	-0.125	-0.651	-0.226	-0.671	-0.201	0.652	0.124	-0.218	-0.161	-0.033	0.635	-0.104	0.021	-0.475	0.082	-0.640	0.597	-0.404	0.196	0.314	0.621	0.658	0.508	0.249	0.481	-0.445	-0.496	-0.359	0.171	-0.732	0.111	-0.145	0.544	0.622	0.015	0.077	0.035	0.562	0.220	-0.463	-0.379	-0.611	-0.049
0.093	0.594	-0.642	0.453	-0.727	0.188	-0.573	0.535	0.119	-0.180	-0.666	-0.707	0.178	-0.128	0.598	0.342	0.569	0.499	0.524	-0.108	-0.005	0.157	-0.242	0.320	-0.601	-0.165	0.228	-0.377	0.065	0.511	0.045	0.202	-0.050	-0.445	-0.052	-0.536	-0.449	0.391	0.025	-0.677	0.065	-0.060	0.087	-0.729	-0.286	-0.683	-0.055	0.072	-0.117	-0.001	0.216	0.546	-0.235	-0.120	0.178	-0.711	0.340	-0.012	0.502	-0.052	0.428	0.466	-0.268	-0.031	0.248	-0.678	0.441	0.210	-0.341	0.156	0.265	-0.665	-0.480	0.651	-0.588	0.708	0.309	0.045	0.158	-0.390	-0.382	-0.081	-0.024	0.273	-0.358	-0.545	0.277	0.613	0.136	0.576	0.096	0.243	0.315	-0.519	-0.614	0.545	0.585	-0.115	0.175	-0.523	0.248	0.611	0.410	-0.485	0.003	0.537	0.482	-0.115	-0.654	-0.531	-0.666	0.250	0.197	-0.636	0.282	-0.146	0.374	-0.308	0.187	-0.439	0.442	0.040	0.294	0.240	-0.320	-0.709	0.122	-0.164	-0.449	-0.078	0.318	-0.503	0.636	-0.326	0.337	0.388	-0.729	-0.223	-0.529	0.062	0.416	0.048	-0.073	-0.531	0.005	-0.262	0.629	-0.192	-0.279	-0.534	-0.705	-0.720	0.009	-0.680	-0.119	0.094	-0.125	-0.670	-0.313	0.089	-0.240	-0.104	-0.636	0.703	-0.102	-0.576	0.659	-0.520	0.267	0.379	0.318	0.383	-0.685	0.152	-0.617	0.012	-0.275	-0.628	-0.522	0.001	0.362	0.062	-0.569	0.476	0.142	-0.539	-0.059	0.378	-0.200	-0.127	0.224	-0.636	-0.069	-0.367	-0.031	-0.498	-0.520	-0.537	-0.053	-0.032	-0.404	-0.561	-0.331	0.631	0.387	-0.086	0.366	0.327	0.505	0.722	0.013	0.208	-0.568	0.587	-0.034	0.318	-0.425	0.291	0.312	0.521	-0.650	-0.402	0.730	0.317	0.230	-0.320	0.189	0.169	-0.610	-0.356	-0.402	-0.400	-0.155	0.616	0.513	-0.625	0.256	0.189	-0.313	0.671	0.532	0.257	-0.231	0.426	-0.707	0.517	0.290	-0.538	0.671	0.681	0.524	0.594	0.312	-0.491	0.368	-0.118
-0.017	0.530	-0.362	0.301	0.346	-0.721	0.491	-0.615	-0.543	-0.213	-0.376	0.011	-0.712	-0.428	0.094	0.252	-0.411	0.240	0.430	0.497	0.202	-0.420	0.399	-0.307	-0.215	-0.149	0.341	0.376	-0.247	0.265	-0.670	-0.465	-0.241	-0.687	0.571	-0.707	-0.174	0.440	0.545	-0.332	0.647	0.625	-0.582	-0.366	-0.011	-0.152	0.113	0.138	-0.164	0.451	-0.243	0.640	-0.461	-0.029	-0.005	-0.382	-0.427	0.440	0.559	-0.231	0.550	0.087	0.677	-0.282	0.258	0.367	0.508	-0.004	0.666	0.175	0.628	0.629	-0.482	0.545	-0.156	0.121	-0.583	0.293	0.501	-0.157	-0.070	-0.576	-0.012	-0.330	0.668	-0.584	-0.507	-0.187	-0.360	0.399	-0.722	0.310	0.497	0.462	-0.727	-0.202	0.460	0.051	-0.251	0.712	0.586	-0.327	0.317	-0.708	-0.043	0.073	-0.310	-0.205	0.426	-0.411	0.064	-0.372	-0.536	-0.712	-0.695	0.008	-0.133	0.048	-0.217	0.026	-0.465	0.009	-0.180	0.083	0.455	-0.078	0.724	0.336	0.529	0.235	-0.688	0.437	-0.694	0.513	-0.109	0.595	0.436	-0.237	-0.418	-0.648	0.671	0.153	0.545	0.677	0.162	-0.558	0.443	0.301	-0.332	-0.668	0.176	0.624	0.327	-0.199	0.388	-0.069	0.470	-0.217	-0.227	0.491	0.423	0.539	-0.371	-0.296	0.348	0.475	-0.130	0.234	-0.721	0.696	-0.689	0.362	0.731	0.724	-0.486	0.471	0.169	-0.579	0.264	-0.088	0.034	-0.318	-0.039	0.121	0.536	0.155	-0.392	0.023	0.650	-0.510	-0.362	0.531	0.666	0.048	0.202	0.545	-0.506	0.538	-0.506	0.435	0.381	0.476	-0.310	0.173	-0.731	-0.549	-0.095	-0.035	0.586	-0.396	0.292	-0.492	-0.086	0.674	-0.414	0.587	0.594	0.492	0.164	-0.470	-0.298	0.629	0.552	-0.528	0.191	-0.241	-0.679	-0.114	-0.564	-0.700	0.205	0.662	-0.153	-0.583	0.107	-0.162	-0.578	0.161	0.257	0.489	-0.718	0.105	-0.298	0.261	-0.026	0.478	0.438	-0.541	-0.482	0.249	-0.168	0.680	-0.246	0.141	0.732	0.717
-0.512	-0.259	0.326	0.640	0.599	-0.168	0.579	0.483	0.728	0.269	0.081	0.501	-0.446	0.703	-0.571	-0.096	0.089	-0.090	0.274	0.355	0.296	-0.692	0.155	-0.052	0.047	0.472	0.042	-0.374	0.332	-0.307	0.365	0.151	0.041	-0.094	0.624	-0.269	-0.554	0.024	0.589	-0.605	0.687	0.014	0.578	-0.518	0.400	-0.718	-0.695	-0.438	-0.129	-0.127	-0.435	0.117	-0.372	0.261	-0.412	-0.180	-0.220	-0.679	0.413	0.379	0.157	-0.705	-0.634	0.470	0.483	-0.236	-0.357	0.682	-0.694	0.456	0.569	-0.590	0.582	-0.570	0.446	-0.268	0.605	-0.476	0.586	-0.461	-0.160	0.090	0.523	-0.104	-0.610	0.643	-0.155	-0.235	0.606	-0.483	0.375	0.242	0.638	-0.117	0.526	0.486	-0.154	0.676	-0.120	-0.165	-0.279	-0.064	0.280	-0.214	0.299	0.060	-0.515	-0.386	0.117	0.726	0.347	0.053	-0.509	-0.644	-0.665	-0.248	-0.482	-0.432	0.057	0.417	-0.060	-0.516	-0.548	-0.553	-0.471	-0.365	-0.219	-0.397	-0.167	-0.277	-0.634	0.048	-0.376	0.580	0.246	-0.445	-0.606	-0.206	0.593	0.318	-0.480	-0.312	0.302	0.237	0.684	-0.154	-0.263	0.299	0.145	-0.650	0.255	0.282	-0.680	0.188	-0.210	-0.730	0.406	-0.180	-0.028	-0.229	-0.238	0.059	0.425	-0.600	-0.554	-0.650	-0.044	0.491	0.606	0.676	-0.199	-0.583	-0.439	-0.428	0.735	0.302	-0.039	-0.735	-0.166	-0.569	-0.177	-0.356	0.509	-0.540	0.153	0.617	-0.116	-0.717	-0.642	-0.488	-0.470	0.553	-0.313	-0.492	0.001	0.358	0.421	0.109	-0.005	-0.186	0.248	-0.545	0.238	0.597	-0.417	0.072	-0.655	-0.086	0.102	0.519	0.086	0.488	0.310	-0.251	0.415	-0.490	0.443	0.186	-0.210	0.718	0.421	-0.310	-0.568	-0.024	0.687	-0.186	0.540	0.468	-0.498	-0.030	-0.167	-0.536	0.336	0.139	-0.580	-0.629	0.555	-0.229	0.422	-0.626	0.609	-0.354	-0.588	0.197	-0.166	-0.255	-0.116	0.700	-0.731	0.371	0.485	0.340	0.723	-0.058	-0.225	-0.414
-0.351	0.189	-0.090	0.735	0.543	0.509	-0.304	-0.121	0.182	0.569	-0.120	0.729	0.409	-0.393	-0.500	-0.345	-0.536	-0.326	-0.432	0.150	-0.474	-0.487	0.353	-0.218	-0.068	0.045	-0.506	-0.129	0.236	-0.568	0.493	0.315	0.155	0.103	0.215	-0.109	0.381	0.067	0.579	0.095	0.422	0.614	0.469	-0.188	-0.172	-0.134	0.544	-0.363	-0.447	0.124	0.270	-0.498	0.278	0.339	-0.209	0.594	0.727	0.418	-0.651	-0.644	0.614	-0.595	0.369	-0.216	-0.665	0.639	0.607	0.403	-0.179	-0.458	0.610	-0.316	-0.343	-0.179	-0.269	0.528	0.248	0.558	0.136	0.097	0.241	-0.599	0.225	0.483	0.004	0.323	-0.567	-0.406	0.393	0.537	-0.442	-0.082	0.284	0.555	-0.560	-0.239	-0.622	-0.414	-0.296	-0.042	0.332	-0.419	0.681	0.383	0.332	0.375	0.345	0.189	0.160	-0.586	0.262	0.124	-0.054	0.110	0.284	0.120	0.685	-0.089	0.138	0.513	0.302	-0.491	0.404	0.325	-0.574	-0.497	0.324	0.555	-0.443	-0.045	-0.614	0.004	0.436	0.365	0.015	0.141	-0.335	-0.548	0.613	0.020	0.113	0.151	-0.701	-0.405	0.010	-0.616	-0.609	-0.065	0.501	-0.559	-0.694	-0.084	-0.434	-0.339	0.008	-0.495	0.482	0.000	-0.587	-0.469	0.675	-0.673	-0.182	0.474	-0.477	-0.630	0.404	-0.572	0.130	-0.698	-0.249	-0.192	0.393	0.026	0.499	0.221	-0.705	0.557	-0.568	-0.318	0.157	0.192	-0.418	-0.471	-0.370	0.327	-0.235	0.360	0.025	-0.128	0.017	-0.033	-0.697	-0.448	0.428	-0.592	0.668	-0.714	-0.183	0.712	-0.668	0.312	-0.202	0.041	-0.667	0.156	0.342	-0.366	0.612	-0.426	0.532	0.524	-0.070	-0.728	-0.043	-0.180	0.091	-0.238	-0.391	-0.212	0.709	-0.575	0.198	0.678	0.171	-0.593	0.222	0.323	0.637	0.205	-0.263	0.538	-0.196	0.330	0.554	0.190	0.245	-0.611	-0.233	-0.514	0.071	-0.379	0.247	-0.433	-0.719	0.137	0.351	0.083	0.033	-0.231	-0.427	0.634	-0.507	0.397	-0.102	0.527
0.290	0.386	-0.543	0.131	-0.023	0.474	0.004	0.262	-0.107	-0.149	0.390	-0.429	0.212	0.268	0.330	0.266	-0.549	0.392	0.209	0.724	-0.471	-0.516	0.407	-0.649	0.541	-0.477	0.176	-0.591	-0.342	0.042	0.515	0.469	-0.248	0.424	0.491	0.275	0.307	-0.550	-0.330	-0.354	0.502	0.142	-0.037	-0.213	-0.523	-0.529	-0.268	0.599	-0.353	-0.192	-0.620	-0.362	0.135	0.092	0.613	-0.494	0.488	0.474	-0.634	0.636	0.315	0.559	-0.573	-0.409	0.727	-0.139	0.415	0.046	0.692	0.654	-0.504	-0.385	0.387	0.645	-0.055	0.139	-0.212	-0.648	0.388	0.380	0.681	-0.109	-0.445	-0.360	-0.049	-0.694	0.719	-0.054	0.666	-0.593	0.475	-0.090	0.372	0.035	0.092	-0.224	-0.539	0.612	-0.054	-0.537	0.342	-0.204	-0.545	-0.547	0.127	-0.345	-0.720	0.219	-0.110	0.107	-0.106	-0.557	0.667	0.679	-0.208	-0.576	0.395	0.692	0.008	0.056	-0.473	-0.031	0.376	-0.459	0.712	0.590	0.555	0.534	-0.415	-0.706	0.468	0.527	0.651	0.455	-0.114	0.497	-0.541	0.007	0.709	-0.423	0.154	-0.560	-0.392	0.275	-0.329	-0.318	0.723	-0.123	-0.661	-0.558	-0.700	-0.734	-0.413	0.367	0.368	-0.532	-0.441	0.256	0.694	0.042	0.240	0.689	-0.424	-0.439	0.446	0.602	-0.664	-0.024	0.552	-0.629	-0.310	-0.718	0.682	0.066	0.640	-0.387	-0.543	0.654	0.157	-0.322	0.161	-0.573	0.001	-0.423	-0.138	0.215	-0.307	0.692	-0.162	-0.586	-0.660	0.291	-0.398	-0.032	0.296	0.688	-0.682	0.595	0.479	-0.194	0.384	0.260	0.426	-0.674	-0.120	0.711	-0.597	0.339	0.583	0.090	0.376	0.395	0.305	-0.185	0.378	0.541	0.382	0.424	-0.140	0.277	-0.660	-0.229	0.090	0.294	0.686	0.071	-0.324	0.652	0.161	-0.707	0.456	-0.068	0.111	-0.355	-0.617	-0.253	0.637	-0.534	-0.479	-0.047	0.234	0.411	0.736	0.136	0.242	-0.555	0.036	-0.331	0.391	0.001	0.250	-0.643	-0.051	0.250	0.382	-0.361
0.578	0.615	0.022	0.707	0.522	0.023	-0.365	-0.645	-0.479	-0.020	0.651	0.566	-0.028	0.313	0.236	0.551	0.193	0.173	-0.661	0.093	0.515	-0.184	0.723	-0.083	0.329	0.039	-0.318	0.338	0.511	0.289	-0.110	0.331	0.174	-0.661	-0.485	0.375	0.043	0.636	-0.728	-0.599	0.001	-0.402	0.004	-0.153	0.613	0.416	0.255	0.483	-0.027	0.535	0.685	0.453	-0.288	0.064	-0.521	-0.035	0.027	-0.221	0.076	0.013	0.452	0.530	0.078	0.215	-0.168	0.511	0.082	0.062	-0.018	0.458	-0.344	0.566	0.411	-0.280	0.392	0.510	0.540	-0.208	0.248	-0.208	-0.277	-0.240	-0.638	-0.563	0.055	-0.663	0.562	0.412	-0.229	0.320	0.207	-0.594	0.361	-0.390	-0.161	-0.444	-0.230	-0.523	-0.438	0.399	0.722	-0.730	-0.115	0.537	0.302	-0.177	0.691	0.206	0.033	0.703	0.441	0.465	0.152	0.345	0.400	-0.660	-0.324	0.366	-0.501	-0.423	-0.273	0.394	-0.712	0.323	-0.693	0.042	-0.354	0.081	-0.485	0.658	0.252	-0.667	-0.309	0.701	0.194	0.495	-0.268	0.358	-0.180	-0.321	-0.623	-0.164	0.088	0.450	-0.537	-0.571	-0.484	-0.080	0.023	0.126	-0.484	0.126	-0.331	0.204	-0.406	-0.159	-0.068	-0.032	-0.394	0.532	-0.390	-0.538	-0.020	0.125	-0.048	0.002	-0.038	0.415	-0.660	0.413	0.687	0.044	0.066	-0.464	-0.297	0.724	0.005	0.415	-0.579	0.491	-0.071	-0.380	0.586	-0.470	0.335	-0.220	-0.273	-0.051	-0.651	0.639	0.176	0.121	0.440	-0.416	-0.160	0.357	0.146	-0.446	-0.463	0.637	-0.339	0.473	0.581	0.348	-0.105	0.712	0.310	-0.055	-0.372	0.184	-0.686	-0.088	0.176	-0.161	-0.371	-0.321	-0.237	-0.151	0.648	-0.184	-0.250	-0.020	-0.588	0.273	0.346	0.202	0.131	-0.681	-0.208	0.705	-0.072	0.495	-0.285	-0.269	-0.490	-0.564	-0.233	0.032	-0.203	0.251	-0.195	-0.447	-0.202	0.010	-0.662	-0.433	0.035	0.621	-0.292	0.262	0.439	0.531	-0.716	0.505	0.515	-0.625
0.578	0.302	0.626	-0.170	-0.532	-0.161	0.345	0.655	-0.421	0.593	0.223	0.410	0.620	-0.578	-0.659	-0.364	0.079	0.305	-0.071	0.270	0.128	0.070	-0.627	0.569	-0.287	-0.144	0.569	0.383	-0.346	0.622	0.398	-0.683	-0.061	-0.130	0.696	0.079	0.498	0.009	0.322	0.256	0.043	-0.505	-0.721	-0.052	0.585	0.027	0.466	0.106	-0.662	0.668	-0.543	-0.460	0.239	-0.104	-0.574	-0.413	-0.582	0.031	0.736	0.696	-0.025	-0.280	-0.157	-0.560	0.017	-0.003	-0.489	-0.398	-0.465	-0.465	0.014	-0.335	0.041	-0.723	0.492	-0.290	-0.041	0.687	-0.731	0.011	-0.398	0.347	0.040	-0.157	-0.124	-0.177	0.064	-0.731	-0.572	-0.133	-0.383	0.283	0.502	-0.732	-0.640	-0.616	0.146	0.539	0.481	0.217	-0.544	0.498	0.642	0.252	0.445	0.165	-0.570	-0.708	-0.687	0.553	-0.029	0.410	0.618	0.368	0.050	0.296	-0.016	-0.128	-0.213	0.471	0.158	0.155	-0.124	-0.670	0.540	0.426	0.385	0.350	-0.054	0.096	-0.649	0.215	0.700	0.669	0.194	0.697	-0.068	0.071	0.143	0.248	-0.197	0.458	-0.696	-0.230	-0.060	0.732	-0.702	-0.494	0.125	0.709	0.292	-0.372	0.511	0.234	0.604	-0.599	-0.654	0.599	0.391	0.373	-0.347	0.328	-0.482	-0.106	-0.618	0.142	-0.649	-0.737	0.253	-0.316	0.471	0.150	-0.654	-0.567	0.313	0.550	-0.137	-0.643	0.510	0.237	0.301	-0.247	0.444	0.340	0.021	-0.546	0.388	0.288	0.457	0.675	-0.119	-0.309	-0.269	0.577	0.368	0.288	-0.316	0.660	0.538	0.387	-0.189	0.687	0.061	-0.201	-0.412	-0.286	-0.081	0.292	-0.322	-0.293	-0.626	0.009	0.276	-0.459	0.281	-0.516	0.133	-0.689	-0.177	0.275	0.172	-0.067	0.566	0.113	-0.588	-0.471	0.671	-0.230	-0.684	-0.677	-0.392	-0.521	-0.604	0.033	0.731	0.472	-0.138	-0.166	0.577	0.274	0.277	0.460	-0.276	-0.547	0.274	0.167	0.077	0.373	0.116	-0.076	0.330	-0.448	0.611	-0.662	0.539	0.368
0.481	-0.280	0.310	-0.280	-0.467	0.259	-0.572	0.068	-0.331	-0.272	-0.088	-0.010	-0.327	-0.509	-0.101	-0.016	-0.371	-0.243	-0.547	-0.046	0.384	0.006	-0.302	0.198	0.270	0.495	0.695	-0.402	0.337	-0.387	-0.001	-0.164	0.700	0.111	0.276	-0.716	-0.054	0.455	-0.082	-0.107	0.391	-0.508	0.507	0.552	0.117	-0.230	-0.044	0.020	-0.508	-0.007	0.164	0.525	0.181	0.472	-0.222	0.398	-0.244	0.208	0.024	0.550	0.167	0.596	-0.657	-0.008	-0.177	0.163	-0.460	-0.265	-0.308	0.188	-0.216	-0.059	-0.415	-0.279	-0.131	-0.702	0.543	0.416	0.127	0.516	-0.685	0.698	-0.326	-0.085	-0.664	-0.442	0.352	0.111	-0.335	-0.275	0.570	0.031	0.434	-0.296	0.014	-0.386	0.400	-0.555	0.197	-0.329	-0.036	0.120	-0.555	0.014	0.567	-0.587	0.454	0.132	0.081	0.184	-0.546	-0.398	-0.513	-0.434	0.131	-0.084	-0.718	-0.464	0.164	0.410	0.348	0.073	0.580	-0.234	0.149	0.360	-0.210	-0.524	0.233	-0.036	0.180	0.710	-0.256	0.723	-0.471	0.563	0.689	-0.084	0.394	0.061	0.196	-0.675	0.003	0.073	-0.224	0.599	-0.545	-0.154	-0.510	0.103	-0.205	0.316	-0.233	0.496	0.158	-0.328	0.470	0.584	0.147	-0.285	0.708	0.039	-0.244	0.512	-0.483	0.559	0.118	0.664	-0.580	-0.357	-0.271	-0.014	0.109	-0.277	0.737	0.367	-0.406	-0.363	-0.218	-0.439	0.386	0.008	0.544	0.173	0.001	-0.676	-0.637	-0.402	-0.480	-0.301	-0.070	0.003	-0.055	-0.481	-0.285	0.673	0.337	-0.696	0.612	0.512	0.366	-0.613	0.354	0.292	-0.381	-0.102	-0.711	0.589	-0.572	-0.535	0.424	-0.288	0.099	-0.321	0.544	0.420	0.343	-0.717	0.579	-0.149	-0.186	0.334	-0.095	-0.091	-0.229	0.441	-0.429	0.435	0.106	-0.549	0.461	-0.566	0.707	0.482	0.008	0.501	-0.099	-0.294	0.445	-0.157	0.287	-0.293	0.595	0.128	-0.631	-0.520	0.104	-0.312	-0.260	-0.372	-0.517	-0.188	0.680	0.132	-0.412	-0.610
